DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-08-04,4,446,585,101,152,303,120,338,298,"11,656","13,713"
2016-08-04,5,423,575,105,151,296,123,334,290,"11,973","13,989"
2016-08-04,6,402,549,119,150,283,128,333,277,"12,759","14,718"
2016-08-04,7,330,517,125,152,219,132,338,265,"14,124","15,921"
2016-08-04,8,373,517,128,154,221,139,338,260,"15,429","17,276"
2016-08-04,9,326,522,131,155,204,145,335,246,"16,528","18,304"
2016-08-04,10,336,521,133,156,205,152,337,245,"17,469","19,261"
2016-08-04,11,312,523,132,157,193,151,338,237,"18,246","20,000"
2016-08-04,12,292,503,127,157,136,153,337,228,"18,819","20,473"
2016-08-04,13,257,486,123,158,108,156,317,234,"19,242","20,823"
2016-08-04,14,215,450,119,159,107,155,282,234,"19,491","20,984"
2016-08-04,15,191,412,107,159,84,152,248,228,"19,820","21,186"
2016-08-04,16,162,386,86,158,45,151,232,226,"20,174","21,418"
2016-08-04,17,145,369,85,159,39,147,230,227,"20,473","21,671"
2016-08-04,18,124,370,88,158,42,142,230,225,"20,466","21,643"
2016-08-04,19,127,389,89,159,48,143,230,227,"20,218","21,424"
2016-08-04,20,168,469,94,158,78,151,255,233,"19,726","21,108"
2016-08-04,21,275,556,113,158,92,154,289,236,"19,384","20,994"
2016-08-04,22,303,582,114,156,156,147,317,247,"17,983","19,732"
2016-08-04,23,389,603,101,156,212,136,325,262,"16,268","18,174"
2016-08-04,24,382,575,97,155,209,130,326,289,"14,777","16,667"
2016-08-05,1,378,600,96,155,217,130,330,309,"13,785","15,726"
2016-08-05,2,427,605,99,155,222,129,334,311,"13,140","15,139"
2016-08-05,3,432,598,104,155,210,127,340,311,"12,741","14,734"
2016-08-05,4,434,580,103,155,209,126,339,303,"12,562","14,531"
2016-08-05,5,413,555,107,155,211,128,340,271,"12,891","14,796"
2016-08-05,6,327,553,121,154,199,140,339,222,"13,711","15,489"
2016-08-05,7,332,562,131,155,179,138,337,211,"15,144","16,910"
2016-08-05,8,329,547,130,154,170,148,336,203,"16,523","18,262"
2016-08-05,9,386,519,128,153,172,154,338,194,"17,547","19,310"
2016-08-05,10,383,530,130,151,191,157,339,186,"18,473","20,253"
2016-08-05,11,302,555,128,152,144,157,321,185,"19,139","20,796"
2016-08-05,12,294,546,127,152,107,156,309,181,"19,565","21,158"
2016-08-05,13,258,453,114,153,76,156,260,184,"19,764","21,178"
2016-08-05,14,175,438,108,152,66,150,246,189,"19,767","21,075"
2016-08-05,15,153,432,105,152,59,150,247,179,"19,408","20,677"
2016-08-05,16,144,434,102,151,59,155,254,167,"19,536","20,794"
2016-08-05,17,169,416,106,150,71,155,256,164,"19,827","21,103"
2016-08-05,18,191,434,106,150,87,157,254,215,"19,693","21,072"
2016-08-05,19,226,473,106,151,105,162,258,220,"19,430","20,913"
2016-08-05,20,274,516,107,151,124,165,275,234,"19,035","20,644"
2016-08-05,21,333,552,105,152,143,161,290,245,"18,654","20,383"
2016-08-05,22,340,580,103,149,184,156,300,247,"17,318","19,117"
2016-08-05,23,346,595,88,150,209,146,307,252,"15,630","17,465"
2016-08-05,24,336,592,81,150,212,140,304,274,"14,042","15,879"
2016-08-06,1,364,597,75,149,232,138,306,291,"12,926","14,822"
2016-08-06,2,366,581,71,149,288,136,316,289,"12,096","14,033"
2016-08-06,3,378,590,71,150,274,133,321,295,"11,504","13,459"
2016-08-06,4,349,579,73,150,257,127,327,294,"11,167","13,071"
2016-08-06,5,391,566,79,150,269,126,320,295,"11,098","13,040"
2016-08-06,6,328,565,90,148,258,125,330,291,"11,150","13,023"
2016-08-06,7,325,557,97,148,252,131,334,317,"11,833","13,707"
2016-08-06,8,319,556,100,149,240,133,337,303,"12,919","14,774"
2016-08-06,9,375,576,102,149,212,134,335,266,"13,915","15,792"
2016-08-06,10,390,589,100,149,212,138,333,253,"14,645","16,532"
2016-08-06,11,384,590,96,149,208,134,338,256,"15,155","17,031"
2016-08-06,12,408,591,94,150,187,134,338,261,"15,428","17,313"
2016-08-06,13,412,590,92,151,188,138,337,216,"15,593","17,440"
2016-08-06,14,433,591,87,152,197,136,336,213,"15,671","17,537"
2016-08-06,15,417,594,73,154,218,138,334,204,"15,797","17,650"
2016-08-06,16,426,588,68,154,216,137,336,201,"16,090","17,941"
2016-08-06,17,392,567,62,153,216,136,332,202,"16,480","18,272"
2016-08-06,18,410,567,61,152,209,137,332,213,"16,608","18,418"
2016-08-06,19,414,582,58,153,221,135,332,223,"16,352","18,195"
2016-08-06,20,383,585,59,153,226,134,324,226,"15,750","17,567"
2016-08-06,21,370,593,59,153,256,132,324,224,"15,452","17,287"
2016-08-06,22,396,600,59,152,281,130,325,233,"14,495","16,399"
2016-08-06,23,391,609,56,153,296,122,326,238,"13,223","15,147"
2016-08-06,24,391,611,56,152,304,117,326,257,"12,067","14,015"
2016-08-07,1,373,607,56,151,309,116,327,255,"11,182","13,109"
2016-08-07,2,400,604,56,151,318,116,325,256,"10,617","12,575"
2016-08-07,3,436,604,56,152,311,114,326,258,"10,257","12,246"
2016-08-07,4,391,588,56,152,305,113,336,258,"10,001","11,936"
2016-08-07,5,376,572,56,151,308,112,339,260,"9,949","11,862"
2016-08-07,6,401,568,58,149,308,114,336,259,"9,909","11,839"
2016-08-07,7,389,577,58,149,263,121,340,255,"10,461","12,344"
2016-08-07,8,363,585,60,149,256,126,344,247,"11,410","13,266"
2016-08-07,9,365,585,63,149,266,128,344,239,"12,306","14,169"
2016-08-07,10,376,585,63,151,286,134,345,238,"13,109","15,009"
2016-08-07,11,400,587,64,150,275,136,344,224,"13,804","15,705"
2016-08-07,12,355,588,63,149,264,138,344,220,"14,312","16,151"
2016-08-07,13,368,592,64,151,258,139,340,219,"14,561","16,414"
2016-08-07,14,399,591,62,150,264,140,340,222,"14,741","16,630"
2016-08-07,15,429,594,62,150,261,135,341,214,"14,978","16,882"
2016-08-07,16,413,592,63,150,261,134,336,209,"15,478","17,356"
2016-08-07,17,396,572,63,149,266,133,341,203,"16,021","17,866"
2016-08-07,18,383,572,63,150,267,132,339,203,"16,132","17,963"
2016-08-07,19,383,560,65,149,266,131,339,210,"15,809","17,628"
2016-08-07,20,408,595,69,148,264,129,341,222,"15,384","17,273"
2016-08-07,21,415,602,70,149,266,128,346,221,"15,253","17,162"
2016-08-07,22,425,603,71,149,269,125,347,220,"14,230","16,154"
2016-08-07,23,417,595,80,148,270,121,345,203,"12,933","14,830"
2016-08-07,24,406,604,83,148,261,117,348,205,"11,793","13,682"
2016-08-08,1,440,608,89,147,257,118,348,228,"11,006","12,953"
2016-08-08,2,444,607,89,146,261,119,346,228,"10,548","12,504"
2016-08-08,3,439,602,93,146,262,118,348,223,"10,295","12,243"
2016-08-08,4,443,592,94,147,266,114,347,226,"10,291","12,240"
2016-08-08,5,423,572,101,146,239,117,341,236,"10,712","12,613"
2016-08-08,6,369,563,113,145,271,120,335,232,"11,494","13,365"
2016-08-08,7,386,571,120,145,227,128,333,202,"12,741","14,574"
2016-08-08,8,385,574,124,146,222,135,332,184,"13,809","15,628"
2016-08-08,9,354,574,126,148,219,142,325,201,"14,559","16,362"
2016-08-08,10,379,559,127,150,236,147,319,204,"15,235","17,077"
2016-08-08,11,412,553,126,150,216,150,318,178,"15,798","17,615"
2016-08-08,12,322,558,126,151,222,150,326,166,"16,208","17,932"
2016-08-08,13,337,543,127,151,237,154,334,164,"16,595","18,343"
2016-08-08,14,365,547,127,151,234,151,335,160,"16,910","18,682"
2016-08-08,15,356,549,121,152,228,150,333,160,"17,268","19,020"
2016-08-08,16,400,549,113,152,227,153,334,153,"17,785","19,566"
2016-08-08,17,394,545,111,153,232,151,331,153,"18,292","20,053"
2016-08-08,18,354,543,113,152,240,148,336,154,"18,385","20,118"
2016-08-08,19,331,556,114,151,283,148,342,154,"18,154","19,922"
2016-08-08,20,401,563,112,149,273,150,352,154,"17,670","19,514"
2016-08-08,21,475,576,113,149,271,147,357,155,"17,209","19,137"
2016-08-08,22,451,578,111,148,280,143,362,195,"15,723","17,680"
2016-08-08,23,449,578,103,148,275,131,361,203,"13,968","15,911"
2016-08-08,24,438,572,103,147,285,126,361,224,"12,589","14,541"
2016-08-09,1,399,575,98,147,288,127,362,221,"11,672","13,583"
2016-08-09,2,450,566,95,147,276,128,359,223,"11,056","12,999"
2016-08-09,3,421,562,101,147,297,125,353,226,"10,675","12,612"
2016-08-09,4,436,524,98,148,302,124,356,226,"10,580","12,501"
2016-08-09,5,433,503,99,148,308,127,361,228,"10,991","12,905"
2016-08-09,6,418,501,114,147,302,127,355,221,"11,834","13,727"
2016-08-09,7,446,500,122,147,226,128,350,215,"13,031","14,878"
2016-08-09,8,450,500,125,150,220,133,354,199,"14,176","16,016"
2016-08-09,9,392,504,126,151,223,143,354,226,"15,119","16,945"
2016-08-09,10,392,498,126,152,218,148,352,235,"15,791","17,619"
2016-08-09,11,344,482,129,154,230,149,348,241,"16,768","18,547"
2016-08-09,12,357,476,131,153,234,151,347,249,"17,420","19,211"
2016-08-09,13,387,500,131,154,227,154,344,243,"18,000","19,833"
2016-08-09,14,394,518,129,154,230,154,348,240,"18,125","19,983"
2016-08-09,15,427,521,124,154,200,152,352,228,"18,894","20,735"
2016-08-09,16,344,504,100,153,121,148,348,238,"19,349","21,007"
2016-08-09,17,301,463,99,153,99,151,320,182,"19,522","21,022"
2016-08-09,18,350,476,102,151,106,148,322,180,"19,202","20,772"
2016-08-09,19,408,496,112,150,121,152,324,175,"18,879","20,547"
2016-08-09,20,397,528,110,150,145,154,338,170,"18,711","20,419"
2016-08-09,21,423,517,113,150,166,152,362,180,"18,432","20,186"
2016-08-09,22,423,513,109,151,240,148,368,179,"17,119","18,937"
2016-08-09,23,440,516,107,150,249,136,366,206,"15,528","17,391"
2016-08-09,24,436,507,109,150,252,130,369,222,"14,142","16,009"
2016-08-10,1,418,502,108,151,267,134,368,232,"13,239","15,106"
2016-08-10,2,433,498,107,152,303,134,366,230,"12,621","14,535"
2016-08-10,3,393,491,107,151,317,133,365,232,"12,236","14,119"
2016-08-10,4,388,490,106,151,317,129,370,234,"12,135","14,017"
2016-08-10,5,348,477,112,151,319,129,367,231,"12,519","14,351"
2016-08-10,6,379,475,122,150,313,133,363,206,"13,422","15,264"
2016-08-10,7,346,470,131,149,237,138,355,205,"14,908","16,640"
2016-08-10,8,394,500,133,150,230,146,351,213,"16,282","18,101"
2016-08-10,9,366,489,134,152,235,147,348,220,"17,388","19,177"
2016-08-10,10,394,503,133,153,232,150,345,206,"18,388","20,199"
2016-08-10,11,378,511,130,153,174,153,332,189,"19,133","20,859"
2016-08-10,12,331,495,128,153,147,156,307,187,"19,673","21,314"
2016-08-10,13,282,438,126,154,121,157,292,184,"20,089","21,601"
2016-08-10,14,263,381,117,155,87,157,277,177,"20,388","21,777"
2016-08-10,15,267,366,103,152,63,149,261,171,"20,647","21,968"
2016-08-10,16,136,336,91,150,48,146,239,176,"21,012","22,130"
2016-08-10,17,135,320,88,150,48,145,234,180,"21,328","22,423"
2016-08-10,18,132,324,93,150,49,141,234,185,"21,333","22,436"
2016-08-10,19,134,337,93,150,53,143,236,185,"21,127","22,254"
2016-08-10,20,163,394,97,149,66,152,255,180,"20,810","22,048"
2016-08-10,21,248,501,105,149,93,157,271,188,"20,492","21,957"
2016-08-10,22,381,532,113,148,128,155,283,185,"18,956","20,610"
2016-08-10,23,449,536,112,150,174,141,295,237,"17,123","18,937"
2016-08-10,24,447,537,115,150,200,137,310,289,"15,568","17,461"
2016-08-11,1,429,534,114,150,238,139,312,264,"14,443","16,329"
2016-08-11,2,437,539,114,151,242,139,315,258,"13,684","15,585"
2016-08-11,3,406,534,114,154,241,138,316,274,"13,174","15,060"
2016-08-11,4,381,547,113,154,243,138,316,281,"12,938","14,824"
2016-08-11,5,363,544,114,153,266,141,313,278,"13,235","15,125"
2016-08-11,6,332,539,125,152,250,141,304,260,"14,018","15,838"
2016-08-11,7,304,520,130,150,214,144,295,261,"15,366","17,110"
2016-08-11,8,309,517,133,150,213,150,297,264,"16,738","18,493"
2016-08-11,9,291,524,135,150,220,152,298,246,"17,835","19,571"
2016-08-11,10,285,507,135,150,181,156,296,239,"18,726","20,390"
2016-08-11,11,326,503,133,149,160,152,291,236,"19,422","21,105"
2016-08-11,12,302,506,127,148,113,153,271,234,"19,981","21,594"
2016-08-11,13,185,437,123,150,87,152,267,235,"20,500","21,910"
2016-08-11,14,134,415,112,150,64,151,245,235,"20,686","21,985"
2016-08-11,15,145,416,104,151,66,144,234,237,"20,658","21,955"
2016-08-11,16,120,388,103,150,49,149,228,234,"20,756","21,978"
2016-08-11,17,104,369,91,149,48,144,227,229,"20,961","22,122"
2016-08-11,18,108,377,91,149,53,146,226,224,"20,703","21,873"
2016-08-11,19,141,436,104,149,75,152,224,224,"20,549","21,843"
2016-08-11,20,190,477,105,149,93,156,231,229,"20,606","22,008"
2016-08-11,21,232,544,107,149,96,152,244,231,"20,211","21,718"
2016-08-11,22,310,562,119,148,138,151,269,241,"18,866","20,537"
2016-08-11,23,432,586,116,149,234,143,293,238,"17,277","19,193"
2016-08-11,24,428,596,115,150,222,140,303,261,"15,851","17,787"
2016-08-12,1,424,599,114,152,246,142,309,267,"14,848","16,815"
2016-08-12,2,376,603,112,152,230,143,308,273,"14,155","16,064"
2016-08-12,3,375,595,113,153,244,143,311,277,"13,714","15,638"
2016-08-12,4,426,583,112,154,249,138,315,267,"13,610","15,568"
2016-08-12,5,405,565,116,153,285,134,319,264,"14,002","15,953"
2016-08-12,6,399,560,125,153,297,139,319,255,"14,933","16,888"
2016-08-12,7,387,571,134,153,235,148,323,247,"16,305","18,204"
2016-08-12,8,358,580,137,153,236,154,326,248,"17,551","19,440"
2016-08-12,9,302,588,132,152,235,156,327,249,"18,516","20,360"
2016-08-12,10,277,585,131,150,169,156,307,249,"19,252","21,000"
2016-08-12,11,231,514,113,149,103,157,282,273,"19,630","21,219"
2016-08-12,12,169,462,112,150,55,157,259,267,"19,823","21,248"
2016-08-12,13,182,448,110,150,55,152,244,264,"20,022","21,422"
2016-08-12,14,172,410,109,151,55,154,240,260,"20,096","21,446"
2016-08-12,15,142,400,100,151,53,149,239,257,"20,168","21,458"
2016-08-12,16,137,392,96,149,51,148,239,255,"20,370","21,638"
2016-08-12,17,134,375,99,145,56,139,237,258,"20,465","21,714"
2016-08-12,18,140,389,102,145,63,139,237,263,"20,027","21,309"
2016-08-12,19,216,426,105,145,104,140,251,263,"19,695","21,133"
2016-08-12,20,249,535,106,146,159,145,271,262,"19,468","21,100"
2016-08-12,21,284,594,108,148,190,144,288,324,"19,019","20,834"
2016-08-12,22,357,611,104,149,230,141,296,325,"17,754","19,701"
2016-08-12,23,396,611,96,147,263,133,300,316,"16,256","18,259"
2016-08-12,24,379,608,93,148,265,125,307,337,"14,906","16,910"
2016-08-13,1,378,614,88,147,304,125,308,348,"13,929","15,984"
2016-08-13,2,425,600,82,147,298,125,308,342,"13,238","15,304"
2016-08-13,3,406,609,79,142,308,121,315,341,"12,710","14,769"
2016-08-13,4,396,594,81,137,313,118,316,340,"12,471","14,504"
2016-08-13,5,413,584,82,137,318,122,318,341,"12,506","14,555"
2016-08-13,6,383,577,86,137,316,125,320,293,"12,726","14,695"
2016-08-13,7,368,587,90,139,308,130,322,292,"13,344","15,310"
2016-08-13,8,366,593,90,140,315,130,326,293,"14,379","16,360"
2016-08-13,9,368,602,87,141,320,131,327,273,"15,392","17,366"
2016-08-13,10,305,606,88,142,320,133,324,256,"16,173","18,072"
2016-08-13,11,348,601,88,144,282,134,324,224,"16,761","18,624"
2016-08-13,12,358,600,88,147,281,134,321,225,"17,205","19,077"
2016-08-13,13,378,603,88,147,276,135,324,247,"17,132","19,048"
2016-08-13,14,352,601,86,148,270,135,325,243,"16,536","18,422"
2016-08-13,15,388,594,76,151,270,136,327,226,"16,390","18,286"
2016-08-13,16,361,574,70,151,276,136,332,226,"16,786","18,636"
2016-08-13,17,401,570,66,149,275,136,335,210,"17,175","19,041"
2016-08-13,18,378,568,66,150,265,135,334,204,"16,929","18,751"
2016-08-13,19,363,573,62,153,272,134,336,204,"16,665","18,491"
2016-08-13,20,359,581,61,153,277,133,340,204,"16,362","18,201"
2016-08-13,21,375,586,61,154,273,132,340,211,"16,002","17,863"
2016-08-13,22,377,588,60,152,275,131,341,221,"15,118","16,988"
2016-08-13,23,378,589,60,151,268,127,340,230,"14,055","15,926"
2016-08-13,24,397,589,60,150,267,122,334,244,"13,076","14,974"
2016-08-14,1,398,586,60,150,271,122,332,231,"12,220","14,114"
2016-08-14,2,374,580,60,149,270,120,335,239,"11,633","13,502"
2016-08-14,3,382,583,59,149,237,120,336,247,"11,233","13,088"
2016-08-14,4,364,568,59,150,233,118,336,249,"11,030","12,853"
2016-08-14,5,399,547,59,150,270,119,336,250,"11,017","12,897"
2016-08-14,6,363,537,62,149,276,120,330,248,"11,025","12,857"
2016-08-14,7,385,527,63,148,272,124,327,253,"11,432","13,276"
2016-08-14,8,431,532,66,150,268,127,325,269,"12,453","14,346"
2016-08-14,9,473,541,68,151,261,129,329,245,"13,588","15,500"
2016-08-14,10,463,544,67,151,254,129,334,242,"14,394","16,288"
2016-08-14,11,457,545,68,152,251,131,337,237,"14,895","16,784"
2016-08-14,12,523,565,68,155,261,132,335,216,"15,172","17,157"
2016-08-14,13,452,570,71,155,262,135,334,215,"15,359","17,278"
2016-08-14,14,503,572,71,155,262,135,335,218,"15,481","17,454"
2016-08-14,15,521,551,67,154,259,133,334,222,"15,662","17,628"
2016-08-14,16,534,563,68,153,257,132,337,225,"16,011","18,003"
2016-08-14,17,525,555,69,153,258,133,339,220,"16,268","18,241"
2016-08-14,18,522,554,69,153,291,134,334,225,"16,122","18,126"
2016-08-14,19,529,563,68,153,294,133,335,225,"15,787","17,811"
2016-08-14,20,473,572,70,154,305,135,336,227,"15,769","17,762"
2016-08-14,21,514,588,70,154,295,134,336,247,"15,657","17,712"
2016-08-14,22,545,591,71,153,308,132,334,255,"14,662","16,771"
2016-08-14,23,555,591,76,153,316,124,327,255,"13,339","15,465"
2016-08-14,24,539,585,80,153,311,119,325,259,"12,207","14,312"
2016-08-15,1,558,587,82,153,311,120,328,272,"11,484","13,612"
2016-08-15,2,572,585,83,152,304,121,328,272,"11,006","13,141"
2016-08-15,3,572,582,88,152,294,121,327,269,"10,765","12,886"
2016-08-15,4,572,570,92,152,289,120,326,282,"10,770","12,890"
2016-08-15,5,539,559,100,152,295,120,323,274,"11,224","13,309"
2016-08-15,6,517,551,113,151,288,124,321,257,"12,066","14,120"
2016-08-15,7,516,559,120,151,195,130,317,242,"13,276","15,235"
2016-08-15,8,529,563,122,152,195,136,318,247,"14,216","16,205"
2016-08-15,9,497,570,123,153,193,139,315,222,"14,953","16,888"
2016-08-15,10,545,563,127,154,200,143,318,211,"15,614","17,595"
2016-08-15,11,510,571,119,155,218,143,318,209,"16,144","18,108"
2016-08-15,12,560,580,115,156,221,146,316,207,"16,490","18,513"
2016-08-15,13,466,581,118,157,222,149,316,210,"16,909","18,848"
2016-08-15,14,437,579,120,159,221,151,316,210,"17,247","19,158"
2016-08-15,15,486,581,114,158,214,149,315,210,"17,487","19,433"
2016-08-15,16,514,572,107,158,231,150,316,207,"17,717","19,691"
2016-08-15,17,448,560,106,158,236,149,317,212,"17,934","19,839"
2016-08-15,18,420,566,109,159,231,146,315,210,"17,640","19,512"
2016-08-15,19,459,579,109,159,267,144,317,206,"17,341","19,299"
2016-08-15,20,465,594,108,159,271,147,317,215,"17,384","19,374"
2016-08-15,21,533,592,108,160,272,145,319,217,"17,071","19,134"
2016-08-15,22,474,597,107,159,278,140,314,225,"15,844","17,863"
2016-08-15,23,499,603,104,159,310,135,306,247,"14,375","16,465"
2016-08-15,24,542,596,108,160,309,128,309,253,"13,138","15,268"
2016-08-16,1,536,591,105,159,307,121,319,241,"12,353","14,457"
2016-08-16,2,514,607,104,161,304,128,319,241,"11,826","13,931"
2016-08-16,3,471,601,102,161,298,129,315,247,"11,509","13,563"
2016-08-16,4,508,582,104,161,296,127,312,249,"11,503","13,575"
2016-08-16,5,519,540,111,160,293,129,312,233,"11,963","13,996"
2016-08-16,6,579,552,123,160,269,133,311,238,"13,031","15,130"
2016-08-16,7,491,558,131,158,200,130,312,238,"14,260","16,210"
2016-08-16,8,481,560,132,158,205,133,304,246,"15,126","17,075"
2016-08-16,9,457,568,132,158,205,139,310,232,"15,678","17,605"
2016-08-16,10,435,568,133,158,204,139,296,224,"16,060","17,961"
2016-08-16,11,467,569,132,157,209,141,298,223,"16,359","18,298"
2016-08-16,12,477,571,133,158,212,140,298,229,"16,655","18,607"
2016-08-16,13,491,574,133,155,200,143,304,225,"16,973","18,930"
2016-08-16,14,494,577,133,156,199,142,308,220,"17,098","19,057"
2016-08-16,15,382,582,127,156,202,141,317,225,"17,383","19,238"
2016-08-16,16,387,565,116,156,199,141,323,218,"17,706","19,530"
2016-08-16,17,474,548,114,157,187,137,331,212,"17,758","19,633"
2016-08-16,18,461,559,116,157,192,135,325,208,"17,236","19,107"
2016-08-16,19,459,570,114,156,254,136,323,210,"16,696","18,635"
2016-08-16,20,474,580,112,155,241,140,325,209,"16,403","18,353"
2016-08-16,21,487,585,113,156,244,139,334,213,"15,897","17,882"
2016-08-16,22,514,605,109,156,261,134,335,215,"14,726","16,773"
