Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/06/28,2,"13,665",227,439,"11,667",355,624,95,118,148,290
2016/06/28,3,"13,230",241,419,"11,263",355,609,99,118,149,277
2016/06/28,4,"13,008",219,402,"11,075",353,586,98,118,149,306
2016/06/28,5,"13,307",216,497,"11,299",352,567,100,119,150,300
2016/06/28,6,"14,108",209,446,"12,177",345,556,112,120,150,284
2016/06/28,7,"15,423",198,410,"13,591",337,564,119,126,149,217
2016/06/28,8,"16,062",191,451,"14,183",336,573,120,131,148,221
2016/06/28,9,"16,266",190,429,"14,393",332,594,119,141,144,215
2016/06/28,10,"16,491",193,442,"14,597",329,598,122,147,143,212
2016/06/28,11,"16,736",188,392,"14,913",332,599,122,148,144,195
2016/06/28,12,"16,972",175,447,"15,079",338,600,122,149,140,220
2016/06/28,13,"17,040",177,425,"15,157",344,604,123,150,138,226
2016/06/28,14,"17,052",183,372,"15,215",346,609,120,150,139,223
2016/06/28,15,"17,086",185,385,"15,243",346,610,113,149,140,221
2016/06/28,16,"17,222",181,418,"15,364",343,596,105,151,140,225
2016/06/28,17,"17,144",176,421,"15,307",341,580,103,148,140,227
2016/06/28,18,"16,840",178,436,"14,987",339,585,107,141,139,230
2016/06/28,19,"16,743",174,439,"14,799",353,602,106,134,139,301
2016/06/28,20,"16,584",179,394,"14,658",357,609,106,132,139,312
2016/06/28,21,"16,510",193,416,"14,528",356,626,106,133,139,318
2016/06/28,22,"15,569",202,381,"13,621",355,633,102,130,140,308
2016/06/28,23,"14,225",218,383,"12,265",359,629,99,119,138,314
2016/06/28,24,"13,130",227,431,"11,152",357,607,99,114,137,307
2016/06/29,1,"12,476",233,428,"10,474",357,628,99,116,135,304
2016/06/29,2,"12,073",241,423,"10,080",356,621,97,115,133,303
2016/06/29,3,"11,882",237,468,"9,887",356,613,98,115,134,270
2016/06/29,4,"11,817",239,438,"9,885",355,592,97,115,134,251
2016/06/29,5,"12,021",235,384,"10,214",354,573,102,117,134,196
2016/06/29,6,"12,957",224,423,"11,124",345,568,108,115,133,199
2016/06/29,7,"14,363",213,427,"12,525",337,568,115,122,134,205
2016/06/29,8,"15,024",207,388,"13,236",336,563,119,125,135,202
2016/06/29,9,"15,233",204,334,"13,521",336,546,122,130,135,198
2016/06/29,10,"15,634",200,372,"13,878",335,554,122,135,135,194
2016/06/29,11,"15,914",194,358,"14,149",336,578,121,138,136,193
2016/06/29,12,"16,014",190,328,"14,256",336,599,121,142,138,192
2016/06/29,13,"16,295",182,320,"14,540",338,580,122,145,140,193
2016/06/29,14,"16,510",183,329,"14,738",337,584,124,145,142,194
2016/06/29,15,"16,657",179,379,"14,863",339,574,116,142,142,193
2016/06/29,16,"16,920",182,307,"15,251",338,525,108,142,141,195
2016/06/29,17,"17,391",182,358,"15,658",339,516,106,138,141,224
2016/06/29,18,"17,573",182,400,"15,776",338,544,108,135,140,228
2016/06/29,19,"17,688",187,442,"15,806",337,572,108,136,139,238
2016/06/29,20,"17,426",193,430,"15,524",342,593,107,139,139,240
2016/06/29,21,"17,187",197,441,"15,282",345,603,107,140,139,225
2016/06/29,22,"16,181",208,443,"14,298",349,587,104,134,139,211
2016/06/29,23,"14,774",221,503,"12,786",350,606,97,125,138,236
2016/06/29,24,"13,476",231,465,"11,495",346,629,95,118,138,241
2016/06/30,1,"12,703",229,494,"10,694",345,639,93,120,138,236
2016/06/30,2,"12,222",227,490,"10,227",343,638,96,119,138,231
2016/06/30,3,"12,002",239,500,"9,991",342,636,97,119,138,226
2016/06/30,4,"11,920",238,512,"9,900",340,616,92,117,139,243
2016/06/30,5,"12,137",231,473,"10,142",338,596,95,114,138,284
2016/06/30,6,"12,966",218,486,"11,007",337,547,107,116,138,289
2016/06/30,7,"14,166",204,442,"12,295",338,561,117,120,139,228
2016/06/30,8,"14,885",208,368,"13,116",341,562,120,126,142,181
2016/06/30,9,"15,533",224,453,"13,639",340,572,121,138,141,185
2016/06/30,10,"16,007",225,482,"14,073",340,583,121,143,140,179
2016/06/30,11,"16,333",203,444,"14,432",339,622,122,143,142,169
2016/06/30,12,"16,515",191,452,"14,599",337,625,122,144,141,190
2016/06/30,13,"16,682",192,369,"14,844",339,634,120,145,140,190
2016/06/30,14,"16,941",187,464,"15,016",339,630,122,142,141,194
2016/06/30,15,"17,152",184,420,"15,241",341,636,115,140,141,227
2016/06/30,16,"17,495",184,430,"15,582",341,622,106,140,142,228
2016/06/30,17,"17,802",180,427,"15,926",340,600,102,138,141,227
2016/06/30,18,"17,901",179,460,"16,002",344,597,101,136,141,224
2016/06/30,19,"17,817",179,457,"15,874",347,613,100,133,141,257
2016/06/30,20,"17,327",183,457,"15,371",348,624,95,127,141,264
2016/06/30,21,"17,002",183,465,"15,025",349,635,94,119,140,274
2016/06/30,22,"15,988",192,415,"14,023",350,639,87,118,139,303
2016/06/30,23,"14,537",203,457,"12,516",354,647,78,112,139,313
2016/06/30,24,"13,197",222,427,"11,231",353,626,75,108,139,298
2016/07/01,1,"12,352",228,429,"10,373",351,636,74,106,138,296
2016/07/01,2,"11,821",227,435,"9,869",351,644,72,105,138,258
2016/07/01,3,"11,479",229,412,"9,558",353,638,72,104,138,252
2016/07/01,4,"11,233",231,379,"9,379",356,618,68,104,139,234
2016/07/01,5,"11,186",230,391,"9,352",353,594,64,104,139,231
2016/07/01,6,"11,164",233,384,"9,404",352,563,62,106,137,196
2016/07/01,7,"11,603",229,401,"9,830",355,569,63,108,136,193
2016/07/01,8,"12,181",236,379,"10,428",355,573,60,109,135,189
2016/07/01,9,"12,823",228,370,"11,105",354,557,59,110,135,188
2016/07/01,10,"13,237",213,350,"11,563",359,542,58,112,135,190
2016/07/01,11,"13,661",214,372,"11,935",357,572,58,114,136,189
2016/07/01,12,"13,920",220,359,"12,171",356,596,58,115,139,193
2016/07/01,13,"13,864",208,372,"12,077",356,610,57,116,138,216
2016/07/01,14,"13,749",209,388,"11,952",357,604,56,115,137,217
2016/07/01,15,"13,689",209,363,"11,911",358,611,53,115,136,217
2016/07/01,16,"13,771",209,383,"12,008",357,578,52,115,137,215
2016/07/01,17,"13,971",207,400,"12,169",358,592,51,116,137,220
2016/07/01,18,"13,906",205,391,"12,133",357,576,50,116,136,221
2016/07/01,19,"13,797",205,397,"12,003",356,585,49,114,136,232
2016/07/01,20,"13,546",206,413,"11,758",355,585,49,113,135,210
2016/07/01,21,"13,457",207,388,"11,653",354,593,49,114,135,243
2016/07/01,22,"12,995",202,333,"11,196",353,602,48,113,136,291
2016/07/01,23,"12,281",206,329,"10,471",355,610,47,109,136,299
2016/07/01,24,"11,595",229,332,"9,766",352,606,46,106,135,301
2016/07/02,1,"11,091",229,379,"9,213",352,608,46,107,134,301
2016/07/02,2,"10,713",238,361,"8,848",353,603,46,106,134,299
2016/07/02,3,"10,535",247,358,"8,667",353,601,45,105,134,301
2016/07/02,4,"10,443",242,382,"8,564",355,592,45,105,134,296
2016/07/02,5,"10,360",241,356,"8,510",355,586,45,103,133,299
2016/07/02,6,"10,431",240,342,"8,603",354,580,44,104,133,300
2016/07/02,7,"11,023",237,382,"9,145",358,587,45,111,134,300
2016/07/02,8,"11,682",236,377,"9,798",355,597,45,114,136,302
2016/07/02,9,"12,261",230,418,"10,341",354,605,46,117,138,293
2016/07/02,10,"12,581",216,421,"10,710",349,608,46,120,138,255
2016/07/02,11,"12,884",199,435,"10,997",353,612,47,122,139,262
2016/07/02,12,"12,953",201,406,"11,132",350,613,47,123,140,223
2016/07/02,13,"13,080",205,421,"11,246",347,612,47,124,141,218
2016/07/02,14,"13,176",207,428,"11,336",345,602,46,125,140,224
2016/07/02,15,"13,327",208,442,"11,468",345,601,44,125,141,231
2016/07/02,16,"13,658",208,423,"11,796",348,593,44,125,142,258
2016/07/02,17,"14,105",194,416,"12,266",355,582,43,125,141,258
2016/07/02,18,"14,396",187,394,"12,594",357,583,43,125,140,256
2016/07/02,19,"14,388",190,355,"12,659",351,592,43,124,139,215
2016/07/02,20,"14,179",192,371,"12,429",356,606,43,122,139,206
2016/07/02,21,"14,132",191,350,"12,381",358,614,43,121,139,221
2016/07/02,22,"13,664",198,311,"11,890",364,621,43,120,138,269
2016/07/02,23,"12,829",208,310,"11,026",366,621,43,114,139,289
2016/07/02,24,"11,905",224,321,"10,114",364,623,42,109,138,257
2016/07/03,1,"11,334",241,321,"9,524",367,622,42,107,137,259
2016/07/03,2,"10,925",242,321,"9,120",367,627,42,105,136,251
2016/07/03,3,"10,724",243,355,"8,898",364,618,42,104,136,247
2016/07/03,4,"10,642",243,409,"8,767",363,604,42,104,136,252
2016/07/03,5,"10,520",246,401,"8,668",363,585,43,104,134,246
2016/07/03,6,"10,535",249,392,"8,703",361,576,43,104,133,239
2016/07/03,7,"10,990",247,364,"9,177",364,584,44,108,134,243
2016/07/03,8,"11,628",242,334,"9,870",363,591,46,113,135,211
2016/07/03,9,"12,359",232,355,"10,575",362,604,46,116,136,212
2016/07/03,10,"12,978",218,379,"11,207",363,584,45,119,136,209
2016/07/03,11,"13,461",213,358,"11,716",367,576,45,122,138,212
2016/07/03,12,"13,861",208,390,"12,080",363,587,45,123,138,211
2016/07/03,13,"14,086",215,362,"12,303",364,608,45,125,138,210
2016/07/03,14,"14,297",210,381,"12,498",364,603,45,126,139,215
2016/07/03,15,"14,555",193,345,"12,828",366,585,43,126,139,217
2016/07/03,16,"15,144",185,412,"13,361",366,588,43,126,138,210
2016/07/03,17,"15,675",189,364,"13,997",363,566,42,126,139,173
2016/07/03,18,"16,076",189,379,"14,393",357,558,41,129,140,175
2016/07/03,19,"16,200",199,350,"14,533",355,570,41,129,140,173
2016/07/03,20,"15,953",199,338,"14,288",356,575,42,128,139,172
2016/07/03,21,"15,863",206,309,"14,219",359,578,42,127,140,175
2016/07/03,22,"15,230",208,338,"13,486",357,571,42,125,140,252
2016/07/03,23,"13,963",212,319,"12,219",360,586,43,120,139,252
2016/07/03,24,"12,894",214,330,"11,108",359,584,44,116,139,286
2016/07/04,1,"12,170",227,296,"10,379",356,607,43,113,139,303
2016/07/04,2,"11,767",232,335,"9,927",359,617,43,111,138,299
2016/07/04,3,"11,595",237,376,"9,703",360,612,46,110,137,305
2016/07/04,4,"11,561",240,377,"9,669",360,597,46,109,137,310
2016/07/04,5,"11,786",230,370,"9,931",358,580,47,110,135,303
2016/07/04,6,"12,599",233,390,"10,780",351,575,52,113,133,251
2016/07/04,7,"13,894",219,387,"12,137",350,582,58,121,136,188
2016/07/04,8,"14,900",218,408,"13,114",346,588,59,128,137,184
2016/07/04,9,"15,597",215,445,"13,772",348,584,61,131,138,182
2016/07/04,10,"16,149",196,435,"14,345",352,585,63,139,139,181
2016/07/04,11,"16,580",192,418,"14,801",346,583,62,140,139,181
2016/07/04,12,"16,904",191,400,"15,148",347,585,62,144,140,177
2016/07/04,13,"17,311",186,388,"15,548",352,583,62,146,141,197
2016/07/04,14,"17,618",187,369,"15,858",352,590,60,145,141,204
2016/07/04,15,"17,965",182,381,"16,195",353,597,58,145,142,202
2016/07/04,16,"18,478",180,428,"16,657",355,607,53,144,142,204
2016/07/04,17,"18,854",186,389,"17,081",354,585,54,142,143,209
2016/07/04,18,"18,938",188,418,"17,129",353,592,58,139,142,213
2016/07/04,19,"18,873",190,387,"17,064",353,602,57,138,143,235
2016/07/04,20,"18,518",192,478,"16,612",353,602,57,135,142,240
2016/07/04,21,"18,032",196,402,"16,191",355,598,57,133,141,253
2016/07/04,22,"17,038",178,481,"15,131",355,609,57,129,139,258
2016/07/04,23,"15,428",182,474,"13,516",362,614,57,122,139,260
2016/07/04,24,"14,139",185,456,"12,240",361,618,58,117,139,263
2016/07/05,1,"13,315",180,447,"11,426",357,627,58,118,138,262
2016/07/05,2,"12,791",179,447,"10,913",354,625,58,115,138,261
2016/07/05,3,"12,540",185,500,"10,618",349,618,57,112,138,257
2016/07/05,4,"12,413",189,438,"10,558",348,610,54,111,138,257
2016/07/05,5,"12,666",191,441,"10,833",345,589,54,112,138,249
2016/07/05,6,"13,498",174,467,"11,689",341,584,59,110,137,220
2016/07/05,7,"14,902",157,446,"13,122",343,581,63,116,138,222
2016/07/05,8,"16,059",160,450,"14,253",344,593,64,124,139,221
2016/07/05,9,"16,889",143,451,"15,092",345,596,65,130,140,217
2016/07/05,10,"17,695",147,448,"15,903",346,597,64,132,140,212
2016/07/05,11,"18,281",138,383,"16,561",349,595,63,134,141,210
2016/07/05,12,"18,773",134,372,"17,076",349,594,65,133,142,202
2016/07/05,13,"19,085",132,314,"17,437",344,604,65,133,142,209
2016/07/05,14,"19,318",132,307,"17,684",344,591,64,135,142,206
2016/07/05,15,"19,522",133,265,"18,018",341,550,61,131,142,162
2016/07/05,16,"19,734",124,183,"18,397",334,508,55,130,144,133
2016/07/05,17,"20,085",123,157,"18,815",330,482,54,127,144,123
2016/07/05,18,"20,202",132,161,"18,920",330,482,58,132,144,116
2016/07/05,19,"20,300",136,189,"18,954",336,502,58,136,144,116
2016/07/05,20,"19,951",136,214,"18,535",340,552,57,137,143,116
2016/07/05,21,"19,690",135,286,"18,165",344,582,58,138,143,122
2016/07/05,22,"18,738",142,358,"17,002",351,605,59,133,142,233
2016/07/05,23,"17,160",158,498,"15,220",361,593,56,129,141,298
2016/07/05,24,"15,657",166,478,"13,707",367,609,57,126,141,302
2016/07/06,1,"14,621",176,484,"12,667",357,608,56,125,140,303
2016/07/06,2,"13,853",177,429,"11,962",356,593,56,122,141,307
2016/07/06,3,"13,426",178,474,"11,485",357,590,56,123,141,314
2016/07/06,4,"13,285",183,489,"11,347",357,565,53,124,141,315
2016/07/06,5,"13,418",171,436,"11,568",358,546,53,126,141,306
2016/07/06,6,"14,293",178,408,"12,517",356,534,59,127,141,260
2016/07/06,7,"15,870",156,388,"14,173",355,529,62,134,141,221
2016/07/06,8,"17,139",153,361,"15,468",350,527,64,143,142,219
2016/07/06,9,"18,062",152,404,"16,335",350,528,64,152,144,223
2016/07/06,10,"18,679",136,337,"17,097",348,498,65,155,144,192
2016/07/06,11,"19,234",142,331,"17,675",347,496,63,153,145,172
2016/07/06,12,"19,674",140,310,"18,137",344,500,65,157,145,168
2016/07/06,13,"20,073",124,285,"18,581",340,492,67,157,144,164
2016/07/06,14,"20,289",122,204,"18,895",324,484,64,157,144,150
2016/07/06,15,"20,465",122,173,"19,203",297,425,57,150,142,115
2016/07/06,16,"20,640",123,154,"19,513",277,388,42,149,140,57
2016/07/06,17,"20,650",129,136,"19,620",267,329,42,144,138,44
2016/07/06,18,"20,306",128,139,"19,255",265,340,51,141,139,48
2016/07/06,19,"20,152",125,171,"18,969",273,413,56,142,139,71
2016/07/06,20,"20,153",129,275,"18,754",305,475,56,149,139,99
2016/07/06,21,"20,162",129,340,"18,617",329,544,58,148,141,111
2016/07/06,22,"19,112",133,429,"17,441",336,566,61,141,141,126
2016/07/06,23,"17,597",151,450,"15,807",342,568,59,133,141,206
2016/07/06,24,"16,245",175,425,"14,400",347,574,60,127,140,257
2016/07/07,1,"15,306",192,457,"13,395",353,588,60,130,139,269
2016/07/07,2,"14,601",196,427,"12,737",355,595,59,130,139,243
2016/07/07,3,"14,238",199,482,"12,318",355,592,59,129,138,245
2016/07/07,4,"14,064",207,472,"12,166",354,579,57,128,138,238
2016/07/07,5,"14,329",232,464,"12,478",349,555,56,129,136,192
2016/07/07,6,"15,200",218,463,"13,384",340,548,63,133,136,177
2016/07/07,7,"16,668",172,431,"14,958",342,556,68,136,138,117
2016/07/07,8,"17,883",165,445,"16,156",344,561,72,145,139,114
2016/07/07,9,"18,645",171,374,"16,978",341,564,73,150,141,120
2016/07/07,10,"19,433",156,382,"17,782",335,564,74,149,141,118
2016/07/07,11,"20,049",139,394,"18,405",329,571,72,151,141,116
2016/07/07,12,"20,318",137,316,"18,781",320,566,78,150,140,99
2016/07/07,13,"20,394",132,249,"18,991",299,509,74,147,138,94
2016/07/07,14,"20,198",129,200,"18,898",281,468,71,145,138,84
2016/07/07,15,"20,238",131,181,"19,017",276,439,64,140,138,65
2016/07/07,16,"20,525",134,173,"19,374",268,410,43,139,139,49
2016/07/07,17,"20,766",129,147,"19,670",266,390,43,138,138,47
2016/07/07,18,"20,674",135,155,"19,579",266,371,49,139,137,47
2016/07/07,19,"20,545",150,155,"19,374",269,420,50,138,137,58
2016/07/07,20,"20,342",147,226,"19,016",281,500,58,138,137,73
2016/07/07,21,"20,223",144,282,"18,761",302,565,62,139,138,86
2016/07/07,22,"19,163",149,341,"17,607",319,582,64,131,137,99
2016/07/07,23,"17,464",161,381,"15,830",326,594,61,125,136,114
2016/07/07,24,"15,968",182,448,"14,248",320,591,62,121,136,123
2016/07/08,1,"14,906",194,413,"13,194",323,604,61,121,136,123
2016/07/08,2,"14,214",201,402,"12,464",334,602,61,119,135,162
2016/07/08,3,"13,741",206,383,"12,005",334,593,61,118,135,168
2016/07/08,4,"13,612",205,421,"11,839",332,593,59,120,134,166
2016/07/08,5,"13,903",214,385,"12,165",337,572,59,122,135,170
2016/07/08,6,"14,819",190,424,"13,063",337,568,67,126,135,176
2016/07/08,7,"16,005",189,355,"14,272",338,569,73,127,135,217
2016/07/08,8,"16,893",181,378,"15,143",338,568,74,138,135,212
2016/07/08,9,"17,473",167,349,"15,742",341,573,76,141,135,221
2016/07/08,10,"17,923",165,352,"16,214",336,571,76,144,136,205
2016/07/08,11,"18,314",152,355,"16,639",333,545,75,143,137,216
2016/07/08,12,"18,681",153,338,"16,994",337,575,78,146,138,205
2016/07/08,13,"19,125",148,365,"17,389",330,589,79,150,138,219
2016/07/08,14,"19,345",151,351,"17,621",324,591,78,149,138,225
2016/07/08,15,"19,572",140,372,"17,850",331,588,67,147,139,216
2016/07/08,16,"19,778",136,372,"18,126",329,579,62,143,140,168
2016/07/08,17,"20,045",136,375,"18,406",330,563,65,143,141,162
2016/07/08,18,"19,802",145,379,"18,227",329,530,66,134,131,146
2016/07/08,19,"19,242",145,378,"17,654",330,527,66,131,124,166
2016/07/08,20,"18,754",155,429,"17,068",331,532,65,131,125,198
2016/07/08,21,"18,316",160,392,"16,614",332,576,64,132,128,205
2016/07/08,22,"17,297",169,378,"15,568",332,599,64,124,128,212
2016/07/08,23,"15,867",173,388,"14,119",335,604,63,116,131,210
2016/07/08,24,"14,518",180,362,"12,785",335,610,63,112,131,209
2016/07/09,1,"13,698",193,366,"11,914",337,611,59,111,133,247
2016/07/09,2,"13,092",193,381,"11,297",334,609,55,108,132,254
2016/07/09,3,"12,654",189,349,"10,907",336,596,53,108,131,255
2016/07/09,4,"12,472",188,380,"10,693",337,588,52,109,131,259
2016/07/09,5,"12,416",191,365,"10,667",337,565,50,109,129,265
2016/07/09,6,"12,522",189,317,"10,820",336,553,50,110,126,284
2016/07/09,7,"13,217",185,320,"11,511",335,552,51,114,127,285
2016/07/09,8,"14,182",175,314,"12,501",340,545,52,118,128,277
2016/07/09,9,"15,228",169,313,"13,540",337,560,53,120,131,279
2016/07/09,10,"15,810",168,315,"14,158",338,563,53,121,132,240
2016/07/09,11,"16,018",160,304,"14,401",340,561,54,120,132,217
2016/07/09,12,"16,010",152,297,"14,406",343,558,53,122,134,217
2016/07/09,13,"15,922",154,313,"14,311",339,558,53,122,134,211
2016/07/09,14,"15,876",157,324,"14,254",339,548,53,123,135,212
2016/07/09,15,"15,890",158,319,"14,271",338,552,51,122,136,214
2016/07/09,16,"15,973",152,304,"14,377",333,549,50,122,134,223
2016/07/09,17,"16,129",155,299,"14,547",329,537,50,123,133,221
2016/07/09,18,"16,088",169,297,"14,459",327,551,50,122,134,252
2016/07/09,19,"15,882",152,295,"14,213",330,572,49,121,136,283
2016/07/09,20,"15,591",153,311,"13,878",338,579,49,124,137,292
2016/07/09,21,"15,547",166,300,"13,829",341,583,50,125,138,286
2016/07/09,22,"14,919",171,280,"13,240",345,585,50,124,143,251
2016/07/09,23,"13,948",185,274,"12,271",347,594,50,118,143,237
2016/07/09,24,"12,935",191,273,"11,275",350,594,49,110,142,219
2016/07/10,1,"12,225",191,265,"10,562",349,591,50,108,143,228
2016/07/10,2,"11,706",194,278,"10,033",349,578,50,106,142,235
2016/07/10,3,"11,391",190,310,"9,690",347,575,49,105,141,243
2016/07/10,4,"11,177",191,317,"9,486",343,557,49,104,140,243
2016/07/10,5,"11,092",197,342,"9,393",341,527,48,103,140,245
2016/07/10,6,"11,134",189,376,"9,421",338,517,49,104,139,246
2016/07/10,7,"11,735",191,342,"10,040",340,513,51,109,139,249
2016/07/10,8,"12,701",191,378,"10,971",338,520,54,111,140,241
2016/07/10,9,"13,552",191,382,"11,817",342,530,53,112,140,231
2016/07/10,10,"14,184",169,358,"12,525",345,531,54,115,140,196
2016/07/10,11,"14,777",164,368,"13,108",351,531,54,117,142,194
2016/07/10,12,"15,077",152,309,"13,478",354,530,54,119,141,195
2016/07/10,13,"15,315",155,329,"13,689",355,532,55,120,143,196
2016/07/10,14,"15,547",155,310,"13,921",356,526,55,121,144,222
2016/07/10,15,"15,958",140,343,"14,308",356,533,56,119,145,233
2016/07/10,16,"16,454",140,375,"14,801",350,503,57,118,146,237
2016/07/10,17,"16,923",141,363,"15,315",344,475,57,117,145,235
2016/07/10,18,"17,195",142,355,"15,597",337,483,57,116,145,238
2016/07/10,19,"17,106",153,294,"15,559",335,495,56,119,145,226
2016/07/10,20,"16,831",155,351,"15,205",335,513,58,119,144,229
2016/07/10,21,"16,856",157,388,"15,190",335,525,61,119,144,217
2016/07/10,22,"16,197",174,407,"14,430",335,545,59,118,144,258
2016/07/10,23,"14,936",184,433,"13,102",334,570,62,113,144,263
2016/07/10,24,"13,743",194,403,"11,927",333,574,65,113,143,265
