DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-08-10,18,381,417,115,155,202,141,351,169,"15,461","17,110"
2015-08-10,19,395,426,113,156,167,142,351,174,"15,346","16,986"
2015-08-10,20,374,438,113,156,180,142,353,183,"15,421","17,074"
2015-08-10,21,413,436,114,156,266,142,356,186,"15,083","16,877"
2015-08-10,22,398,445,118,157,284,135,359,199,"13,961","15,773"
2015-08-10,23,418,451,116,157,287,126,360,214,"12,658","14,501"
2015-08-10,24,400,453,117,157,283,120,354,208,"11,625","13,426"
2015-08-11,1,420,462,115,157,287,118,352,223,"10,930","12,768"
2015-08-11,2,377,478,114,157,326,118,350,250,"10,532","12,378"
2015-08-11,3,373,486,117,157,305,115,346,251,"10,333","12,156"
2015-08-11,4,359,470,116,157,282,112,350,252,"10,330","12,110"
2015-08-11,5,352,460,116,157,276,114,347,252,"10,768","12,523"
2015-08-11,6,334,457,123,156,268,116,342,215,"11,708","13,432"
2015-08-11,7,357,463,129,156,239,127,337,195,"12,948","14,667"
2015-08-11,8,369,462,130,156,242,136,337,192,"13,880","15,616"
2015-08-11,9,384,473,131,156,242,140,338,189,"14,390","16,150"
2015-08-11,10,350,469,133,154,250,142,336,184,"14,834","16,558"
2015-08-11,11,341,471,130,154,240,142,337,180,"15,125","16,832"
2015-08-11,12,364,475,132,155,231,143,342,178,"15,287","17,024"
2015-08-11,13,382,479,132,155,238,141,343,175,"15,536","17,295"
2015-08-11,14,393,479,132,155,238,144,348,171,"15,604","17,372"
2015-08-11,15,384,480,127,155,251,145,346,168,"15,651","17,413"
2015-08-11,16,363,472,119,153,245,150,346,161,"15,990","17,707"
2015-08-11,17,397,460,117,153,215,146,342,159,"16,211","17,907"
2015-08-11,18,416,459,120,153,219,143,340,160,"16,033","17,747"
2015-08-11,19,437,472,119,154,262,142,341,164,"15,724","17,517"
2015-08-11,20,415,481,116,155,265,137,345,168,"15,548","17,332"
2015-08-11,21,456,493,115,155,261,134,352,172,"15,324","17,153"
2015-08-11,22,445,497,115,156,254,131,355,190,"14,176","16,011"
2015-08-11,23,428,502,116,156,268,122,357,203,"12,735","14,579"
2015-08-11,24,427,490,113,157,334,117,355,237,"11,618","13,516"
2015-08-12,1,349,489,114,157,344,116,352,243,"10,888","12,715"
2015-08-12,2,375,485,115,157,340,114,355,242,"10,445","12,291"
2015-08-12,3,404,483,114,156,318,111,354,246,"10,173","12,025"
2015-08-12,4,395,462,113,155,287,111,353,254,"10,166","11,963"
2015-08-12,5,406,435,114,155,220,112,352,251,"10,603","12,316"
2015-08-12,6,402,416,123,154,219,113,344,230,"11,455","13,163"
2015-08-12,7,414,412,127,154,213,123,343,190,"12,628","14,317"
2015-08-12,8,395,421,126,155,201,129,337,178,"13,408","15,059"
2015-08-12,9,366,434,127,155,201,133,327,179,"13,819","15,448"
2015-08-12,10,387,436,125,154,181,137,329,178,"14,078","15,713"
2015-08-12,11,407,439,126,155,198,138,332,177,"14,198","15,871"
2015-08-12,12,333,434,125,156,193,139,335,175,"14,256","15,850"
2015-08-12,13,291,436,127,155,228,140,336,168,"14,438","16,020"
2015-08-12,14,308,435,128,156,239,141,336,188,"14,448","16,058"
2015-08-12,15,324,434,122,156,246,137,335,207,"14,558","16,184"
2015-08-12,16,350,432,111,155,246,134,342,188,"14,822","16,458"
2015-08-12,17,304,428,110,155,249,135,347,168,"15,088","16,682"
2015-08-12,18,305,434,114,154,244,132,347,168,"14,996","16,585"
2015-08-12,19,359,441,112,153,259,125,343,168,"14,851","16,504"
2015-08-12,20,321,455,110,152,259,123,341,180,"14,848","16,475"
2015-08-12,21,375,465,113,154,264,131,341,180,"14,679","16,388"
2015-08-12,22,426,465,115,155,273,128,344,196,"13,526","15,317"
2015-08-12,23,455,469,113,156,284,121,346,207,"12,169","14,011"
2015-08-12,24,452,473,113,157,285,114,346,222,"11,083","12,938"
2015-08-13,1,448,477,112,158,276,110,347,231,"10,407","12,262"
2015-08-13,2,455,481,111,157,246,106,344,249,"9,989","11,817"
2015-08-13,3,437,478,112,157,223,104,348,249,"9,803","11,593"
2015-08-13,4,478,471,113,157,221,108,356,247,"9,768","11,599"
2015-08-13,5,466,459,113,157,212,108,364,249,"10,191","12,001"
2015-08-13,6,454,450,120,155,208,107,361,212,"10,988","12,768"
2015-08-13,7,437,451,124,154,206,113,358,208,"12,127","13,893"
2015-08-13,8,459,457,124,155,203,122,356,203,"12,964","14,757"
2015-08-13,9,401,466,123,156,206,130,354,194,"13,449","15,194"
2015-08-13,10,412,474,129,157,205,133,353,187,"13,888","15,651"
2015-08-13,11,432,481,128,158,233,134,358,194,"14,199","16,013"
2015-08-13,12,407,478,129,159,237,137,356,182,"14,410","16,183"
2015-08-13,13,415,457,131,161,233,142,354,169,"14,721","16,471"
2015-08-13,14,404,470,132,161,225,143,353,173,"15,019","16,778"
2015-08-13,15,401,508,125,161,239,141,352,181,"15,266","17,073"
2015-08-13,16,368,506,114,161,223,141,350,186,"15,683","17,434"
2015-08-13,17,337,490,113,160,235,139,348,184,"16,029","17,743"
2015-08-13,18,352,486,117,161,268,132,346,173,"16,096","17,829"
2015-08-13,19,379,492,116,160,268,133,353,167,"16,109","17,870"
2015-08-13,20,442,499,113,160,274,137,354,166,"16,185","18,020"
2015-08-13,21,426,520,116,160,281,137,358,175,"16,041","17,899"
2015-08-13,22,442,523,120,160,234,132,358,192,"14,902","16,750"
2015-08-13,23,467,531,117,160,235,127,360,196,"13,499","15,380"
2015-08-13,24,431,530,117,160,300,124,358,215,"12,307","14,230"
2015-08-14,1,400,533,116,160,277,120,354,228,"11,501","13,383"
2015-08-14,2,438,526,117,159,310,119,353,249,"11,002","12,940"
2015-08-14,3,437,517,121,160,306,119,360,253,"10,726","12,663"
2015-08-14,4,381,505,119,160,312,120,360,254,"10,707","12,587"
2015-08-14,5,395,498,120,159,314,124,361,254,"11,135","13,025"
2015-08-14,6,404,497,126,158,277,127,359,217,"12,103","13,965"
2015-08-14,7,368,500,129,157,269,132,357,202,"13,360","15,178"
2015-08-14,8,404,496,129,156,263,139,354,192,"14,261","16,105"
2015-08-14,9,379,459,130,156,261,143,348,199,"14,788","16,568"
2015-08-14,10,343,450,135,157,271,144,347,187,"15,322","17,055"
2015-08-14,11,338,447,133,159,267,144,349,188,"15,780","17,499"
2015-08-14,12,343,444,132,159,230,144,339,206,"16,022","17,695"
2015-08-14,13,355,438,130,163,246,147,346,219,"16,106","17,809"
2015-08-14,14,371,404,129,163,246,150,348,208,"16,114","17,807"
2015-08-14,15,377,402,120,163,254,148,351,191,"16,205","17,896"
2015-08-14,16,396,397,114,161,250,145,352,172,"16,446","18,138"
2015-08-14,17,394,394,116,160,209,143,352,171,"16,711","18,364"
2015-08-14,18,350,416,118,160,243,146,351,173,"16,691","18,351"
2015-08-14,19,426,441,115,159,249,144,355,165,"16,598","18,353"
2015-08-14,20,440,468,111,146,248,141,359,164,"16,679","18,461"
2015-08-14,21,463,492,109,144,251,139,361,210,"16,347","18,210"
2015-08-14,22,400,505,105,144,256,137,361,231,"15,272","17,097"
2015-08-14,23,410,515,96,146,263,130,362,239,"13,845","15,692"
2015-08-14,24,369,513,91,145,256,125,357,247,"12,612","14,406"
2015-08-15,1,368,511,87,146,253,124,351,257,"11,714","13,503"
2015-08-15,2,374,507,83,144,255,123,356,282,"11,083","12,899"
2015-08-15,3,365,517,83,142,250,119,356,315,"10,723","12,554"
2015-08-15,4,379,503,82,142,252,118,354,313,"10,527","12,354"
2015-08-15,5,353,488,85,142,231,118,348,311,"10,589","12,355"
2015-08-15,6,379,484,94,141,242,122,347,302,"10,831","12,628"
2015-08-15,7,376,487,99,141,238,130,346,276,"11,432","13,225"
2015-08-15,8,355,497,102,143,243,134,343,282,"12,498","14,290"
2015-08-15,9,337,506,101,145,253,137,342,256,"13,588","15,357"
2015-08-15,10,319,507,99,145,248,139,347,256,"14,436","16,186"
2015-08-15,11,352,516,94,147,242,139,345,242,"15,087","16,866"
2015-08-15,12,370,515,92,149,309,140,346,235,"15,498","17,356"
2015-08-15,13,363,512,92,150,329,143,350,223,"15,834","17,694"
2015-08-15,14,333,511,88,150,331,144,345,222,"16,079","17,901"
2015-08-15,15,355,520,76,152,325,150,345,228,"16,326","18,177"
2015-08-15,16,364,510,68,154,323,151,345,224,"16,714","18,556"
2015-08-15,17,334,497,65,154,236,150,348,226,"17,174","18,889"
2015-08-15,18,342,492,63,155,209,148,345,227,"17,269","18,952"
2015-08-15,19,349,498,61,154,201,146,345,233,"16,906","18,595"
2015-08-15,20,342,489,61,153,228,145,338,230,"16,635","18,325"
2015-08-15,21,360,517,61,158,233,142,343,242,"16,361","18,121"
2015-08-15,22,315,515,59,159,241,136,347,254,"15,311","17,041"
2015-08-15,23,360,518,57,160,203,129,348,264,"14,024","15,767"
2015-08-15,24,344,524,58,157,246,127,347,265,"12,858","14,630"
2015-08-16,1,366,526,59,157,311,129,350,262,"11,955","13,817"
2015-08-16,2,347,522,59,158,295,124,350,272,"11,250","13,089"
2015-08-16,3,355,522,58,158,298,119,351,333,"10,798","12,676"
2015-08-16,4,332,512,58,158,314,113,346,448,"10,482","12,448"
2015-08-16,5,359,495,59,157,329,112,343,466,"10,406","12,419"
2015-08-16,6,326,480,61,156,308,114,341,467,"10,399","12,342"
2015-08-16,7,349,500,61,156,251,120,340,441,"10,819","12,759"
2015-08-16,8,355,507,61,157,245,127,338,300,"11,929","13,737"
2015-08-16,9,379,513,62,159,253,133,337,257,"13,246","15,058"
2015-08-16,10,356,516,63,160,289,136,337,245,"14,379","16,196"
2015-08-16,11,355,523,64,161,281,138,344,223,"15,286","17,084"
2015-08-16,12,364,524,67,162,279,137,348,220,"15,953","17,758"
2015-08-16,13,380,521,68,163,273,140,351,223,"16,366","18,185"
2015-08-16,14,356,521,67,164,272,141,351,221,"16,645","18,432"
2015-08-16,15,353,520,62,164,288,142,340,218,"16,981","18,762"
2015-08-16,16,350,511,59,164,208,140,341,216,"17,501","19,191"
2015-08-16,17,337,495,59,163,200,142,341,213,"18,000","19,657"
2015-08-16,18,344,497,57,163,195,142,341,211,"18,159","19,815"
2015-08-16,19,331,503,62,162,191,139,341,214,"17,910","19,561"
2015-08-16,20,400,516,78,162,199,138,344,226,"17,719","19,483"
2015-08-16,21,395,521,86,162,201,140,349,247,"17,455","19,249"
2015-08-16,22,371,523,91,161,208,135,346,256,"16,243","18,031"
2015-08-16,23,343,524,99,160,247,131,345,262,"14,781","16,588"
2015-08-16,24,351,529,103,160,285,127,343,314,"13,535","15,440"
2015-08-17,1,433,528,106,160,324,125,346,347,"12,621","14,685"
2015-08-17,2,399,525,105,159,332,123,346,351,"12,039","14,076"
2015-08-17,3,389,525,109,158,327,120,345,378,"11,690","13,714"
2015-08-17,4,344,516,111,158,329,119,343,377,"11,628","13,598"
2015-08-17,5,371,502,117,158,275,122,348,385,"12,071","14,022"
2015-08-17,6,365,495,127,156,262,127,349,270,"13,031","14,885"
2015-08-17,7,355,482,134,155,211,135,350,236,"14,414","16,170"
2015-08-17,8,368,478,134,156,202,142,353,236,"15,718","17,486"
2015-08-17,9,414,484,135,156,206,150,350,236,"16,814","18,638"
2015-08-17,10,414,485,126,159,169,155,351,226,"17,750","19,524"
2015-08-17,11,406,475,115,159,169,151,347,222,"18,552","20,302"
2015-08-17,12,426,428,110,159,126,156,343,212,"19,083","20,765"
2015-08-17,13,262,416,110,158,112,160,327,207,"19,498","20,988"
2015-08-17,14,230,398,109,157,94,157,304,202,"19,806","21,224"
2015-08-17,15,172,377,94,158,75,159,290,198,"20,018","21,317"
2015-08-17,16,159,348,88,157,54,156,270,196,"20,323","21,541"
2015-08-17,17,165,322,85,156,54,148,270,187,"20,499","21,681"
2015-08-17,18,163,329,88,157,54,145,272,188,"20,348","21,537"
2015-08-17,19,187,377,97,149,59,144,283,193,"20,038","21,315"
2015-08-17,20,182,459,101,148,93,149,298,200,"19,985","21,369"
2015-08-17,21,231,509,97,149,111,148,307,203,"19,479","20,972"
2015-08-17,22,416,532,112,151,152,142,320,228,"17,936","19,706"
2015-08-17,23,438,548,116,150,212,137,332,244,"16,154","18,036"
2015-08-17,24,470,548,122,151,254,130,335,246,"14,739","16,693"
2015-08-18,1,438,552,116,151,258,128,347,262,"13,718","15,666"
2015-08-18,2,443,553,115,151,260,129,345,263,"13,011","14,967"
2015-08-18,3,456,545,119,150,259,127,343,292,"12,585","14,541"
2015-08-18,4,444,521,111,149,255,128,342,303,"12,343","14,268"
2015-08-18,5,356,522,114,149,202,127,331,302,"12,771","14,559"
2015-08-18,6,360,515,120,149,182,129,331,281,"13,793","15,546"
2015-08-18,7,347,528,126,148,180,137,335,232,"15,016","16,762"
2015-08-18,8,344,534,126,148,218,143,335,245,"15,977","17,781"
2015-08-18,9,348,541,129,149,209,149,338,233,"16,698","18,497"
2015-08-18,10,323,526,121,147,182,150,342,225,"17,290","19,015"
2015-08-18,11,320,495,115,147,152,151,341,207,"17,817","19,477"
2015-08-18,12,281,489,109,149,130,153,339,204,"18,068","19,659"
2015-08-18,13,259,486,106,147,118,156,336,205,"18,045","19,593"
2015-08-18,14,272,474,102,150,114,157,327,193,"17,841","19,365"
2015-08-18,15,260,438,100,151,107,156,325,197,"18,036","19,508"
2015-08-18,16,218,438,91,151,107,154,321,203,"18,419","19,850"
2015-08-18,17,225,422,82,148,94,149,312,203,"18,730","20,115"
2015-08-18,18,208,422,93,148,97,149,311,203,"18,624","20,002"
2015-08-18,19,281,439,99,150,100,148,311,208,"18,303","19,792"
2015-08-18,20,333,464,107,150,103,148,322,205,"18,233","19,800"
2015-08-18,21,380,540,104,150,135,146,333,204,"17,757","19,466"
2015-08-18,22,373,556,115,153,209,137,338,214,"16,299","18,098"
2015-08-18,23,402,558,116,154,245,132,336,260,"14,698","16,571"
2015-08-18,24,423,558,116,151,245,124,334,279,"13,392","15,290"
2015-08-19,1,398,560,115,151,252,121,331,291,"12,497","14,390"
2015-08-19,2,378,557,115,153,257,120,331,294,"11,928","13,807"
2015-08-19,3,390,546,116,154,244,118,334,298,"11,618","13,492"
2015-08-19,4,410,525,116,155,243,115,334,303,"11,564","13,443"
2015-08-19,5,377,516,115,154,244,114,333,306,"12,030","13,868"
2015-08-19,6,406,505,124,153,242,119,330,258,"13,071","14,919"
2015-08-19,7,392,512,127,154,206,128,333,247,"14,345","16,151"
2015-08-19,8,325,523,129,154,213,132,333,243,"15,375","17,130"
2015-08-19,9,411,528,130,155,210,136,331,224,"16,129","17,961"
2015-08-19,10,385,495,132,157,213,139,332,213,"16,901","18,674"
2015-08-19,11,369,465,124,157,225,141,335,246,"17,665","19,430"
2015-08-19,12,389,458,119,157,208,143,334,214,"18,220","19,949"
2015-08-19,13,310,447,118,155,146,145,334,212,"18,653","20,241"
2015-08-19,14,269,464,113,154,129,145,328,208,"18,917","20,454"
2015-08-19,15,188,403,95,154,102,143,306,203,"19,158","20,516"
2015-08-19,16,173,379,86,153,75,141,288,195,"19,467","20,754"
2015-08-19,17,168,354,84,153,72,134,281,194,"19,723","20,961"
2015-08-19,18,173,359,85,153,71,131,281,196,"19,516","20,760"
2015-08-19,19,234,404,91,155,73,137,296,200,"19,085","20,459"
2015-08-19,20,314,500,106,157,103,142,308,205,"19,054","20,628"
2015-08-19,21,379,522,115,159,131,139,304,215,"18,627","20,309"
2015-08-19,22,405,540,119,159,159,135,308,235,"17,207","18,978"
2015-08-19,23,418,542,119,162,211,129,320,253,"15,560","17,415"
2015-08-19,24,387,547,120,163,183,124,329,264,"14,170","15,992"
2015-08-20,1,395,548,120,163,234,126,336,266,"13,263","15,145"
2015-08-20,2,412,549,120,163,233,126,335,269,"12,679","14,580"
2015-08-20,3,389,548,121,163,236,122,330,341,"12,326","14,248"
2015-08-20,4,363,530,116,157,230,125,330,398,"12,215","14,137"
2015-08-20,5,370,512,117,152,231,128,332,382,"12,693","14,595"
2015-08-20,6,358,504,122,152,231,128,334,328,"13,742","15,611"
2015-08-20,7,315,520,127,152,187,137,331,309,"15,027","16,823"
2015-08-20,8,311,530,128,156,185,146,332,298,"15,913","17,712"
2015-08-20,9,369,535,127,157,184,151,338,297,"16,418","18,284"
2015-08-20,10,393,531,132,159,185,150,343,297,"16,652","18,541"
2015-08-20,11,385,533,128,160,222,150,344,280,"16,780","18,681"
2015-08-20,12,384,535,127,159,233,149,346,280,"16,716","18,627"
2015-08-20,13,353,538,127,159,229,151,350,282,"16,744","18,628"
2015-08-20,14,355,543,128,160,208,151,348,289,"16,799","18,674"
2015-08-20,15,372,544,121,160,206,150,349,293,"16,957","18,846"
2015-08-20,16,406,533,111,156,215,146,348,288,"17,145","19,049"
2015-08-20,17,372,514,110,154,228,144,349,283,"17,196","19,059"
2015-08-20,18,365,513,112,154,237,143,345,285,"16,849","18,711"
2015-08-20,19,392,525,110,153,266,145,341,274,"16,395","18,311"
2015-08-20,20,418,536,110,154,276,150,342,240,"16,250","18,177"
2015-08-20,21,412,541,111,155,279,144,342,264,"15,822","17,763"
2015-08-20,22,445,542,112,155,277,137,345,276,"14,573","16,558"
2015-08-20,23,382,541,112,154,275,130,345,276,"13,129","15,048"
2015-08-20,24,369,512,111,154,272,123,341,275,"11,951","13,818"
2015-08-21,1,329,506,107,154,277,121,341,304,"11,169","12,998"
2015-08-21,2,380,506,103,155,286,119,345,296,"10,650","12,536"
2015-08-21,3,387,498,105,155,288,116,342,272,"10,372","12,256"
2015-08-21,4,368,484,107,154,315,115,340,277,"10,349","12,229"
2015-08-21,5,353,477,108,153,316,115,337,298,"10,761","12,643"
2015-08-21,6,359,488,116,152,316,120,336,294,"11,640","13,542"
2015-08-21,7,349,502,119,151,232,123,344,259,"12,672","14,471"
2015-08-21,8,349,510,120,152,231,134,344,255,"13,460","15,266"
2015-08-21,9,369,519,121,152,242,140,346,259,"13,869","15,720"
2015-08-21,10,363,513,122,152,237,142,340,248,"14,162","15,989"
2015-08-21,11,360,516,119,153,244,144,344,230,"14,348","16,164"
2015-08-21,12,355,518,120,154,240,141,341,228,"14,409","16,212"
2015-08-21,13,336,520,120,154,244,141,341,222,"14,527","16,309"
2015-08-21,14,342,520,120,154,231,143,341,226,"14,450","16,227"
2015-08-21,15,330,517,109,155,222,142,338,228,"14,425","16,170"
2015-08-21,16,328,511,105,156,219,137,339,208,"14,577","16,287"
2015-08-21,17,324,494,107,155,217,135,341,195,"14,835","16,513"
2015-08-21,18,340,496,105,156,209,136,343,192,"14,769","16,451"
2015-08-21,19,440,487,104,155,213,138,342,199,"14,649","16,432"
2015-08-21,20,392,510,101,154,228,143,353,199,"14,777","16,566"
2015-08-21,21,417,516,96,153,265,141,353,213,"14,507","16,368"
2015-08-21,22,353,520,93,152,310,132,353,228,"13,445","15,297"
2015-08-21,23,411,505,85,153,311,123,354,232,"12,203","14,088"
2015-08-21,24,444,519,82,152,306,116,352,235,"11,112","13,033"
2015-08-22,1,385,519,79,151,307,116,352,237,"10,401","12,263"
2015-08-22,2,455,520,75,151,307,114,350,236,"9,933","11,860"
2015-08-22,3,410,498,74,152,308,109,347,235,"9,657","11,515"
2015-08-22,4,306,480,74,151,309,106,326,238,"9,542","11,263"
2015-08-22,5,389,487,76,151,313,106,306,235,"9,632","11,430"
2015-08-22,6,350,472,85,152,306,108,306,228,"9,835","11,574"
2015-08-22,7,386,478,89,153,305,118,305,220,"10,307","12,091"
2015-08-22,8,388,484,89,154,305,123,320,218,"11,095","12,901"
2015-08-22,9,397,493,90,155,300,127,325,220,"11,861","13,685"
2015-08-22,10,379,490,87,157,261,133,339,211,"12,364","14,135"
2015-08-22,11,376,475,85,157,257,135,346,212,"12,753","14,509"
2015-08-22,12,387,497,85,158,244,135,351,206,"12,965","14,740"
2015-08-22,13,390,498,84,161,210,138,353,202,"13,104","14,846"
2015-08-22,14,391,498,80,161,219,140,354,215,"13,203","14,966"
2015-08-22,15,414,484,70,160,260,140,357,203,"13,345","15,138"
2015-08-22,16,381,482,64,160,258,139,357,202,"13,701","15,455"
2015-08-22,17,371,465,61,160,257,143,357,208,"14,064","15,798"
2015-08-22,18,371,470,60,160,250,140,355,200,"14,154","15,871"
2015-08-22,19,370,480,59,161,255,137,357,197,"13,888","15,614"
2015-08-22,20,376,496,59,161,257,135,357,207,"13,889","15,645"
2015-08-22,21,368,483,59,160,270,133,358,216,"13,589","15,343"
2015-08-22,22,375,512,58,160,266,130,360,230,"12,693","14,493"
2015-08-22,23,399,504,57,159,265,126,367,231,"11,677","13,490"
2015-08-22,24,396,516,56,160,232,123,367,233,"10,738","12,525"
2015-08-23,1,380,525,55,159,240,121,365,233,"10,103","11,885"
2015-08-23,2,378,524,54,157,258,114,364,249,"9,643","11,445"
2015-08-23,3,384,525,54,157,251,109,362,248,"9,388","11,188"
2015-08-23,4,412,509,54,156,253,110,361,248,"9,273","11,091"
2015-08-23,5,379,500,54,156,253,111,363,295,"9,313","11,138"
2015-08-23,6,399,496,56,156,257,112,355,308,"9,366","11,218"
2015-08-23,7,374,516,58,157,258,117,357,312,"9,650","11,511"
2015-08-23,8,378,516,62,159,260,123,355,296,"10,397","12,255"
2015-08-23,9,383,523,63,159,255,125,356,252,"11,107","12,925"
2015-08-23,10,388,515,62,159,254,127,359,247,"11,609","13,418"
2015-08-23,11,394,523,62,157,246,128,364,227,"12,081","13,881"
