DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-08-04,1,360,603,61,165,270,107,338,227,11454,13339
2019-08-04,2,344,614,60,168,270,103,335,234,10867,12752
2019-08-04,3,341,606,60,167,270,103,334,236,10464,12336
2019-08-04,4,303,601,60,167,264,103,343,230,10211,12038
2019-08-04,5,347,571,61,168,247,101,342,230,10152,11980
2019-08-04,6,289,579,64,170,223,95,340,228,10111,11862
2019-08-04,7,259,580,63,169,216,101,338,220,10477,12185
2019-08-04,8,272,596,64,170,215,107,338,205,11315,13039
2019-08-04,9,289,602,65,171,218,109,336,214,12144,13902
2019-08-04,10,271,610,66,172,216,109,339,209,12875,14620
2019-08-04,11,326,614,68,168,219,111,335,193,13445,15229
2019-08-04,12,333,605,68,164,216,112,332,186,13843,15609
2019-08-04,13,345,609,67,164,210,113,332,170,14050,15808
2019-08-04,14,372,608,66,164,215,115,341,162,14201,15989
2019-08-04,15,353,606,65,165,218,116,340,172,14445,16224
2019-08-04,16,337,595,65,165,215,115,341,177,14909,16664
2019-08-04,17,337,570,65,165,218,111,340,168,15537,17259
2019-08-04,18,346,579,63,165,226,107,344,170,15752,17502
2019-08-04,19,351,572,62,162,229,108,349,169,15456,17203
2019-08-04,20,288,583,62,157,229,106,358,172,14809,16511
2019-08-04,21,265,585,64,158,234,106,356,182,14495,16190
2019-08-04,22,277,596,69,159,237,104,356,193,13570,15305
2019-08-04,23,304,586,69,162,224,97,355,197,12456,14198
2019-08-04,24,249,585,69,168,220,94,351,209,11457,13152
2019-08-05,1,274,585,72,176,232,93,348,223,10736,12490
2019-08-05,2,291,585,71,176,236,92,344,220,10208,11980
2019-08-05,3,307,570,75,177,264,94,346,219,9885,11692
2019-08-05,4,331,564,76,170,260,95,353,213,9740,11553
2019-08-05,5,269,547,77,159,261,93,356,218,9826,11559
2019-08-05,6,269,540,83,158,265,93,354,214,9963,11693
2019-08-05,7,274,539,86,159,256,101,355,208,10440,12168
2019-08-05,8,306,526,89,160,199,108,347,194,11249,12928
2019-08-05,9,292,526,90,161,195,112,350,188,12206,13863
2019-08-05,10,296,550,92,162,193,114,352,177,13139,14814
2019-08-05,11,296,562,96,163,191,116,358,168,14013,15697
2019-08-05,12,307,583,98,163,193,117,360,158,14696,16404
2019-08-05,13,319,580,97,164,188,117,361,171,15092,16816
2019-08-05,14,325,569,98,162,181,119,357,159,15539,17252
2019-08-05,15,352,550,93,162,181,121,357,158,15962,17685
2019-08-05,16,329,537,94,165,140,122,354,150,16569,18200
2019-08-05,17,317,450,96,166,129,119,352,147,17246,18778
2019-08-05,18,316,461,93,166,146,114,349,148,17442,18993
2019-08-05,19,271,464,95,167,176,113,351,146,17302,18833
2019-08-05,20,348,489,95,167,223,112,350,148,16854,18536
2019-08-05,21,326,500,95,167,234,109,346,159,16487,18173
2019-08-05,22,351,525,96,171,233,108,350,172,15282,17031
2019-08-05,23,348,501,91,171,230,107,350,181,13871,15600
2019-08-05,24,386,508,95,173,227,107,352,198,12701,14492
2019-08-06,1,357,524,95,179,186,108,351,204,11870,13617
2019-08-06,2,374,542,99,183,184,108,346,204,11360,13140
2019-08-06,3,375,534,104,183,186,106,346,213,11072,12861
2019-08-06,4,386,534,109,176,231,104,339,225,11039,12889
2019-08-06,5,372,515,112,165,216,100,338,231,11479,13274
2019-08-06,6,371,515,121,163,186,102,339,192,12367,14094
2019-08-06,7,331,504,131,163,150,111,338,181,13821,15464
2019-08-06,8,357,506,132,163,169,118,338,170,15050,16734
2019-08-06,9,348,503,134,163,196,125,338,165,15752,17448
2019-08-06,10,380,522,134,162,191,125,335,168,16177,17914
2019-08-06,11,380,521,133,162,189,125,342,159,16327,18053
2019-08-06,12,429,518,132,162,188,129,338,148,16529,18290
2019-08-06,13,432,520,135,163,181,129,334,154,17070,18835
2019-08-06,14,402,535,135,162,177,129,333,150,17321,19063
2019-08-06,15,387,538,126,161,179,132,337,144,17380,19104
2019-08-06,16,366,535,117,162,180,131,341,156,17665,19376
2019-08-06,17,399,515,116,162,180,128,339,159,17755,19474
2019-08-06,18,408,526,121,162,184,123,339,162,17488,19239
2019-08-06,19,455,521,122,162,216,124,342,162,17240,19066
2019-08-06,20,437,535,121,162,230,125,347,169,17016,18859
2019-08-06,21,412,543,123,161,223,124,352,170,16681,18504
2019-08-06,22,392,565,121,163,224,118,352,177,15509,17342
2019-08-06,23,413,564,111,163,224,108,352,197,14100,15953
2019-08-06,24,391,573,109,164,225,102,353,204,12902,14752
2019-08-07,1,364,556,107,166,223,103,353,214,12095,13917
2019-08-07,2,428,572,106,165,224,99,351,213,11528,13428
2019-08-07,3,432,567,113,165,225,102,352,218,11248,13158
2019-08-07,4,399,564,114,163,231,104,349,214,11222,13091
2019-08-07,5,412,536,112,159,229,103,342,201,11629,13459
2019-08-07,6,403,535,122,158,227,105,336,193,12512,14326
2019-08-07,7,363,525,129,156,202,111,337,187,13661,15403
2019-08-07,8,298,528,131,158,192,119,338,180,14593,16269
2019-08-07,9,303,547,130,159,199,125,334,189,15248,16959
2019-08-07,10,292,558,130,161,198,127,337,178,15947,17652
2019-08-07,11,321,548,132,160,198,125,336,172,16508,18221
2019-08-07,12,338,560,134,161,181,129,336,161,16927,18649
2019-08-07,13,345,554,135,163,168,130,335,158,17277,18993
2019-08-07,14,314,535,136,162,167,132,335,153,17621,19278
2019-08-07,15,328,530,128,162,161,131,327,152,17779,19423
2019-08-07,16,323,554,119,162,167,113,313,154,18055,19681
2019-08-07,17,326,540,116,162,181,106,319,156,18490,20112
2019-08-07,18,327,544,123,161,167,105,318,160,18531,20151
2019-08-07,19,370,545,123,161,165,106,319,163,18254,19920
2019-08-07,20,369,559,121,161,214,111,322,161,17797,19524
2019-08-07,21,341,559,122,162,220,127,322,163,17325,19047
2019-08-07,22,329,558,118,164,256,117,320,172,15932,17682
2019-08-07,23,312,562,109,163,274,110,323,193,14292,16056
2019-08-07,24,288,561,104,163,276,109,323,210,12903,14663
2019-08-08,1,295,564,105,164,287,109,324,208,11906,13686
2019-08-08,2,298,566,107,170,297,105,326,234,11239,13067
2019-08-08,3,314,567,110,181,301,105,334,226,10883,12744
2019-08-08,4,304,561,112,175,308,106,334,242,10792,12653
2019-08-08,5,317,546,110,164,304,106,332,238,11162,13007
2019-08-08,6,315,539,117,163,290,106,332,235,11989,13816
2019-08-08,7,330,543,124,162,181,117,320,197,13262,14966
2019-08-08,8,338,554,128,160,176,124,315,169,14308,15999
2019-08-08,9,301,549,130,159,170,127,317,170,14952,16599
2019-08-08,10,258,558,131,158,175,124,315,167,15253,16865
2019-08-08,11,249,560,130,160,181,129,312,173,15407,17023
2019-08-08,12,261,566,131,161,181,132,311,166,15696,17323
2019-08-08,13,266,562,132,164,189,134,321,160,15864,17510
2019-08-08,14,293,563,135,165,177,133,322,159,15987,17656
2019-08-08,15,299,571,127,166,165,133,315,158,16165,17808
2019-08-08,16,314,568,110,166,161,131,310,159,16451,18083
2019-08-08,17,342,555,113,166,162,125,315,153,16859,18504
2019-08-08,18,381,567,117,166,154,119,316,150,16846,18540
2019-08-08,19,399,572,116,166,174,118,314,156,16593,18331
2019-08-08,20,357,587,116,165,197,118,322,159,16132,17875
2019-08-08,21,323,582,119,167,208,115,325,164,15684,17408
2019-08-08,22,329,597,117,167,217,108,326,171,14456,16214
2019-08-08,23,372,591,110,166,212,98,335,180,13038,14827
2019-08-08,24,387,597,110,172,211,94,337,195,11874,13703
2019-08-09,1,383,593,108,178,210,95,335,206,11021,12855
2019-08-09,2,360,600,107,178,204,92,338,210,10545,12363
2019-08-09,3,329,590,112,178,211,93,338,212,10247,12036
2019-08-09,4,355,587,109,172,208,92,338,201,10215,12005
2019-08-09,5,354,558,107,164,205,94,332,198,10586,12328
2019-08-09,6,395,559,114,164,199,96,334,193,11291,13079
2019-08-09,7,402,558,122,164,170,104,330,181,12315,14079
2019-08-09,8,415,576,124,163,170,111,331,176,13147,14941
2019-08-09,9,420,576,124,163,168,118,329,177,13658,15458
2019-08-09,10,421,581,125,164,181,120,329,172,14085,15903
2019-08-09,11,410,578,125,164,202,125,328,175,14453,16278
2019-08-09,12,426,569,125,164,211,124,329,162,14683,16514
2019-08-09,13,426,545,128,165,214,127,327,162,14776,16589
2019-08-09,14,439,555,126,165,223,127,329,166,14882,16727
2019-08-09,15,407,549,112,164,213,126,328,170,14788,16594
2019-08-09,16,388,557,111,164,207,127,327,170,15005,16792
2019-08-09,17,380,572,112,159,176,123,326,168,15308,17064
2019-08-09,18,387,576,111,163,177,116,325,163,15238,17004
2019-08-09,19,387,569,111,171,204,115,333,162,15084,16877
2019-08-09,20,449,588,110,165,220,116,334,166,14774,16655
2019-08-09,21,421,593,105,153,194,115,337,175,14408,16238
2019-08-09,22,430,605,103,157,216,109,335,189,13347,15234
2019-08-09,23,398,603,94,170,218,98,337,191,12117,13975
2019-08-09,24,383,611,90,170,196,96,335,191,11056,12881
2019-08-10,1,398,599,86,169,196,103,336,191,10356,12188
2019-08-10,2,318,602,81,169,200,101,339,195,9900,11654
2019-08-10,3,299,590,81,169,219,100,346,197,9630,11380
2019-08-10,4,301,592,83,168,198,101,344,196,9534,11264
2019-08-10,5,344,575,83,168,216,98,345,198,9603,11378
2019-08-10,6,436,578,88,168,207,94,345,187,9766,11627
2019-08-10,7,404,566,91,168,253,101,348,196,10271,12146
2019-08-10,8,377,579,93,167,280,104,348,197,11024,12909
2019-08-10,9,350,595,93,167,262,107,339,192,11646,13483
2019-08-10,10,349,599,92,169,273,108,333,189,12085,13929
2019-08-10,11,384,597,88,170,258,110,341,188,12456,14323
2019-08-10,12,432,610,85,173,229,109,342,171,12651,14541
2019-08-10,13,408,602,84,175,224,113,342,189,12675,14550
2019-08-10,14,414,605,81,177,221,113,341,193,12606,14487
2019-08-10,15,394,594,72,178,209,114,338,196,12709,14542
2019-08-10,16,375,596,66,179,221,114,340,190,13035,14848
2019-08-10,17,358,581,64,179,221,110,341,169,13533,15290
2019-08-10,18,335,578,64,173,222,106,339,155,13816,15528
2019-08-10,19,370,585,60,174,217,107,338,162,13683,15436
2019-08-10,20,396,602,60,172,176,104,338,169,13340,15097
2019-08-10,21,340,597,59,170,169,103,332,181,13104,14789
2019-08-10,22,353,610,59,176,173,100,328,186,12280,14000
2019-08-10,23,354,604,60,177,190,94,320,184,11343,13063
2019-08-10,24,361,610,60,177,211,91,320,191,10501,12260
2019-08-11,1,369,606,60,177,226,96,323,199,9878,11672
2019-08-11,2,354,609,59,177,208,96,325,210,9446,11222
2019-08-11,3,350,597,59,176,205,97,324,215,9177,10940
2019-08-11,4,363,592,59,175,212,98,326,213,9037,10817
2019-08-11,5,328,566,59,176,212,98,327,210,9099,10816
2019-08-11,6,356,530,61,180,217,94,323,216,9158,10883
2019-08-11,7,346,502,61,180,218,100,321,233,9538,11245
2019-08-11,8,340,516,64,182,210,105,323,215,10262,11956
2019-08-11,9,336,516,68,182,209,108,325,204,10997,12673
2019-08-11,10,391,524,66,183,234,111,328,200,11667,13433
2019-08-11,11,370,525,67,183,236,113,320,205,12285,14032
2019-08-11,12,348,537,68,183,197,114,318,172,12801,14465
2019-08-11,13,318,549,69,183,211,118,319,171,13220,14885
2019-08-11,14,350,577,70,183,241,121,319,181,13551,15316
2019-08-11,15,337,595,68,183,246,123,321,186,13896,15672
2019-08-11,16,378,600,66,184,237,122,321,182,14483,16292
2019-08-11,17,362,576,64,185,224,116,318,157,15257,16982
2019-08-11,18,346,573,66,179,215,111,312,161,15645,17339
2019-08-11,19,361,570,68,171,215,114,316,160,15614,17316
2019-08-11,20,356,588,70,169,215,113,321,160,15325,17038
2019-08-11,21,357,585,73,169,231,110,323,166,15081,16814
2019-08-11,22,365,608,76,168,228,106,324,172,14086,15852
2019-08-11,23,372,612,83,164,217,100,320,175,12902,14661
2019-08-11,24,379,616,91,164,214,100,320,183,11873,13655
2019-08-12,1,387,604,98,163,215,105,317,202,11126,12931
2019-08-12,2,400,615,95,163,215,104,317,207,10689,12521
2019-08-12,3,393,582,98,164,216,104,325,213,10485,12296
2019-08-12,4,395,572,105,164,217,105,332,212,10567,12382
2019-08-12,5,420,573,108,164,217,105,331,196,11097,12929
2019-08-12,6,418,579,117,164,219,105,329,208,12049,13913
2019-08-12,7,396,569,124,164,188,111,319,187,13191,14972
2019-08-12,8,424,595,128,165,187,120,317,188,13949,15789
2019-08-12,9,397,590,128,166,191,126,316,185,14467,16280
2019-08-12,10,403,584,128,167,189,126,316,175,15110,16913
2019-08-12,11,388,584,127,168,135,130,310,157,15734,17447
2019-08-12,12,377,597,131,168,135,135,315,150,16398,18109
2019-08-12,13,324,589,132,169,128,136,320,147,17043,18690
2019-08-12,14,268,606,132,169,137,135,323,151,17484,19111
2019-08-12,15,272,596,125,169,132,136,320,157,17613,19225
2019-08-12,16,302,597,118,169,158,125,315,165,17798,19453
2019-08-12,17,372,578,116,169,170,113,312,140,18044,19722
2019-08-12,18,416,582,117,168,165,107,309,141,17868,19591
2019-08-12,19,344,574,121,169,161,106,309,154,17570,19226
2019-08-12,20,378,596,119,169,164,116,311,155,17400,19128
2019-08-12,21,384,598,120,169,172,122,307,166,16921,18682
2019-08-12,22,412,619,119,169,177,119,311,173,15679,17500
2019-08-12,23,425,608,105,171,169,105,324,183,14271,16091
2019-08-12,24,432,606,103,172,171,101,327,192,13032,14869
2019-08-13,1,405,610,108,176,185,101,325,216,12192,14042
2019-08-13,2,450,614,110,177,187,102,322,215,11585,13485
2019-08-13,3,449,607,114,184,209,106,321,222,11262,13194
2019-08-13,4,428,599,114,177,217,107,322,224,11178,13089
2019-08-13,5,412,573,112,166,215,105,322,223,11545,13411
2019-08-13,6,413,570,119,167,196,107,323,215,12354,14202
2019-08-13,7,375,573,126,166,157,112,318,195,13527,15289
2019-08-13,8,428,588,128,166,162,120,317,174,14460,16279
2019-08-13,9,366,578,126,165,161,121,318,176,15188,16936
2019-08-13,10,335,573,128,164,166,123,318,177,15839,17559
2019-08-13,11,299,550,130,162,165,127,323,174,16401,18061
2019-08-13,12,272,556,124,161,165,128,325,163,16805,18433
2019-08-13,13,302,579,129,162,163,131,333,159,17196,18875
2019-08-13,14,354,602,132,162,155,129,328,151,17496,19234
2019-08-13,15,398,591,126,165,162,133,324,148,17808,19566
2019-08-13,16,433,584,119,164,164,123,321,144,18170,19941
2019-08-13,17,444,569,117,164,129,107,317,140,18552,20260
2019-08-13,18,427,564,119,164,102,98,315,139,18328,19984
2019-08-13,19,417,568,120,166,144,96,311,148,17899,19600
2019-08-13,20,425,577,116,166,158,102,320,147,17413,19155
2019-08-13,21,421,587,117,167,212,111,329,150,16795,18614
2019-08-13,22,400,589,117,167,234,106,335,178,15366,17213
2019-08-13,23,434,580,108,171,230,100,337,199,13790,15662
2019-08-13,24,417,583,107,177,209,97,335,197,12514,14355
2019-08-14,1,397,585,106,179,243,97,333,200,11624,13484
2019-08-14,2,426,585,104,179,251,94,325,207,11032,12923
2019-08-14,3,442,583,106,178,254,96,325,208,10712,12627
2019-08-14,4,430,587,109,171,264,95,323,208,10602,12508
2019-08-14,5,389,562,109,162,272,93,321,212,10977,12816
2019-08-14,6,377,569,117,162,262,95,326,207,11745,13581
2019-08-14,7,385,551,125,162,224,104,328,177,12814,14591
2019-08-14,8,394,570,128,161,213,112,327,170,13569,15364
2019-08-14,9,394,562,128,162,213,116,327,171,14040,15831
2019-08-14,10,413,571,130,162,213,121,328,172,14535,16358
2019-08-14,11,404,561,128,164,208,123,330,174,14901,16706
2019-08-14,12,388,573,129,166,211,124,327,168,15195,16990
2019-08-14,13,475,577,128,166,211,125,323,153,15548,17415
2019-08-14,14,443,604,130,166,212,126,317,153,15810,17669
2019-08-14,15,414,599,123,165,212,125,316,152,16123,17933
2019-08-14,16,444,582,116,165,232,123,322,150,16595,18434
2019-08-14,17,346,585,114,166,247,121,321,149,17093,18853
2019-08-14,18,326,593,118,166,253,116,317,149,17104,18858
2019-08-14,19,408,589,118,167,290,112,321,149,16685,18553
2019-08-14,20,421,602,117,167,290,112,324,200,16217,18164
2019-08-14,21,444,599,116,170,294,110,326,207,15606,17587
2019-08-14,22,412,610,115,171,292,104,316,232,14296,16275
2019-08-14,23,440,603,106,176,281,96,321,229,12822,14806
2019-08-14,24,424,596,105,180,288,94,324,199,11694,13636
2019-08-15,1,406,606,105,180,284,94,323,198,10865,12789
2019-08-15,2,466,597,106,181,278,96,332,207,10366,12354
2019-08-15,3,516,592,110,181,270,99,337,208,10097,12139
2019-08-15,4,470,596,107,173,277,98,338,206,10089,12084
2019-08-15,5,431,549,109,164,285,96,337,204,10518,12421
2019-08-15,6,444,552,117,163,284,99,323,197,11307,13221
2019-08-15,7,417,540,124,164,209,105,308,194,12360,14155
2019-08-15,8,399,588,127,163,205,117,305,194,13149,14976
2019-08-15,9,382,582,128,163,198,121,306,181,13665,15455
2019-08-15,10,391,595,129,163,195,119,308,184,14143,15956
2019-08-15,11,398,582,129,161,145,124,316,186,14568,16336
2019-08-15,12,405,617,128,164,152,126,324,182,14915,16735
2019-08-15,13,388,601,130,164,151,125,331,173,15151,16929
2019-08-15,14,357,610,129,163,157,125,333,175,15050,16819
2019-08-15,15,379,602,120,164,182,124,334,174,14980,16779
2019-08-15,16,415,593,113,166,199,122,337,168,15114,16945
2019-08-15,17,402,573,114,163,208,121,338,168,15427,17227
2019-08-15,18,382,595,117,162,221,115,338,164,15409,17221
2019-08-15,19,370,600,117,165,217,114,339,166,15256,17059
2019-08-15,20,417,614,119,169,215,114,343,168,15262,17129
2019-08-15,21,407,621,119,170,229,112,339,169,14898,16771
2019-08-15,22,402,631,118,170,266,109,341,197,13823,15762
2019-08-15,23,393,624,110,176,264,98,350,200,12556,14479
2019-08-15,24,408,634,109,180,265,95,349,208,11552,13512
2019-08-16,1,389,632,108,180,261,100,349,210,10881,12827
2019-08-16,2,411,640,107,180,251,98,349,212,10450,12418
2019-08-16,3,382,630,110,180,249,99,348,217,10244,12180
2019-08-16,4,403,627,109,173,254,100,347,216,10230,12177
2019-08-16,5,419,547,110,165,247,98,344,211,10620,12483
2019-08-16,6,410,492,114,165,211,97,340,202,11407,13172
2019-08-16,7,368,488,120,164,182,108,336,193,12442,14131
2019-08-16,8,367,502,123,159,178,116,338,202,13246,14954
2019-08-16,9,352,492,125,154,147,121,339,218,13789,15451
2019-08-16,10,390,511,128,161,133,123,339,220,14314,16029
2019-08-16,11,398,514,127,165,136,127,335,195,14755,16464
2019-08-16,12,373,531,130,166,138,130,335,180,15139,16832
2019-08-16,13,388,523,133,168,182,131,332,186,15557,17309
2019-08-16,14,394,529,130,170,187,129,333,164,15870,17620
2019-08-16,15,388,528,118,169,181,129,328,207,16201,17964
2019-08-16,16,417,529,112,167,173,130,327,207,16449,18232
2019-08-16,17,420,507,116,169,161,125,330,207,16772,18534
2019-08-16,18,412,515,116,168,157,116,332,210,16666,18422
2019-08-16,19,374,514,114,167,154,115,340,210,16323,18039
2019-08-16,20,419,534,110,166,158,114,347,215,16081,17871
2019-08-16,21,413,579,108,167,179,112,346,217,15650,17497
2019-08-16,22,423,616,106,166,194,108,348,219,14490,16402
2019-08-16,23,414,598,92,166,198,102,352,230,13212,15096
2019-08-16,24,428,599,87,166,187,99,346,242,12113,14007
2019-08-17,1,409,585,79,166,212,102,341,250,11307,13194
2019-08-17,2,403,606,72,172,207,103,342,247,10756,12649
2019-08-17,3,389,597,67,185,226,105,345,250,10402,12301
2019-08-17,4,379,583,66,186,225,105,348,248,10274,12151
2019-08-17,5,390,562,67,185,255,105,348,250,10391,12288
2019-08-17,6,359,583,67,184,239,104,347,253,10702,12570
2019-08-17,7,381,573,68,184,255,109,345,237,11326,13216
2019-08-17,8,408,591,69,179,264,112,344,239,12178,14119
2019-08-17,9,391,594,69,177,264,110,342,241,12968,14888
2019-08-17,10,393,606,70,182,266,115,335,237,13684,15618
2019-08-17,11,366,608,71,181,263,116,329,237,14300,16201
2019-08-17,12,395,608,70,172,230,117,327,233,14585,16472
2019-08-17,13,361,592,70,171,242,118,329,220,14807,16644
2019-08-17,14,420,593,68,181,267,120,337,213,15012,16941
2019-08-17,15,434,576,66,180,268,120,335,209,15088,17008
2019-08-17,16,424,597,64,179,268,120,333,213,15600,17528
2019-08-17,17,397,587,64,178,268,118,330,211,16132,18018
