DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-06-28,14,409,534,125,128,202,149,344,186,"13,503","15,310"
2017-06-28,15,393,528,117,128,199,144,347,177,"13,620","15,382"
2017-06-28,16,430,523,109,127,188,138,347,178,"13,909","15,675"
2017-06-28,17,443,468,107,127,197,134,353,177,"14,121","15,837"
2017-06-28,18,450,483,109,126,195,130,357,171,"13,952","15,677"
2017-06-28,19,495,495,107,127,227,129,358,171,"13,857","15,674"
2017-06-28,20,434,529,106,132,235,130,360,182,"13,875","15,688"
2017-06-28,21,496,541,108,132,242,128,360,177,"13,895","15,782"
2017-06-28,22,453,546,102,132,239,126,359,191,"12,942","14,800"
2017-06-28,23,454,547,99,132,251,116,361,207,"11,640","13,515"
2017-06-28,24,451,549,97,133,257,110,358,201,"10,591","12,459"
2017-06-29,1,433,561,95,134,259,110,354,202,"9,942","11,808"
2017-06-29,2,366,561,93,135,208,110,360,202,"9,551","11,306"
2017-06-29,3,481,558,96,136,203,108,362,203,"9,331","11,195"
2017-06-29,4,421,552,93,136,201,108,364,203,"9,331","11,133"
2017-06-29,5,456,535,100,136,227,109,362,202,"9,746","11,597"
2017-06-29,6,467,527,111,135,199,112,356,198,"10,705","12,536"
2017-06-29,7,359,529,121,136,190,121,354,185,"12,072","13,789"
2017-06-29,8,353,544,124,136,187,133,345,182,"12,881","14,601"
2017-06-29,9,387,551,124,134,191,144,337,182,"13,256","15,028"
2017-06-29,10,382,551,123,134,199,149,328,183,"13,606","15,377"
2017-06-29,11,376,534,123,135,196,146,326,182,"13,762","15,498"
2017-06-29,12,380,539,123,136,209,146,327,182,"13,814","15,575"
2017-06-29,13,373,550,118,140,217,152,331,182,"13,817","15,594"
2017-06-29,14,387,549,118,143,219,151,340,181,"13,770","15,565"
2017-06-29,15,405,565,112,143,211,146,337,182,"13,923","15,735"
2017-06-29,16,378,545,106,142,206,142,338,181,"14,522","16,269"
2017-06-29,17,377,544,109,142,203,142,343,176,"15,003","16,746"
2017-06-29,18,397,539,108,141,200,139,327,165,"14,915","16,642"
2017-06-29,19,393,545,108,141,242,138,320,160,"14,911","16,669"
2017-06-29,20,374,563,105,141,262,140,327,162,"14,827","16,606"
2017-06-29,21,378,571,96,141,285,140,336,166,"14,796","16,615"
2017-06-29,22,368,573,86,141,273,138,339,178,"13,980","15,782"
2017-06-29,23,401,571,76,141,268,126,340,196,"12,626","14,455"
2017-06-29,24,382,574,73,141,271,117,336,204,"11,496","13,312"
2017-06-30,1,388,573,69,140,273,116,336,202,"10,691","12,509"
2017-06-30,2,400,573,69,140,237,116,332,208,"10,221","12,019"
2017-06-30,3,407,569,69,140,240,119,337,210,"9,981","11,790"
2017-06-30,4,406,560,68,138,243,117,337,207,"9,934","11,734"
2017-06-30,5,377,544,70,137,281,118,338,204,"10,333","12,124"
2017-06-30,6,361,537,75,137,238,122,335,200,"11,196","12,922"
2017-06-30,7,375,539,76,136,209,127,338,191,"12,435","14,146"
2017-06-30,8,379,550,79,137,194,137,338,181,"13,341","15,046"
2017-06-30,9,432,543,77,139,181,138,333,176,"13,893","15,624"
2017-06-30,10,426,549,77,139,207,139,334,161,"14,324","16,068"
2017-06-30,11,441,560,75,140,205,138,333,157,"14,646","16,405"
2017-06-30,12,414,575,76,140,200,137,330,163,"14,741","16,487"
2017-06-30,13,406,568,75,142,202,139,327,162,"14,884","16,615"
2017-06-30,14,439,566,75,143,199,140,331,174,"14,994","16,778"
2017-06-30,15,427,559,69,144,194,142,338,159,"15,204","16,954"
2017-06-30,16,478,564,66,143,185,140,340,158,"15,473","17,270"
2017-06-30,17,447,542,69,142,171,141,343,154,"15,858","17,593"
2017-06-30,18,388,545,74,140,176,143,339,168,"15,818","17,506"
2017-06-30,19,416,550,72,138,204,141,337,175,"15,557","17,306"
2017-06-30,20,400,568,68,138,211,139,337,177,"15,237","16,992"
2017-06-30,21,387,575,66,139,228,139,341,172,"15,109","16,870"
2017-06-30,22,387,587,66,138,228,132,344,173,"14,230","15,999"
2017-06-30,23,414,567,65,138,225,122,347,185,"12,978","14,761"
2017-06-30,24,384,531,63,139,226,117,344,207,"11,796","13,533"
2017-07-01,1,366,574,60,139,223,117,342,216,"10,931","12,696"
2017-07-01,2,413,581,57,140,227,116,339,218,"10,358","12,181"
2017-07-01,3,328,578,54,139,235,115,339,219,"10,008","11,750"
2017-07-01,4,292,568,51,139,233,114,339,216,"9,805","11,491"
2017-07-01,5,267,547,51,139,240,113,339,206,"9,753","11,386"
2017-07-01,6,258,543,52,138,262,113,340,205,"9,818","11,462"
2017-07-01,7,271,537,53,139,267,120,337,202,"10,351","12,011"
2017-07-01,8,269,554,53,139,271,120,334,202,"11,132","12,805"
2017-07-01,9,257,560,53,140,266,120,334,176,"11,968","13,600"
2017-07-01,10,268,569,52,140,269,121,332,201,"12,682","14,360"
2017-07-01,11,317,564,51,141,271,119,325,183,"13,226","14,926"
2017-07-01,12,288,564,51,140,267,120,324,170,"13,422","15,076"
2017-07-01,13,278,550,52,139,267,121,323,175,"13,454","15,087"
2017-07-01,14,254,543,51,139,270,122,323,189,"13,432","15,055"
2017-07-01,15,284,537,48,139,268,122,319,195,"13,151","14,801"
2017-07-01,16,298,551,47,141,266,120,320,198,"12,964","14,644"
2017-07-01,17,304,530,47,141,224,120,325,196,"12,986","14,611"
2017-07-01,18,284,538,46,142,221,120,325,193,"13,105","14,711"
2017-07-01,19,290,524,46,142,223,120,323,194,"13,073","14,674"
2017-07-01,20,325,520,45,142,195,118,325,196,"12,664","14,265"
2017-07-01,21,334,538,46,140,201,119,327,204,"12,424","14,059"
2017-07-01,22,316,544,46,138,212,119,328,213,"11,864","13,504"
2017-07-01,23,286,562,46,137,206,114,324,211,"11,237","12,851"
2017-07-01,24,291,573,46,136,206,109,324,220,"10,447","12,080"
2017-07-02,1,351,577,45,136,204,108,322,222,"9,746","11,442"
2017-07-02,2,350,579,45,135,206,106,321,222,"9,273","10,973"
2017-07-02,3,341,587,44,134,208,107,321,224,"8,958","10,659"
2017-07-02,4,326,576,45,136,201,108,322,230,"8,817","10,493"
2017-07-02,5,343,561,45,135,202,109,322,220,"8,708","10,382"
2017-07-02,6,349,559,46,135,196,109,322,218,"8,736","10,410"
2017-07-02,7,369,547,47,136,233,118,322,211,"9,233","10,954"
2017-07-02,8,379,555,47,137,236,123,328,205,"9,953","11,695"
2017-07-02,9,372,558,49,138,243,127,325,205,"10,663","12,409"
2017-07-02,10,298,568,49,140,244,132,325,206,"11,296","12,981"
2017-07-02,11,332,569,48,141,241,132,327,202,"11,749","13,462"
2017-07-02,12,393,567,47,141,241,133,322,201,"12,138","13,904"
2017-07-02,13,335,577,46,142,236,134,323,198,"12,265","13,975"
2017-07-02,14,347,586,46,142,236,134,328,202,"12,219","13,959"
2017-07-02,15,359,581,46,142,227,137,327,202,"12,450","14,190"
2017-07-02,16,390,573,45,143,223,135,328,200,"13,094","14,851"
2017-07-02,17,432,541,45,143,224,136,322,188,"13,667","15,418"
2017-07-02,18,347,554,44,142,229,136,313,188,"13,903","15,579"
2017-07-02,19,381,548,44,141,235,132,315,190,"13,635","15,340"
2017-07-02,20,317,565,45,141,239,129,321,201,"13,221","14,900"
2017-07-02,21,335,582,47,141,250,126,322,200,"13,043","14,766"
2017-07-02,22,373,586,49,140,238,121,324,208,"12,465","14,223"
2017-07-02,23,394,591,51,140,223,114,324,205,"11,463","13,225"
2017-07-02,24,398,594,50,139,195,112,323,201,"10,556","12,286"
2017-07-03,1,420,590,50,139,195,110,322,199,"9,868","11,614"
2017-07-03,2,408,591,50,138,209,107,321,200,"9,414","11,166"
2017-07-03,3,418,576,55,137,225,108,321,200,"9,146","10,912"
2017-07-03,4,393,567,58,137,230,109,321,203,"9,047","10,793"
2017-07-03,5,414,550,60,138,236,109,321,210,"9,038","10,806"
2017-07-03,6,472,545,66,137,231,112,323,207,"9,283","11,106"
2017-07-03,7,468,534,69,137,234,121,321,182,"9,907","11,700"
2017-07-03,8,360,551,71,138,228,125,316,199,"10,603","12,310"
2017-07-03,9,404,542,69,139,208,131,315,210,"11,306","13,041"
2017-07-03,10,402,553,71,139,168,131,318,204,"11,844","13,543"
2017-07-03,11,417,542,72,139,164,133,313,207,"12,183","13,889"
2017-07-03,12,453,553,74,139,159,134,317,199,"12,416","14,161"
2017-07-03,13,371,547,72,141,163,134,319,196,"12,600","14,257"
2017-07-03,14,370,559,70,140,166,134,313,189,"12,747","14,400"
2017-07-03,15,416,565,62,140,168,133,315,185,"13,003","14,699"
2017-07-03,16,447,569,59,140,184,131,325,159,"13,456","15,183"
2017-07-03,17,467,560,57,139,224,128,319,158,"14,097","15,869"
2017-07-03,18,411,557,55,140,231,130,318,159,"14,388","16,106"
2017-07-03,19,404,559,56,140,231,131,318,160,"14,519","16,229"
2017-07-03,20,384,565,53,139,231,127,320,167,"14,268","15,968"
2017-07-03,21,392,570,54,139,213,124,322,192,"14,023","15,740"
2017-07-03,22,464,559,55,139,208,121,322,196,"13,183","14,959"
2017-07-03,23,458,559,54,137,207,115,317,203,"11,830","13,596"
2017-07-03,24,467,582,57,138,229,114,320,211,"10,687","12,520"
2017-07-04,1,406,592,62,138,231,114,329,213,"9,967","11,767"
2017-07-04,2,456,591,63,138,224,109,328,209,"9,557","11,395"
2017-07-04,3,453,579,68,138,225,108,327,210,"9,320","11,146"
2017-07-04,4,466,570,72,138,266,108,327,208,"9,318","11,194"
2017-07-04,5,476,547,77,137,263,109,330,208,"9,652","11,530"
2017-07-04,6,494,548,85,136,241,113,327,209,"10,531","12,416"
2017-07-04,7,444,545,89,138,171,123,326,203,"11,861","13,634"
2017-07-04,8,416,557,92,138,173,127,321,194,"12,734","14,484"
2017-07-04,9,419,516,91,140,176,134,322,186,"13,274","14,989"
2017-07-04,10,435,547,91,142,169,135,319,193,"13,755","15,520"
2017-07-04,11,476,551,88,142,160,140,318,183,"14,165","15,957"
2017-07-04,12,475,558,90,142,160,141,316,176,"14,412","16,206"
2017-07-04,13,430,564,92,142,161,143,315,170,"14,676","16,423"
2017-07-04,14,457,566,91,142,158,145,313,163,"14,834","16,599"
2017-07-04,15,422,551,83,142,156,142,309,160,"15,058","16,754"
2017-07-04,16,473,558,77,141,159,143,311,165,"15,433","17,191"
2017-07-04,17,437,547,73,141,165,140,320,165,"15,847","17,565"
2017-07-04,18,446,547,74,141,159,139,321,160,"15,973","17,689"
2017-07-04,19,385,549,72,141,160,141,314,162,"15,936","17,589"
2017-07-04,20,402,561,71,141,159,141,313,165,"15,507","17,185"
2017-07-04,21,462,576,72,140,164,138,312,167,"15,160","16,918"
2017-07-04,22,425,585,72,140,157,133,310,174,"14,103","15,825"
2017-07-04,23,461,579,73,140,157,122,320,194,"12,535","14,314"
2017-07-04,24,435,568,74,139,158,119,320,213,"11,269","13,028"
2017-07-05,1,428,573,71,139,154,115,325,205,"10,457","12,209"
2017-07-05,2,384,575,70,138,156,112,331,208,"9,962","11,679"
2017-07-05,3,438,564,73,138,159,112,330,210,"9,687","11,450"
2017-07-05,4,406,550,73,139,164,111,333,216,"9,670","11,403"
2017-07-05,5,397,539,75,138,170,108,333,201,"9,941","11,646"
2017-07-05,6,416,545,83,138,179,107,330,193,"10,791","12,528"
2017-07-05,7,372,536,88,139,192,113,331,197,"12,106","13,815"
2017-07-05,8,368,554,88,141,207,124,327,190,"13,000","14,734"
2017-07-05,9,398,545,88,144,203,135,326,202,"13,603","15,382"
2017-07-05,10,398,538,88,145,192,142,328,194,"14,062","15,829"
2017-07-05,11,387,542,85,145,189,145,329,178,"14,459","16,201"
2017-07-05,12,367,542,86,144,184,144,333,180,"14,686","16,397"
2017-07-05,13,367,537,85,145,182,148,334,178,"14,964","16,668"
2017-07-05,14,397,560,83,145,184,146,330,183,"15,220","16,978"
2017-07-05,15,347,562,78,144,191,141,327,177,"15,596","17,288"
2017-07-05,16,312,547,73,144,183,143,327,172,"16,108","17,733"
2017-07-05,17,355,511,73,142,162,136,323,167,"16,637","18,234"
2017-07-05,18,406,531,75,142,193,137,322,165,"16,763","18,458"
2017-07-05,19,476,527,78,142,196,141,321,173,"16,731","18,498"
2017-07-05,20,451,548,77,142,184,143,322,170,"16,231","17,976"
2017-07-05,21,445,569,77,143,214,140,328,191,"15,862","17,673"
2017-07-05,22,464,585,74,144,235,134,327,199,"14,779","16,649"
2017-07-05,23,522,575,71,143,235,127,329,205,"13,176","15,095"
2017-07-05,24,512,584,70,145,231,122,329,213,"11,839","13,759"
2017-07-06,1,459,560,67,143,228,118,329,226,"10,927","12,783"
2017-07-06,2,491,573,69,142,229,116,329,238,"10,297","12,216"
2017-07-06,3,466,567,69,142,229,117,328,233,"9,982","11,865"
2017-07-06,4,461,557,69,143,227,117,326,234,"9,932","11,799"
2017-07-06,5,464,534,71,141,225,114,320,236,"10,201","12,053"
2017-07-06,6,413,535,77,140,219,120,314,222,"11,072","12,864"
2017-07-06,7,361,534,84,141,179,124,322,209,"12,479","14,176"
2017-07-06,8,376,546,86,140,178,129,328,205,"13,520","15,242"
2017-07-06,9,407,534,85,141,198,132,330,193,"14,276","16,029"
2017-07-06,10,500,549,86,142,185,137,331,184,"15,021","16,864"
2017-07-06,11,394,561,84,144,173,140,332,176,"15,706","17,435"
2017-07-06,12,437,562,85,146,169,142,329,180,"16,060","17,834"
2017-07-06,13,428,544,84,150,174,145,323,167,"16,597","18,333"
2017-07-06,14,437,542,83,152,188,144,323,155,"16,913","18,663"
2017-07-06,15,366,535,74,151,213,142,319,155,"17,262","18,948"
2017-07-06,16,341,522,70,151,176,142,318,156,"17,622","19,232"
2017-07-06,17,333,505,68,150,129,136,320,152,"18,020","19,550"
2017-07-06,18,366,474,69,149,128,133,317,149,"18,090","19,609"
2017-07-06,19,373,482,68,149,120,130,319,151,"17,996","19,520"
2017-07-06,20,376,524,74,148,119,128,321,149,"17,500","19,063"
2017-07-06,21,364,555,75,149,132,130,326,155,"17,174","18,773"
2017-07-06,22,442,555,73,150,181,133,340,162,"16,003","17,756"
2017-07-06,23,421,541,69,150,212,123,340,186,"14,301","16,062"
2017-07-06,24,391,560,68,147,217,114,340,201,"12,874","14,633"
2017-07-07,1,415,567,63,147,188,114,339,238,"11,970","13,771"
2017-07-07,2,416,571,68,146,175,113,338,240,"11,372","13,168"
2017-07-07,3,448,565,68,146,164,113,334,240,"10,972","12,777"
2017-07-07,4,474,565,64,146,171,111,327,239,"10,828","12,663"
2017-07-07,5,415,538,69,146,191,112,329,239,"11,095","12,870"
2017-07-07,6,372,535,76,146,212,117,328,209,"11,877","13,610"
2017-07-07,7,460,539,79,147,213,124,334,197,"13,232","15,056"
2017-07-07,8,376,556,79,148,207,127,333,181,"14,289","16,024"
2017-07-07,9,427,562,79,150,200,131,336,171,"15,078","16,858"
2017-07-07,10,378,565,83,151,218,133,341,175,"15,487","17,250"
2017-07-07,11,385,551,83,152,200,138,343,172,"15,793","17,537"
2017-07-07,12,403,533,85,152,229,141,344,176,"15,992","17,767"
2017-07-07,13,402,563,81,153,207,141,344,162,"16,254","18,020"
2017-07-07,14,423,569,78,153,192,142,334,160,"16,667","18,439"
2017-07-07,15,435,568,68,153,226,142,335,161,"16,895","18,708"
2017-07-07,16,445,567,69,154,231,140,331,166,"17,162","18,995"
2017-07-07,17,434,545,72,152,217,138,332,162,"17,371","19,151"
2017-07-07,18,452,548,72,150,181,136,331,166,"17,123","18,887"
2017-07-07,19,391,548,72,149,253,134,331,166,"16,633","18,407"
2017-07-07,20,405,569,71,149,297,131,340,169,"16,005","17,869"
2017-07-07,21,415,581,70,150,309,129,344,164,"15,707","17,596"
2017-07-07,22,396,588,64,154,312,123,348,169,"14,686","16,568"
2017-07-07,23,396,577,60,154,314,118,349,189,"13,287","15,174"
2017-07-07,24,430,587,58,154,311,112,347,208,"12,052","13,998"
2017-07-08,1,407,586,55,154,313,113,347,213,"11,173","13,099"
2017-07-08,2,427,585,52,152,316,110,352,209,"10,572","12,513"
2017-07-08,3,428,578,53,151,313,106,350,207,"10,135","12,063"
2017-07-08,4,387,570,53,151,312,104,350,208,"9,930","11,811"
2017-07-08,5,409,549,55,152,315,104,347,207,"9,863","11,748"
2017-07-08,6,400,540,60,151,319,107,345,202,"9,991","11,861"
2017-07-08,7,377,533,61,150,316,113,343,188,"10,622","12,445"
2017-07-08,8,340,544,61,152,314,119,344,184,"11,474","13,266"
2017-07-08,9,394,546,61,152,276,123,345,187,"12,207","14,018"
2017-07-08,10,383,555,60,152,277,123,348,186,"12,626","14,437"
2017-07-08,11,366,547,58,152,276,122,339,190,"12,845","14,622"
2017-07-08,12,343,552,57,151,267,122,343,190,"12,830","14,587"
2017-07-08,13,328,557,49,151,267,123,344,198,"12,744","14,491"
2017-07-08,14,308,559,48,151,269,123,343,203,"12,765","14,499"
2017-07-08,15,352,555,45,152,269,124,347,200,"12,786","14,562"
2017-07-08,16,367,557,44,152,273,122,348,195,"13,014","14,804"
2017-07-08,17,376,542,44,152,268,120,348,188,"13,447","15,222"
2017-07-08,18,380,546,43,153,267,117,343,173,"13,604","15,369"
2017-07-08,19,386,536,42,154,268,118,346,177,"13,525","15,296"
2017-07-08,20,413,550,42,153,303,117,342,186,"13,099","14,947"
2017-07-08,21,405,561,42,152,307,115,343,191,"12,894","14,749"
2017-07-08,22,388,569,40,151,319,109,343,184,"12,244","14,089"
2017-07-08,23,393,562,39,150,326,107,343,200,"11,212","13,071"
2017-07-08,24,390,573,39,150,311,102,344,216,"10,255","12,120"
2017-07-09,1,384,573,39,150,307,99,344,209,"9,559","11,410"
2017-07-09,2,396,572,39,150,306,96,342,214,"9,091","10,959"
2017-07-09,3,355,546,38,149,285,95,342,215,"8,845","10,626"
2017-07-09,4,331,560,39,150,221,97,343,217,"8,755","10,470"
2017-07-09,5,363,535,40,149,171,97,344,213,"8,732","10,407"
2017-07-09,6,383,529,40,148,169,98,340,209,"8,757","10,434"
2017-07-09,7,375,527,42,149,170,105,336,207,"9,224","10,890"
2017-07-09,8,369,536,44,150,166,109,339,191,"9,891","11,543"
2017-07-09,9,383,544,44,152,174,112,339,180,"10,522","12,190"
2017-07-09,10,429,548,45,153,177,115,339,195,"10,991","12,728"
2017-07-09,11,427,526,46,155,187,116,340,198,"11,494","13,222"
2017-07-09,12,397,536,48,156,216,119,340,196,"12,012","13,752"
2017-07-09,13,423,548,53,158,226,121,340,194,"12,335","14,125"
2017-07-09,14,441,547,56,158,221,122,339,197,"12,529","14,332"
2017-07-09,15,429,523,51,158,217,123,333,200,"12,812","14,575"
2017-07-09,16,457,535,50,158,217,122,333,198,"13,274","15,073"
2017-07-09,17,469,520,46,157,221,122,334,184,"13,758","15,546"
2017-07-09,18,441,524,45,157,216,123,335,184,"13,893","15,653"
2017-07-09,19,448,528,47,157,191,128,330,181,"13,820","15,563"
2017-07-09,20,411,554,44,155,183,131,332,176,"13,766","15,481"
2017-07-09,21,471,564,48,156,194,127,334,182,"13,750","15,551"
2017-07-09,22,495,566,47,154,202,124,330,196,"12,961","14,808"
2017-07-09,23,458,562,52,153,197,118,331,200,"11,826","13,628"
2017-07-09,24,493,562,54,153,197,114,333,209,"10,901","12,745"
2017-07-10,1,462,560,54,152,195,116,330,213,"10,249","12,064"
2017-07-10,2,485,563,57,151,218,113,329,219,"9,893","11,764"
2017-07-10,3,456,557,58,151,230,109,328,214,"9,671","11,508"
2017-07-10,4,464,550,59,150,233,109,330,214,"9,690","11,536"
2017-07-10,5,450,539,63,149,232,111,330,217,"10,121","11,948"
2017-07-10,6,447,531,67,147,223,113,334,204,"11,023","12,823"
2017-07-10,7,481,519,73,147,194,120,337,198,"12,413","14,214"
2017-07-10,8,496,535,75,147,186,128,345,191,"13,244","15,070"
2017-07-10,9,429,540,75,149,178,133,343,187,"13,756","15,508"
2017-07-10,10,458,547,77,150,175,136,348,194,"14,421","16,216"
2017-07-10,11,454,547,75,149,182,141,353,176,"14,906","16,693"
2017-07-10,12,475,546,73,148,176,142,354,173,"15,174","16,973"
2017-07-10,13,505,516,76,148,184,148,351,163,"15,293","17,092"
2017-07-10,14,485,507,73,149,190,148,318,164,"15,221","16,972"
2017-07-10,15,514,533,70,150,191,141,311,172,"15,079","16,881"
2017-07-10,16,440,535,66,151,198,141,315,171,"15,204","16,944"
2017-07-10,17,468,526,69,150,195,139,317,167,"15,516","17,269"
2017-07-10,18,473,526,71,150,194,139,317,172,"15,432","17,196"
2017-07-10,19,464,521,67,150,227,137,321,158,"15,480","17,242"
2017-07-10,20,451,543,66,150,225,139,321,168,"15,378","17,158"
2017-07-10,21,471,547,67,148,230,139,321,171,"15,272","17,080"
2017-07-10,22,501,556,67,145,238,134,319,176,"14,293","16,142"
2017-07-10,23,473,565,70,145,235,123,315,187,"12,853","14,680"
2017-07-10,24,468,551,67,144,233,119,307,234,"11,620","13,470"
2017-07-11,1,513,548,70,143,229,119,310,226,"10,865","12,751"
2017-07-11,2,494,543,69,144,227,116,324,228,"10,406","12,282"
2017-07-11,3,543,539,68,144,226,119,338,228,"10,142","12,081"
2017-07-11,4,491,524,67,144,217,119,339,228,"10,124","11,990"
2017-07-11,5,549,514,70,143,211,121,339,238,"10,497","12,416"
2017-07-11,6,566,511,73,142,172,122,329,239,"11,405","13,300"
2017-07-11,7,574,503,77,143,169,132,329,227,"12,773","14,666"
2017-07-11,8,520,521,78,145,161,141,330,218,"13,706","15,555"
2017-07-11,9,485,529,78,147,167,145,331,203,"14,365","16,180"
2017-07-11,10,458,531,79,149,168,144,334,188,"14,933","16,711"
