Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-06-19,24,"13,402",231,550,"11,473",355,484,93,108,142,243
2017-06-20,1,"12,653",236,561,"10,696",359,487,94,107,143,246
2017-06-20,2,"12,190",238,534,"10,259",358,483,95,111,142,243
2017-06-20,3,"11,959",269,549,"9,997",358,468,97,110,143,234
2017-06-20,4,"11,906",275,538,"9,956",355,462,100,109,143,229
2017-06-20,5,"12,327",266,558,"10,368",356,456,101,111,142,227
2017-06-20,6,"13,154",232,519,"11,303",353,442,114,110,140,202
2017-06-20,7,"14,526",207,550,"12,660",357,432,122,116,141,203
2017-06-20,8,"14,968",196,503,"13,155",357,441,124,119,143,198
2017-06-20,9,"15,155",203,484,"13,357",359,442,122,122,144,194
2017-06-20,10,"15,332",188,459,"13,600",363,450,123,127,145,156
2017-06-20,11,"15,546",178,489,"13,760",362,445,122,128,145,189
2017-06-20,12,"15,611",184,472,"13,836",361,444,125,131,147,184
2017-06-20,13,"15,719",184,466,"13,978",358,422,126,132,147,179
2017-06-20,14,"15,729",187,432,"14,027",358,414,127,131,147,175
2017-06-20,15,"15,814",187,474,"14,068",358,429,118,128,147,176
2017-06-20,16,"16,124",178,480,"14,389",354,431,107,124,147,183
2017-06-20,17,"16,465",188,446,"14,762",357,421,107,123,144,188
2017-06-20,18,"16,405",187,509,"14,634",357,426,108,124,144,191
2017-06-20,19,"16,265",184,547,"14,422",359,427,105,129,143,232
2017-06-20,20,"16,140",187,535,"14,296",359,443,105,127,143,235
2017-06-20,21,"15,830",185,529,"13,975",360,457,106,125,142,241
2017-06-20,22,"14,802",188,534,"12,943",364,473,100,125,140,224
2017-06-20,23,"13,449",218,505,"11,606",362,480,95,114,139,213
2017-06-20,24,"12,441",233,476,"10,591",358,486,94,110,139,237
2017-06-21,1,"11,783",226,425,"10,006",355,479,90,104,138,236
2017-06-21,2,"11,463",240,443,"9,653",354,486,90,105,137,234
2017-06-21,3,"11,339",258,493,"9,472",352,473,91,105,137,233
2017-06-21,4,"11,357",259,494,"9,486",349,470,94,104,137,238
2017-06-21,5,"11,671",301,476,"9,821",347,455,100,104,137,203
2017-06-21,6,"12,691",283,537,"10,794",345,451,112,114,136,192
2017-06-21,7,"13,860",253,455,"12,115",345,444,119,114,137,155
2017-06-21,8,"14,428",255,438,"12,673",346,463,119,118,139,155
2017-06-21,9,"14,681",254,448,"12,912",344,469,123,121,140,151
2017-06-21,10,"14,985",249,450,"13,220",343,471,125,127,141,145
2017-06-21,11,"15,142",243,460,"13,362",343,475,121,130,141,149
2017-06-21,12,"15,255",238,442,"13,466",335,476,125,132,142,182
2017-06-21,13,"15,506",246,500,"13,617",328,483,126,141,143,198
2017-06-21,14,"15,570",249,473,"13,693",324,498,125,145,143,195
2017-06-21,15,"15,722",247,496,"13,834",328,500,118,139,144,193
2017-06-21,16,"16,046",201,527,"14,190",329,487,111,135,144,194
2017-06-21,17,"16,353",200,471,"14,578",329,463,110,135,144,198
2017-06-21,18,"16,512",191,514,"14,697",333,467,107,133,143,200
2017-06-21,19,"16,637",186,464,"14,837",342,467,108,133,144,243
2017-06-21,20,"16,470",187,492,"14,628",347,482,102,135,143,247
2017-06-21,21,"16,300",194,462,"14,444",347,481,101,136,143,290
2017-06-21,22,"15,407",194,504,"13,498",351,495,98,133,144,284
2017-06-21,23,"13,944",221,490,"12,033",342,496,94,122,144,284
2017-06-21,24,"12,824",261,491,"10,893",338,486,93,118,144,280
2017-06-22,1,"12,129",255,500,"10,173",338,508,92,118,143,284
2017-06-22,2,"11,794",285,543,"9,769",342,504,92,116,142,282
2017-06-22,3,"11,584",289,538,"9,552",345,508,93,114,140,288
2017-06-22,4,"11,498",290,483,"9,529",344,497,93,117,143,282
2017-06-22,5,"11,749",290,519,"9,802",343,473,99,118,142,242
2017-06-22,6,"12,707",255,522,"10,770",336,496,108,120,142,234
2017-06-22,7,"13,937",236,499,"12,064",336,493,117,121,142,207
2017-06-22,8,"14,637",235,477,"12,758",338,511,122,129,141,213
2017-06-22,9,"14,993",224,409,"13,177",342,514,124,136,137,215
2017-06-22,10,"15,349",203,415,"13,558",343,503,125,140,137,211
2017-06-22,11,"15,538",218,397,"13,735",352,515,121,141,137,210
2017-06-22,12,"15,283",232,410,"13,448",344,508,125,146,140,216
2017-06-22,13,"15,376",236,442,"13,516",353,487,128,146,141,218
2017-06-22,14,"15,679",230,501,"13,761",356,490,129,147,141,214
2017-06-22,15,"16,026",215,515,"14,127",346,489,122,143,142,215
2017-06-22,16,"16,414",213,500,"14,545",346,480,116,139,143,219
2017-06-22,17,"16,725",220,503,"14,836",349,497,113,138,146,215
2017-06-22,18,"16,755",221,515,"14,844",352,495,116,139,146,221
2017-06-22,19,"16,877",226,534,"14,896",355,514,115,137,147,250
2017-06-22,20,"16,940",225,542,"14,950",358,520,111,135,146,249
2017-06-22,21,"16,802",211,523,"14,836",361,530,110,134,144,255
2017-06-22,22,"15,803",216,497,"13,880",363,537,105,130,143,233
2017-06-22,23,"14,522",240,512,"12,490",363,562,99,125,141,286
2017-06-22,24,"13,498",267,522,"11,448",357,540,94,121,142,295
2017-06-23,1,"12,747",263,458,"10,788",359,519,92,111,142,289
2017-06-23,2,"12,339",272,453,"10,387",359,509,95,113,142,286
2017-06-23,3,"12,154",292,434,"10,210",350,502,98,115,142,290
2017-06-23,4,"12,211",295,450,"10,250",350,488,98,116,142,295
2017-06-23,5,"12,563",282,375,"10,689",348,481,102,117,141,295
2017-06-23,6,"13,566",242,382,"11,735",345,477,111,120,138,281
2017-06-23,7,"15,015",238,366,"13,266",346,476,118,127,138,211
2017-06-23,8,"15,905",234,410,"14,088",350,494,119,132,138,218
2017-06-23,9,"16,230",237,406,"14,407",351,499,119,138,139,215
2017-06-23,10,"16,562",234,405,"14,748",346,507,118,141,139,209
2017-06-23,11,"16,707",223,433,"14,868",352,504,116,140,140,217
2017-06-23,12,"16,609",222,452,"14,729",353,525,116,140,143,218
2017-06-23,13,"16,715",230,490,"14,793",352,522,118,141,145,214
2017-06-23,14,"16,842",230,451,"14,982",352,517,118,142,144,198
2017-06-23,15,"16,900",230,462,"15,059",348,511,106,138,142,196
2017-06-23,16,"17,160",232,432,"15,338",349,517,102,139,141,200
2017-06-23,17,"17,243",216,451,"15,424",348,503,103,138,141,209
2017-06-23,18,"17,057",217,462,"15,226",348,503,104,135,141,212
2017-06-23,19,"16,920",212,486,"15,054",351,509,106,133,140,228
2017-06-23,20,"16,737",217,454,"14,879",352,516,101,135,137,245
2017-06-23,21,"16,655",220,471,"14,736",354,525,99,137,138,278
2017-06-23,22,"15,832",226,467,"13,877",355,536,94,134,137,307
2017-06-23,23,"14,460",239,466,"12,524",357,520,85,123,137,307
2017-06-23,24,"13,290",265,479,"11,321",357,525,82,119,137,301
2017-06-24,1,"12,394",273,415,"10,484",356,526,76,116,136,303
2017-06-24,2,"11,787",297,428,"9,875",355,522,73,112,136,272
2017-06-24,3,"11,537",298,462,"9,570",352,516,75,110,137,297
2017-06-24,4,"11,351",296,426,"9,407",345,521,75,108,137,307
2017-06-24,5,"11,160",277,358,"9,310",349,507,79,107,137,307
2017-06-24,6,"11,458",263,404,"9,579",347,505,82,108,136,302
2017-06-24,7,"12,195",251,366,"10,361",345,508,83,114,137,297
2017-06-24,8,"13,074",238,424,"11,181",346,523,84,118,139,295
2017-06-24,9,"13,693",238,386,"11,835",344,534,83,121,140,288
2017-06-24,10,"14,100",233,377,"12,258",342,532,83,127,140,282
2017-06-24,11,"14,353",244,392,"12,518",347,525,84,127,140,252
2017-06-24,12,"14,483",236,426,"12,632",350,528,83,128,141,237
2017-06-24,13,"14,585",241,466,"12,676",350,528,82,129,142,247
2017-06-24,14,"14,464",254,405,"12,604",348,526,81,130,142,252
2017-06-24,15,"14,487",257,431,"12,631",348,507,70,130,142,247
2017-06-24,16,"14,770",253,454,"12,901",347,505,67,128,142,248
2017-06-24,17,"15,096",224,479,"13,256",348,490,63,127,140,246
2017-06-24,18,"15,172",217,450,"13,371",350,494,61,128,135,248
2017-06-24,19,"15,018",215,434,"13,222",353,502,60,133,134,251
2017-06-24,20,"14,688",212,433,"12,884",354,515,60,131,134,252
2017-06-24,21,"14,574",214,393,"12,784",355,525,61,130,134,265
2017-06-24,22,"14,063",229,423,"12,219",357,538,61,127,133,263
2017-06-24,23,"13,145",262,454,"11,243",361,536,60,122,133,257
2017-06-24,24,"12,220",267,440,"10,330",363,541,59,115,133,257
2017-06-25,1,"11,562",263,432,"9,647",363,539,58,114,133,294
2017-06-25,2,"11,144",261,432,"9,230",365,535,58,111,133,298
2017-06-25,3,"10,833",265,391,"8,958",363,531,58,108,134,299
2017-06-25,4,"10,718",266,419,"8,846",363,523,58,107,133,271
2017-06-25,5,"10,613",265,413,"8,751",355,504,57,106,133,292
2017-06-25,6,"10,684",266,417,"8,827",350,489,58,105,132,297
2017-06-25,7,"11,141",263,345,"9,352",354,485,58,113,132,299
2017-06-25,8,"11,933",259,356,"10,115",353,514,58,118,134,297
2017-06-25,9,"12,572",256,387,"10,723",352,526,59,122,134,289
2017-06-25,10,"13,015",259,418,"11,159",356,530,60,124,134,253
2017-06-25,11,"13,341",258,419,"11,511",358,524,63,123,134,233
2017-06-25,12,"13,310",259,447,"11,470",358,525,64,121,133,213
2017-06-25,13,"13,143",258,416,"11,331",362,533,65,124,135,205
2017-06-25,14,"13,141",261,459,"11,308",362,531,64,125,135,182
2017-06-25,15,"13,205",261,463,"11,378",360,527,58,125,133,183
2017-06-25,16,"13,521",253,462,"11,724",358,518,57,116,133,179
2017-06-25,17,"13,966",251,474,"12,166",353,505,57,115,134,183
2017-06-25,18,"14,164",247,470,"12,361",355,502,58,119,134,195
2017-06-25,19,"14,203",229,446,"12,461",358,476,61,120,134,204
2017-06-25,20,"14,191",231,492,"12,385",362,470,58,120,133,227
2017-06-25,21,"14,245",241,460,"12,462",355,483,61,124,133,207
2017-06-25,22,"13,623",244,422,"11,873",352,491,67,121,132,199
2017-06-25,23,"12,670",260,440,"10,851",355,494,73,114,132,233
2017-06-25,24,"11,886",283,440,"10,027",356,498,78,110,133,244
2017-06-26,1,"11,449",301,451,"9,510",358,519,79,111,133,269
2017-06-26,2,"11,225",303,488,"9,225",359,533,81,109,132,279
2017-06-26,3,"11,098",303,481,"9,099",359,529,90,109,132,281
2017-06-26,4,"11,147",304,447,"9,181",360,519,94,108,133,285
2017-06-26,5,"11,522",271,450,"9,598",358,501,100,108,131,285
2017-06-26,6,"12,440",254,467,"10,540",357,502,109,111,130,248
2017-06-26,7,"13,741",246,512,"11,819",363,499,116,119,130,217
2017-06-26,8,"14,259",237,496,"12,353",369,513,116,125,128,211
2017-06-26,9,"14,462",231,480,"12,575",368,517,117,129,129,210
2017-06-26,10,"14,725",235,442,"12,855",369,525,119,131,128,216
2017-06-26,11,"14,962",228,460,"13,075",365,526,119,132,129,224
2017-06-26,12,"15,046",227,489,"13,140",366,530,118,136,129,206
2017-06-26,13,"15,180",237,470,"13,280",365,532,117,138,129,196
2017-06-26,14,"15,178",238,483,"13,238",360,550,117,136,129,215
2017-06-26,15,"15,081",236,440,"13,179",357,565,109,133,128,225
2017-06-26,16,"15,163",241,458,"13,268",351,557,102,131,127,218
2017-06-26,17,"15,352",238,487,"13,456",353,540,100,129,129,211
2017-06-26,18,"15,338",237,516,"13,413",359,529,105,129,130,213
2017-06-26,19,"15,325",236,522,"13,400",365,535,103,127,130,199
2017-06-26,20,"15,279",226,548,"13,334",367,541,102,123,129,197
2017-06-26,21,"15,189",235,532,"13,245",367,541,101,125,128,206
2017-06-26,22,"14,302",241,522,"12,369",370,535,98,126,127,205
2017-06-26,23,"13,077",266,474,"11,153",367,539,98,115,126,225
2017-06-26,24,"12,171",287,473,"10,222",366,529,94,111,126,245
2017-06-27,1,"11,574",299,445,"9,642",368,525,94,109,125,247
2017-06-27,2,"11,182",300,480,"9,273",368,524,91,109,124,194
2017-06-27,3,"11,043",297,503,"9,118",364,521,95,105,124,196
2017-06-27,4,"11,061",292,490,"9,208",367,512,94,105,124,149
2017-06-27,5,"11,447",284,504,"9,584",365,505,101,109,124,154
2017-06-27,6,"12,267",242,497,"10,482",360,498,111,113,123,123
2017-06-27,7,"13,510",233,496,"11,732",354,496,117,115,124,120
2017-06-27,8,"14,008",233,482,"12,243",355,492,117,121,124,121
2017-06-27,9,"14,075",231,427,"12,347",354,499,119,127,125,129
2017-06-27,10,"14,395",223,496,"12,596",349,507,117,129,127,130
2017-06-27,11,"14,596",225,471,"12,821",344,510,115,129,129,126
2017-06-27,12,"14,665",230,479,"12,873",348,509,115,130,129,126
2017-06-27,13,"14,577",233,457,"12,802",347,518,118,128,129,126
2017-06-27,14,"14,452",235,495,"12,642",336,515,119,132,132,127
2017-06-27,15,"14,385",243,458,"12,619",334,507,110,133,134,127
2017-06-27,16,"14,671",255,413,"12,939",344,500,104,131,134,128
2017-06-27,17,"14,864",234,447,"13,103",343,509,106,132,134,139
2017-06-27,18,"14,950",227,449,"13,145",348,505,106,132,133,194
2017-06-27,19,"15,187",215,510,"13,285",353,510,103,129,133,238
2017-06-27,20,"15,192",216,510,"13,313",357,525,107,128,132,201
2017-06-27,21,"15,296",187,564,"13,349",364,538,106,125,133,228
2017-06-27,22,"14,424",175,514,"12,525",363,539,102,125,132,245
2017-06-27,23,"13,220",199,522,"11,266",363,544,97,112,131,281
2017-06-27,24,"12,254",203,522,"10,294",363,550,95,107,131,283
2017-06-28,1,"11,628",203,480,"9,696",363,557,93,106,129,283
2017-06-28,2,"11,281",211,467,"9,356",365,558,91,107,129,286
2017-06-28,3,"11,159",214,520,"9,183",365,552,94,104,129,290
2017-06-28,4,"11,141",214,472,"9,222",365,538,95,102,128,289
2017-06-28,5,"11,447",211,452,"9,578",363,510,99,106,127,283
2017-06-28,6,"12,298",198,402,"10,501",358,501,109,112,123,272
2017-06-28,7,"13,435",183,358,"11,772",357,501,115,117,119,189
2017-06-28,8,"14,055",175,398,"12,358",358,489,116,123,120,196
2017-06-28,9,"14,257",180,352,"12,577",357,493,117,134,126,202
2017-06-28,10,"14,497",184,362,"12,766",359,514,121,141,130,206
2017-06-28,11,"14,700",159,395,"12,976",359,527,121,140,127,185
2017-06-28,12,"14,870",162,377,"13,139",348,545,124,145,126,195
2017-06-28,13,"15,143",177,391,"13,363",341,552,124,150,127,199
2017-06-28,14,"15,310",186,409,"13,503",344,534,125,149,128,202
2017-06-28,15,"15,382",177,393,"13,620",347,528,117,144,128,199
2017-06-28,16,"15,675",178,430,"13,909",347,523,109,138,127,188
2017-06-28,17,"15,837",177,443,"14,121",353,468,107,134,127,197
2017-06-28,18,"15,677",171,450,"13,952",357,483,109,130,126,195
2017-06-28,19,"15,674",171,495,"13,857",358,495,107,129,127,227
2017-06-28,20,"15,688",182,434,"13,875",360,529,106,130,132,235
2017-06-28,21,"15,782",177,496,"13,895",360,541,108,128,132,242
2017-06-28,22,"14,800",191,453,"12,942",359,546,102,126,132,239
2017-06-28,23,"13,515",207,454,"11,640",361,547,99,116,132,251
2017-06-28,24,"12,459",201,451,"10,591",358,549,97,110,133,257
2017-06-29,1,"11,808",202,433,"9,942",354,561,95,110,134,259
2017-06-29,2,"11,306",202,366,"9,551",360,561,93,110,135,208
2017-06-29,3,"11,195",203,481,"9,331",362,558,96,108,136,203
2017-06-29,4,"11,133",203,421,"9,331",364,552,93,108,136,201
2017-06-29,5,"11,597",202,456,"9,746",362,535,100,109,136,227
2017-06-29,6,"12,536",198,467,"10,705",356,527,111,112,135,199
2017-06-29,7,"13,789",185,359,"12,072",354,529,121,121,136,190
2017-06-29,8,"14,601",182,353,"12,881",345,544,124,133,136,187
2017-06-29,9,"15,028",182,387,"13,256",337,551,124,144,134,191
2017-06-29,10,"15,377",183,382,"13,606",328,551,123,149,134,199
2017-06-29,11,"15,498",182,376,"13,762",326,534,123,146,135,196
2017-06-29,12,"15,575",182,380,"13,814",327,539,123,146,136,209
2017-06-29,13,"15,594",182,373,"13,817",331,550,118,152,140,217
2017-06-29,14,"15,565",181,387,"13,770",340,549,118,151,143,219
2017-06-29,15,"15,735",182,405,"13,923",337,565,112,146,143,211
2017-06-29,16,"16,269",181,378,"14,522",338,545,106,142,142,206
2017-06-29,17,"16,746",176,377,"15,003",343,544,109,142,142,203
2017-06-29,18,"16,642",165,397,"14,915",327,539,108,139,141,200
2017-06-29,19,"16,669",160,393,"14,911",320,545,108,138,141,242
2017-06-29,20,"16,606",162,374,"14,827",327,563,105,140,141,262
2017-06-29,21,"16,615",166,378,"14,796",336,571,96,140,141,285
2017-06-29,22,"15,782",178,368,"13,980",339,573,86,138,141,273
2017-06-29,23,"14,455",196,401,"12,626",340,571,76,126,141,268
2017-06-29,24,"13,312",204,382,"11,496",336,574,73,117,141,271
2017-06-30,1,"12,509",202,388,"10,691",336,573,69,116,140,273
2017-06-30,2,"12,019",208,400,"10,221",332,573,69,116,140,237
2017-06-30,3,"11,790",210,407,"9,981",337,569,69,119,140,240
2017-06-30,4,"11,734",207,406,"9,934",337,560,68,117,138,243
2017-06-30,5,"12,124",204,377,"10,333",338,544,70,118,137,281
2017-06-30,6,"12,922",200,361,"11,196",335,537,75,122,137,238
2017-06-30,7,"14,146",191,375,"12,435",338,539,76,127,136,209
2017-06-30,8,"15,046",181,379,"13,341",338,550,79,137,137,194
2017-06-30,9,"15,624",176,432,"13,893",333,543,77,138,139,181
2017-06-30,10,"16,068",161,426,"14,324",334,549,77,139,139,207
2017-06-30,11,"16,405",157,441,"14,646",333,560,75,138,140,205
2017-06-30,12,"16,487",163,414,"14,741",330,575,76,137,140,200
2017-06-30,13,"16,615",162,406,"14,884",327,568,75,139,142,202
2017-06-30,14,"16,778",174,439,"14,994",331,566,75,140,143,199
2017-06-30,15,"16,954",159,427,"15,204",338,559,69,142,144,194
2017-06-30,16,"17,270",158,478,"15,473",340,564,66,140,143,185
2017-06-30,17,"17,593",154,447,"15,858",343,542,69,141,142,171
2017-06-30,18,"17,506",168,388,"15,818",339,545,74,143,140,176
2017-06-30,19,"17,306",175,416,"15,557",337,550,72,141,138,204
2017-06-30,20,"16,992",177,400,"15,237",337,568,68,139,138,211
2017-06-30,21,"16,870",172,387,"15,109",341,575,66,139,139,228
2017-06-30,22,"15,999",173,387,"14,230",344,587,66,132,138,228
2017-06-30,23,"14,761",185,414,"12,978",347,567,65,122,138,225
2017-06-30,24,"13,533",207,384,"11,796",344,531,63,117,139,226
2017-07-01,1,"12,696",216,366,"10,931",342,574,60,117,139,223
2017-07-01,2,"12,181",218,413,"10,358",339,581,57,116,140,227
2017-07-01,3,"11,750",219,328,"10,008",339,578,54,115,139,235
2017-07-01,4,"11,491",216,292,"9,805",339,568,51,114,139,233
2017-07-01,5,"11,386",206,267,"9,753",339,547,51,113,139,240
2017-07-01,6,"11,462",205,258,"9,818",340,543,52,113,138,262
2017-07-01,7,"12,011",202,271,"10,351",337,537,53,120,139,267
2017-07-01,8,"12,805",202,269,"11,132",334,554,53,120,139,271
2017-07-01,9,"13,600",176,257,"11,968",334,560,53,120,140,266
2017-07-01,10,"14,360",201,268,"12,682",332,569,52,121,140,269
2017-07-01,11,"14,926",183,317,"13,226",325,564,51,119,141,271
2017-07-01,12,"15,076",170,288,"13,422",324,564,51,120,140,267
2017-07-01,13,"15,087",175,278,"13,454",323,550,52,121,139,267
2017-07-01,14,"15,055",189,254,"13,432",323,543,51,122,139,270
2017-07-01,15,"14,801",195,284,"13,151",319,537,48,122,139,268
2017-07-01,16,"14,644",198,298,"12,964",320,551,47,120,141,266
2017-07-01,17,"14,611",196,304,"12,986",325,530,47,120,141,224
2017-07-01,18,"14,711",193,284,"13,105",325,538,46,120,142,221
2017-07-01,19,"14,674",194,290,"13,073",323,524,46,120,142,223
2017-07-01,20,"14,265",196,325,"12,664",325,520,45,118,142,195
2017-07-01,21,"14,059",204,334,"12,424",327,538,46,119,140,201
2017-07-01,22,"13,504",213,316,"11,864",328,544,46,119,138,212
2017-07-01,23,"12,851",211,286,"11,237",324,562,46,114,137,206
2017-07-01,24,"12,080",220,291,"10,447",324,573,46,109,136,206
2017-07-02,1,"11,442",222,351,"9,746",322,577,45,108,136,204
2017-07-02,2,"10,973",222,350,"9,273",321,579,45,106,135,206
2017-07-02,3,"10,659",224,341,"8,958",321,587,44,107,134,208
2017-07-02,4,"10,493",230,326,"8,817",322,576,45,108,136,201
2017-07-02,5,"10,382",220,343,"8,708",322,561,45,109,135,202
2017-07-02,6,"10,410",218,349,"8,736",322,559,46,109,135,196
2017-07-02,7,"10,954",211,369,"9,233",322,547,47,118,136,233
2017-07-02,8,"11,695",205,379,"9,953",328,555,47,123,137,236
2017-07-02,9,"12,409",205,372,"10,663",325,558,49,127,138,243
2017-07-02,10,"12,981",206,298,"11,296",325,568,49,132,140,244
2017-07-02,11,"13,462",202,332,"11,749",327,569,48,132,141,241
2017-07-02,12,"13,904",201,393,"12,138",322,567,47,133,141,241
2017-07-02,13,"13,975",198,335,"12,265",323,577,46,134,142,236
2017-07-02,14,"13,959",202,347,"12,219",328,586,46,134,142,236
2017-07-02,15,"14,190",202,359,"12,450",327,581,46,137,142,227
2017-07-02,16,"14,851",200,390,"13,094",328,573,45,135,143,223
2017-07-02,17,"15,418",188,432,"13,667",322,541,45,136,143,224
2017-07-02,18,"15,579",188,347,"13,903",313,554,44,136,142,229
2017-07-02,19,"15,340",190,381,"13,635",315,548,44,132,141,235
2017-07-02,20,"14,900",201,317,"13,221",321,565,45,129,141,239
