DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-07-29,16,384,544,71,172,191,123,330,170,"13,857","15,577"
2018-07-29,17,389,522,68,171,170,124,330,174,"14,399","16,082"
2018-07-29,18,426,528,68,172,173,124,332,176,"14,556","16,285"
2018-07-29,19,392,520,69,171,177,122,334,174,"14,447","16,134"
2018-07-29,20,395,549,71,171,222,121,334,175,"14,187","15,950"
2018-07-29,21,377,551,70,171,249,118,336,182,"14,159","15,942"
2018-07-29,22,384,562,74,171,247,115,336,184,"13,348","15,149"
2018-07-29,23,381,548,75,177,290,108,338,193,"12,224","14,064"
2018-07-29,24,402,556,83,182,286,107,340,207,"11,268","13,155"
2018-07-30,1,378,550,84,182,284,105,346,218,"10,638","12,511"
2018-07-30,2,417,556,90,179,286,106,348,219,"10,242","12,168"
2018-07-30,3,418,538,97,173,268,109,348,223,"10,034","11,935"
2018-07-30,4,442,532,98,172,261,108,347,233,"10,055","11,983"
2018-07-30,5,443,507,107,170,262,109,348,241,"10,462","12,381"
2018-07-30,6,420,502,116,170,259,115,348,225,"11,259","13,147"
2018-07-30,7,426,493,122,171,223,126,347,193,"12,471","14,298"
2018-07-30,8,427,521,125,172,215,132,338,191,"13,342","15,193"
2018-07-30,9,467,514,126,172,204,137,331,194,"14,006","15,884"
2018-07-30,10,435,527,128,169,162,140,327,187,"14,624","16,433"
2018-07-30,11,411,496,128,171,164,147,327,185,"15,121","16,877"
2018-07-30,12,460,524,129,171,221,147,336,173,"15,560","17,439"
2018-07-30,13,451,540,130,172,218,150,338,153,"15,930","17,802"
2018-07-30,14,330,534,132,172,212,151,337,148,"16,104","17,836"
2018-07-30,15,439,534,118,171,210,149,335,148,"16,273","18,097"
2018-07-30,16,444,525,112,170,203,150,334,155,"16,704","18,510"
2018-07-30,17,442,513,112,170,201,149,320,153,"17,063","18,833"
2018-07-30,18,475,514,110,167,206,141,321,158,"16,851","18,657"
2018-07-30,19,499,510,111,165,239,137,332,162,"16,505","18,376"
2018-07-30,20,428,516,109,165,244,136,334,166,"16,240","18,055"
2018-07-30,21,459,539,111,169,267,136,339,172,"16,000","17,905"
2018-07-30,22,424,533,112,173,272,133,341,181,"14,875","16,759"
2018-07-30,23,448,540,113,174,281,122,341,192,"13,439","15,361"
2018-07-30,24,454,535,106,175,280,117,344,201,"12,294","14,221"
2018-07-31,1,459,537,104,179,288,118,347,201,"11,519","13,463"
2018-07-31,2,483,541,100,182,283,116,347,209,"10,994","12,969"
2018-07-31,3,493,529,104,182,278,114,345,211,"10,717","12,687"
2018-07-31,4,477,531,109,176,284,115,345,213,"10,661","12,631"
2018-07-31,5,418,512,114,170,284,113,343,214,"11,056","12,947"
2018-07-31,6,459,513,121,170,241,118,340,207,"11,822","13,718"
2018-07-31,7,421,502,126,170,207,129,339,187,"13,068","14,878"
2018-07-31,8,404,510,129,170,200,135,340,186,"14,096","15,894"
2018-07-31,9,327,497,131,170,182,137,335,186,"14,819","16,505"
2018-07-31,10,374,500,131,170,176,135,334,180,"15,425","17,146"
2018-07-31,11,420,505,127,170,157,142,330,169,"15,928","17,667"
2018-07-31,12,400,529,129,170,157,146,329,160,"16,298","18,040"
2018-07-31,13,436,520,132,170,155,144,328,162,"16,662","18,431"
2018-07-31,14,403,535,131,170,154,145,326,157,"16,844","18,587"
2018-07-31,15,405,528,121,169,154,142,325,153,"17,070","18,784"
2018-07-31,16,382,521,114,171,149,141,326,159,"17,337","19,017"
2018-07-31,17,405,503,116,168,149,138,332,158,"17,632","19,316"
2018-07-31,18,337,511,117,168,148,132,335,160,"17,405","19,032"
2018-07-31,19,348,513,114,168,134,129,336,167,"17,103","18,725"
2018-07-31,20,341,530,112,168,151,133,337,173,"16,930","18,588"
2018-07-31,21,400,542,114,169,147,134,330,189,"16,638","18,371"
2018-07-31,22,393,542,113,167,126,132,332,195,"15,519","17,227"
2018-07-31,23,410,549,113,168,130,124,334,198,"14,079","15,815"
2018-07-31,24,386,551,105,173,125,122,331,208,"12,919","14,644"
2018-08-01,1,371,542,106,176,148,120,328,216,"12,139","13,869"
2018-08-01,2,381,544,105,175,179,119,326,216,"11,627","13,397"
2018-08-01,3,379,537,105,176,179,119,327,217,"11,349","13,106"
2018-08-01,4,379,534,110,170,228,116,326,211,"11,319","13,113"
2018-08-01,5,366,515,114,160,229,118,328,221,"11,746","13,518"
2018-08-01,6,378,514,123,160,227,122,326,202,"12,660","14,437"
2018-08-01,7,379,500,129,160,191,129,324,198,"13,936","15,673"
2018-08-01,8,379,500,128,161,183,136,312,188,"14,832","16,545"
2018-08-01,9,377,475,127,161,192,140,312,182,"15,467","17,159"
2018-08-01,10,421,476,127,161,197,141,308,171,"16,054","17,781"
2018-08-01,11,392,486,129,160,194,143,309,182,"16,425","18,139"
2018-08-01,12,404,526,129,161,199,142,311,180,"16,666","18,440"
2018-08-01,13,421,524,130,161,202,143,316,164,"16,819","18,602"
2018-08-01,14,401,538,129,162,215,144,321,161,"16,910","18,702"
2018-08-01,15,429,533,119,161,217,150,328,154,"17,058","18,864"
2018-08-01,16,486,530,112,161,220,143,329,155,"17,293","19,141"
2018-08-01,17,431,512,113,163,218,139,326,161,"17,390","19,167"
2018-08-01,18,482,524,114,165,225,135,329,157,"17,068","18,916"
2018-08-01,19,471,521,112,166,262,133,333,156,"16,829","18,702"
2018-08-01,20,516,539,113,166,266,130,334,164,"16,722","18,669"
2018-08-01,21,509,545,114,166,259,128,334,176,"16,479","18,426"
2018-08-01,22,536,562,112,167,253,124,334,180,"15,341","17,328"
2018-08-01,23,485,549,109,167,238,116,332,193,"13,910","15,821"
2018-08-01,24,514,546,99,167,243,112,328,210,"12,719","14,663"
2018-08-02,1,513,531,102,167,281,111,330,200,"11,861","13,816"
2018-08-02,2,514,537,101,167,279,110,329,200,"11,294","13,251"
2018-08-02,3,527,533,100,174,290,110,331,202,"10,982","12,967"
2018-08-02,4,466,545,104,171,298,110,334,205,"10,958","12,914"
2018-08-02,5,488,524,111,161,285,111,332,228,"11,320","13,286"
2018-08-02,6,518,518,122,160,270,115,331,227,"12,126","14,122"
2018-08-02,7,512,506,129,160,198,122,330,182,"13,338","15,211"
2018-08-02,8,448,526,130,160,194,129,329,181,"14,304","16,132"
2018-08-02,9,399,518,128,160,195,141,320,177,"14,992","16,758"
2018-08-02,10,380,521,130,162,197,136,313,181,"15,676","17,422"
2018-08-02,11,389,515,129,164,192,140,322,179,"16,281","18,037"
2018-08-02,12,441,534,130,166,195,138,326,184,"16,778","18,616"
2018-08-02,13,465,519,134,167,194,140,326,167,"17,190","19,026"
2018-08-02,14,469,542,133,167,197,149,327,163,"17,426","19,295"
2018-08-02,15,471,524,121,169,207,145,329,165,"17,696","19,547"
2018-08-02,16,490,530,114,170,194,134,329,157,"18,049","19,895"
2018-08-02,17,498,493,113,170,153,124,333,160,"18,248","20,022"
2018-08-02,18,490,505,114,169,150,119,332,160,"18,052","19,822"
2018-08-02,19,499,518,117,169,184,114,333,165,"17,750","19,572"
2018-08-02,20,487,542,116,168,265,121,333,169,"17,547","19,467"
2018-08-02,21,489,546,117,171,294,126,329,177,"17,255","19,217"
2018-08-02,22,476,564,115,171,327,122,331,185,"16,024","18,030"
2018-08-02,23,473,561,113,171,296,121,334,194,"14,492","16,470"
2018-08-02,24,483,564,107,171,289,116,330,203,"13,179","15,161"
2018-08-03,1,456,563,103,180,289,115,333,211,"12,293","14,267"
2018-08-03,2,457,570,103,184,289,114,332,214,"11,619","13,608"
2018-08-03,3,430,552,101,184,289,112,327,211,"11,246","13,185"
2018-08-03,4,425,557,108,177,288,114,328,211,"11,148","13,087"
2018-08-03,5,431,537,112,168,294,113,331,209,"11,477","13,403"
2018-08-03,6,433,533,121,168,290,116,330,209,"12,282","14,213"
2018-08-03,7,445,527,126,168,216,130,327,195,"13,414","15,280"
2018-08-03,8,402,541,127,168,216,140,326,188,"14,414","16,253"
2018-08-03,9,413,541,127,168,213,144,326,200,"15,165","17,026"
2018-08-03,10,419,555,126,168,209,146,327,199,"15,885","17,762"
2018-08-03,11,398,551,125,169,203,145,324,177,"16,503","18,317"
2018-08-03,12,449,542,128,170,206,147,321,165,"16,927","18,778"
2018-08-03,13,453,542,130,170,231,142,324,164,"17,377","19,255"
2018-08-03,14,445,566,128,170,234,142,328,160,"17,706","19,598"
2018-08-03,15,498,560,116,169,222,128,335,158,"17,888","19,791"
2018-08-03,16,453,541,113,169,215,118,331,159,"18,124","19,937"
2018-08-03,17,467,538,114,169,182,118,334,161,"18,420","20,211"
2018-08-03,18,490,546,113,169,161,116,333,162,"18,388","20,188"
2018-08-03,19,494,533,113,169,197,113,339,164,"18,003","19,839"
2018-08-03,20,474,523,106,168,225,123,347,172,"17,518","19,371"
2018-08-03,21,494,527,102,167,255,125,346,178,"17,125","19,036"
2018-08-03,22,505,552,98,166,242,120,348,195,"15,924","17,872"
2018-08-03,23,513,564,92,166,248,116,344,211,"14,469","16,448"
2018-08-03,24,478,544,82,166,291,109,340,219,"13,205","15,165"
2018-08-04,1,473,561,78,165,297,109,343,229,"12,254","14,240"
2018-08-04,2,446,570,75,171,290,108,342,229,"11,604","13,572"
2018-08-04,3,435,555,75,180,288,105,342,227,"11,154","13,100"
2018-08-04,4,440,551,75,180,287,104,344,229,"10,907","12,853"
2018-08-04,5,465,534,77,179,293,107,345,226,"10,924","12,886"
2018-08-04,6,410,541,81,178,290,107,344,227,"11,033","12,954"
2018-08-04,7,412,536,84,179,291,113,339,240,"11,729","13,663"
2018-08-04,8,455,545,86,179,280,115,339,287,"12,930","14,960"
2018-08-04,9,454,546,85,180,276,119,341,261,"14,120","16,124"
2018-08-04,10,427,559,86,181,283,122,343,216,"15,064","17,016"
2018-08-04,11,430,556,85,180,284,123,344,211,"15,795","17,732"
2018-08-04,12,429,560,85,170,286,125,345,204,"16,342","18,271"
2018-08-04,13,467,539,85,171,279,125,346,185,"16,608","18,536"
2018-08-04,14,436,506,85,171,279,125,342,174,"16,709","18,563"
2018-08-04,15,441,503,74,172,269,130,329,169,"16,962","18,781"
2018-08-04,16,425,546,68,172,247,128,324,168,"17,400","19,206"
2018-08-04,17,434,532,65,170,247,123,331,172,"17,901","19,700"
2018-08-04,18,423,543,65,170,238,113,334,173,"18,026","19,817"
2018-08-04,19,411,535,61,170,238,110,338,175,"17,688","19,455"
2018-08-04,20,403,538,61,170,196,115,338,181,"17,051","18,784"
2018-08-04,21,387,549,62,171,214,119,339,189,"16,609","18,368"
2018-08-04,22,386,566,62,171,210,117,339,199,"15,564","17,344"
2018-08-04,23,386,562,62,170,209,109,339,215,"14,265","16,052"
2018-08-04,24,436,569,62,170,212,107,336,221,"13,054","14,904"
2018-08-05,1,431,565,61,171,214,110,337,243,"12,173","14,044"
2018-08-05,2,457,568,61,181,247,108,340,228,"11,475","13,408"
2018-08-05,3,419,542,61,181,245,103,340,227,"11,014","12,879"
2018-08-05,4,441,553,61,181,249,103,337,231,"10,734","12,640"
2018-08-05,5,407,537,62,181,254,103,340,234,"10,665","12,531"
2018-08-05,6,402,535,63,180,255,105,337,239,"10,616","12,478"
2018-08-05,7,407,503,68,179,249,111,335,258,"11,153","13,010"
2018-08-05,8,357,512,68,179,250,116,336,264,"12,287","14,109"
2018-08-05,9,375,495,69,181,251,119,338,204,"13,584","15,348"
2018-08-05,10,370,533,68,182,248,122,337,203,"14,735","16,528"
2018-08-05,11,335,547,67,177,252,125,335,194,"15,682","17,442"
2018-08-05,12,331,532,67,172,247,127,335,191,"16,454","18,182"
2018-08-05,13,346,512,67,172,244,130,336,178,"16,973","18,687"
2018-08-05,14,322,473,67,172,248,129,338,172,"17,300","18,954"
2018-08-05,15,308,461,65,172,242,116,338,172,"17,672","19,279"
2018-08-05,16,326,485,67,173,228,116,340,174,"18,171","19,809"
2018-08-05,17,339,435,66,172,122,114,340,174,"18,644","20,144"
2018-08-05,18,350,429,65,171,104,113,338,174,"18,765","20,247"
2018-08-05,19,331,452,64,171,109,111,332,181,"18,307","19,803"
2018-08-05,20,301,475,63,170,143,110,327,184,"17,749","19,267"
2018-08-05,21,372,488,64,173,197,119,335,193,"17,421","19,101"
2018-08-05,22,387,478,65,172,210,119,341,206,"16,387","18,104"
2018-08-05,23,386,494,69,174,212,112,340,217,"15,149","16,894"
2018-08-05,24,394,504,70,179,213,113,340,230,"14,079","15,864"
2018-08-06,1,398,501,70,183,241,116,342,249,"13,226","15,066"
2018-08-06,2,368,525,69,183,275,112,343,237,"12,609","14,467"
2018-08-06,3,323,506,74,184,271,109,343,229,"12,192","13,979"
2018-08-06,4,282,517,81,177,233,111,343,229,"11,994","13,720"
2018-08-06,5,305,499,82,167,232,111,344,227,"12,067","13,784"
2018-08-06,6,322,501,88,166,235,115,342,252,"12,271","14,043"
2018-08-06,7,307,484,93,167,234,120,339,250,"12,980","14,727"
2018-08-06,8,326,471,93,167,234,124,341,226,"14,176","15,904"
2018-08-06,9,348,478,93,167,235,128,339,209,"15,526","17,264"
2018-08-06,10,331,491,95,167,240,131,342,199,"16,733","18,465"
2018-08-06,11,318,476,96,167,237,133,341,195,"17,652","19,347"
2018-08-06,12,297,512,97,168,234,117,329,187,"18,264","19,940"
2018-08-06,13,266,499,98,168,229,111,323,180,"18,363","19,972"
2018-08-06,14,244,464,98,167,164,109,313,189,"18,168","19,669"
2018-08-06,15,234,438,92,167,155,107,311,187,"17,517","18,965"
2018-08-06,16,246,444,87,165,160,108,311,179,"17,585","19,037"
2018-08-06,17,271,413,86,162,185,105,311,178,"17,920","19,384"
2018-08-06,18,249,415,87,163,170,103,314,182,"17,716","19,153"
2018-08-06,19,292,427,85,164,166,103,316,189,"17,272","18,767"
2018-08-06,20,370,447,85,168,192,103,319,199,"17,144","18,777"
2018-08-06,21,369,490,88,170,198,117,325,212,"16,823","18,529"
2018-08-06,22,382,512,87,170,209,119,326,219,"15,769","17,529"
2018-08-06,23,358,526,88,173,211,114,327,230,"14,484","16,239"
2018-08-06,24,375,537,82,176,215,115,331,232,"13,350","15,152"
2018-08-07,1,389,530,86,180,220,115,336,232,"12,577","14,398"
2018-08-07,2,416,533,88,181,246,115,336,251,"12,009","13,890"
2018-08-07,3,366,520,95,182,272,115,337,236,"11,689","13,550"
2018-08-07,4,345,507,101,176,279,113,336,245,"11,638","13,482"
2018-08-07,5,327,480,104,168,208,114,336,252,"12,094","13,825"
2018-08-07,6,397,486,113,166,186,117,338,237,"13,064","14,846"
2018-08-07,7,436,479,120,167,155,124,341,230,"14,321","16,111"
2018-08-07,8,419,488,119,165,135,128,342,216,"15,393","17,135"
2018-08-07,9,408,469,117,165,136,132,342,222,"16,212","17,936"
2018-08-07,10,386,463,118,166,139,135,342,222,"16,782","18,482"
2018-08-07,11,441,441,118,166,140,128,343,215,"17,257","18,972"
2018-08-07,12,394,422,121,164,142,125,342,208,"17,600","19,242"
2018-08-07,13,383,418,122,165,143,124,337,188,"18,078","19,683"
2018-08-07,14,408,445,122,164,140,126,328,180,"18,319","19,956"
2018-08-07,15,340,424,110,164,94,127,303,178,"18,570","20,061"
2018-08-07,16,289,386,95,164,82,122,287,183,"18,933","20,319"
2018-08-07,17,241,323,87,165,71,118,270,181,"19,196","20,434"
2018-08-07,18,320,341,95,165,72,112,273,183,"18,981","20,326"
2018-08-07,19,331,383,107,166,80,108,299,187,"18,714","20,137"
2018-08-07,20,369,482,109,167,97,113,325,190,"18,541","20,128"
2018-08-07,21,414,502,110,168,116,113,339,195,"18,017","19,697"
2018-08-07,22,443,518,108,169,123,116,337,211,"16,624","18,372"
2018-08-07,23,440,525,107,169,120,119,337,210,"15,083","16,824"
2018-08-07,24,403,530,99,168,116,115,339,211,"13,767","15,460"
2018-08-08,1,425,523,100,172,115,111,341,210,"12,884","14,600"
2018-08-08,2,435,533,98,179,110,111,342,213,"12,292","14,029"
2018-08-08,3,398,520,99,174,108,113,338,221,"11,933","13,623"
2018-08-08,4,411,521,104,168,117,111,323,225,"11,834","13,537"
2018-08-08,5,416,498,107,166,151,113,326,225,"12,265","13,987"
2018-08-08,6,412,502,114,165,165,117,321,209,"13,250","14,980"
2018-08-08,7,345,465,121,165,181,125,320,199,"14,417","16,067"
2018-08-08,8,287,482,122,165,194,128,321,196,"15,246","16,863"
2018-08-08,9,355,483,122,165,176,132,322,187,"15,799","17,465"
2018-08-08,10,345,496,122,164,174,130,320,181,"16,206","17,862"
2018-08-08,11,376,494,118,163,162,132,314,182,"16,498","18,159"
2018-08-08,12,409,498,121,163,175,133,314,180,"16,867","18,574"
2018-08-08,13,410,472,121,165,176,134,315,178,"17,167","18,857"
2018-08-08,14,373,505,117,165,196,133,314,175,"17,167","18,872"
2018-08-08,15,415,499,111,164,195,130,314,174,"17,090","18,820"
2018-08-08,16,463,494,107,164,184,127,313,168,"17,443","19,197"
2018-08-08,17,447,472,108,166,186,126,316,171,"17,828","19,551"
2018-08-08,18,464,479,109,166,185,122,320,167,"17,713","19,456"
2018-08-08,19,457,484,107,167,175,121,317,174,"17,467","19,197"
2018-08-08,20,456,513,107,167,175,120,319,191,"17,187","18,959"
2018-08-08,21,477,529,108,167,203,121,319,206,"16,842","18,692"
2018-08-08,22,463,540,108,167,235,117,323,209,"15,571","17,455"
2018-08-08,23,469,526,106,167,242,111,327,226,"14,066","15,965"
2018-08-08,24,442,536,97,167,237,110,327,240,"12,768","14,652"
2018-08-09,1,424,529,98,172,242,110,326,233,"11,858","13,721"
2018-08-09,2,489,530,96,178,233,109,325,232,"11,243","13,167"
2018-08-09,3,523,507,94,178,236,111,326,228,"10,877","12,808"
2018-08-09,4,529,523,97,172,238,108,322,228,"10,803","12,753"
2018-08-09,5,472,503,101,164,238,109,320,224,"11,141","13,012"
2018-08-09,6,462,512,107,165,249,110,316,212,"11,871","13,752"
2018-08-09,7,401,481,114,165,220,117,311,211,"13,097","14,859"
2018-08-09,8,437,488,114,166,213,122,308,200,"14,119","15,901"
2018-08-09,9,452,518,119,166,198,129,306,186,"14,884","16,694"
2018-08-09,10,405,510,119,167,201,130,306,182,"15,591","17,344"
2018-08-09,11,379,504,112,167,198,135,306,183,"16,205","17,923"
2018-08-09,12,437,528,119,169,202,136,305,183,"16,764","18,567"
2018-08-09,13,439,510,118,169,216,140,305,183,"17,316","19,120"
2018-08-09,14,434,507,118,167,218,141,310,174,"17,791","19,587"
2018-08-09,15,373,492,107,167,210,133,314,172,"18,017","19,716"
2018-08-09,16,464,492,98,167,209,127,318,173,"18,446","20,222"
2018-08-09,17,438,466,94,165,120,125,309,174,"18,610","20,237"
2018-08-09,18,404,476,99,164,118,122,303,174,"18,231","19,834"
2018-08-09,19,410,479,100,167,187,120,311,181,"17,798","19,488"
2018-08-09,20,426,498,101,165,240,122,319,183,"17,610","19,391"
2018-08-09,21,456,501,102,164,275,131,325,192,"17,195","19,068"
2018-08-09,22,482,510,103,163,295,127,329,192,"15,922","17,854"
2018-08-09,23,510,507,100,163,285,118,327,218,"14,439","16,411"
2018-08-09,24,528,512,93,166,280,112,326,223,"13,163","15,148"
2018-08-10,1,501,513,94,170,275,110,328,254,"12,203","14,164"
2018-08-10,2,445,507,91,166,274,109,326,241,"11,567","13,460"
2018-08-10,3,415,503,87,169,279,111,324,225,"11,147","13,015"
2018-08-10,4,460,499,92,171,284,111,321,217,"10,995","12,907"
2018-08-10,5,444,475,97,165,283,112,322,210,"11,281","13,145"
2018-08-10,6,469,483,105,164,276,115,321,217,"11,939","13,845"
2018-08-10,7,442,476,112,164,210,122,322,222,"13,123","14,942"
2018-08-10,8,456,494,114,165,204,129,322,196,"14,100","15,926"
2018-08-10,9,431,490,116,165,209,135,322,185,"14,682","16,481"
2018-08-10,10,409,505,116,165,199,144,320,192,"15,174","16,967"
2018-08-10,11,397,502,113,165,184,145,320,195,"15,518","17,285"
2018-08-10,12,411,515,111,165,166,149,315,186,"15,749","17,519"
2018-08-10,13,417,509,112,166,175,149,318,183,"16,022","17,798"
2018-08-10,14,436,526,114,166,214,151,322,180,"16,243","18,093"
2018-08-10,15,455,512,100,166,218,144,318,176,"16,445","18,266"
2018-08-10,16,445,520,93,161,222,144,317,185,"16,799","18,621"
2018-08-10,17,420,496,94,162,226,144,314,189,"17,172","18,953"
2018-08-10,18,432,504,93,163,220,141,310,188,"17,219","19,007"
2018-08-10,19,448,499,92,162,264,140,312,186,"16,922","18,765"
2018-08-10,20,363,511,90,161,271,140,318,191,"16,370","18,152"
2018-08-10,21,421,523,89,166,270,136,321,200,"15,867","17,728"
2018-08-10,22,440,507,88,166,255,130,322,203,"14,655","16,524"
2018-08-10,23,451,506,84,169,258,120,318,218,"13,236","15,115"
2018-08-10,24,454,518,77,175,213,115,319,226,"11,984","13,830"
2018-08-11,1,423,509,73,179,200,114,324,231,"11,166","12,968"
2018-08-11,2,434,515,70,179,204,112,322,229,"10,595","12,412"
2018-08-11,3,432,493,71,179,234,115,321,228,"10,231","12,061"
2018-08-11,4,412,480,73,178,266,113,320,224,"10,024","11,853"
2018-08-11,5,397,480,76,177,267,114,322,221,"10,088","11,906"
2018-08-11,6,427,485,82,176,266,116,321,218,"10,228","12,087"
2018-08-11,7,400,481,88,178,270,120,322,221,"10,836","12,681"
2018-08-11,8,373,485,89,178,275,126,323,216,"11,802","13,628"
2018-08-11,9,352,461,91,179,277,130,321,259,"12,793","14,620"
