Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-08-11,2,"12,412",229,434,"10,595",322,515,70,112,179,204
2018-08-11,3,"12,061",228,432,"10,231",321,493,71,115,179,234
2018-08-11,4,"11,853",224,412,"10,024",320,480,73,113,178,266
2018-08-11,5,"11,906",221,397,"10,088",322,480,76,114,177,267
2018-08-11,6,"12,087",218,427,"10,228",321,485,82,116,176,266
2018-08-11,7,"12,681",221,400,"10,836",322,481,88,120,178,270
2018-08-11,8,"13,628",216,373,"11,802",323,485,89,126,178,275
2018-08-11,9,"14,620",259,352,"12,793",321,461,91,130,179,277
2018-08-11,10,"15,386",276,363,"13,520",323,467,90,133,174,284
2018-08-11,11,"16,010",265,403,"14,117",321,477,86,133,168,286
2018-08-11,12,"16,471",262,425,"14,535",323,506,85,135,169,285
2018-08-11,13,"16,683",271,385,"14,803",325,486,82,135,170,282
2018-08-11,14,"16,962",268,393,"15,067",326,488,82,137,170,289
2018-08-11,15,"17,243",238,379,"15,382",324,503,76,135,169,295
2018-08-11,16,"17,634",233,345,"15,842",328,481,74,135,167,291
2018-08-11,17,"18,008",232,360,"16,250",329,471,73,135,164,256
2018-08-11,18,"18,031",238,380,"16,249",327,473,75,130,163,257
2018-08-11,19,"17,564",239,385,"15,764",325,485,71,128,163,259
2018-08-11,20,"17,140",246,391,"15,325",325,485,71,126,164,262
2018-08-11,21,"16,748",251,378,"14,933",328,479,71,125,167,271
2018-08-11,22,"15,805",270,358,"13,984",330,495,70,126,167,261
2018-08-11,23,"14,709",269,390,"12,883",311,498,67,120,167,256
2018-08-11,24,"13,770",275,403,"11,889",308,546,62,112,166,256
2018-08-12,1,"12,952",268,353,"11,143",310,530,61,111,171,251
2018-08-12,2,"12,477",273,408,"10,591",309,527,61,115,174,266
2018-08-12,3,"12,126",267,420,"10,243",309,515,62,114,175,267
2018-08-12,4,"11,921",278,407,"10,038",309,516,63,111,177,264
2018-08-12,5,"11,900",280,407,"10,035",309,497,65,110,177,260
2018-08-12,6,"11,957",272,423,"10,071",311,504,68,111,177,259
2018-08-12,7,"12,351",266,411,"10,448",318,494,73,117,177,291
2018-08-12,8,"13,219",266,429,"11,331",319,506,77,120,178,242
2018-08-12,9,"14,322",281,379,"12,405",318,512,79,125,178,299
2018-08-12,10,"15,285",279,358,"13,414",323,521,79,128,180,262
2018-08-12,11,"16,134",259,412,"14,260",324,515,81,129,174,244
2018-08-12,12,"16,685",259,398,"14,897",323,491,81,129,168,205
2018-08-12,13,"17,120",243,421,"15,302",326,521,81,129,168,206
2018-08-12,14,"17,360",232,380,"15,590",328,526,78,129,168,205
2018-08-12,15,"17,713",226,427,"15,924",329,502,74,129,168,212
2018-08-12,16,"18,257",227,410,"16,479",329,477,72,128,167,246
2018-08-12,17,"18,858",225,423,"17,071",328,471,68,127,164,261
2018-08-12,18,"19,006",229,407,"17,219",328,485,68,125,162,267
2018-08-12,19,"18,790",238,437,"16,949",328,513,62,125,162,255
2018-08-12,20,"18,403",243,401,"16,569",328,531,62,124,162,259
2018-08-12,21,"18,031",249,374,"16,219",328,529,64,122,162,261
2018-08-12,22,"16,948",250,427,"15,070",327,539,69,119,163,256
2018-08-12,23,"15,652",260,474,"13,724",327,529,70,113,166,258
2018-08-12,24,"14,578",256,491,"12,590",330,537,77,113,169,289
2018-08-13,1,"13,719",260,513,"11,728",330,505,79,116,173,291
2018-08-13,2,"13,211",266,492,"11,222",330,511,81,118,177,287
2018-08-13,3,"12,970",270,496,"10,945",329,533,88,118,177,286
2018-08-13,4,"12,898",259,482,"10,932",331,529,94,115,171,254
2018-08-13,5,"13,287",268,472,"11,376",324,508,95,112,163,234
2018-08-13,6,"14,131",255,452,"12,241",321,513,103,114,163,231
2018-08-13,7,"15,325",247,474,"13,456",324,500,111,117,162,200
2018-08-13,8,"16,330",243,465,"14,503",325,491,115,123,160,178
2018-08-13,9,"17,349",241,468,"15,488",326,488,116,131,161,204
2018-08-13,10,"18,195",238,501,"16,278",326,501,116,138,160,215
2018-08-13,11,"18,637",235,430,"16,804",325,498,114,135,161,208
2018-08-13,12,"19,083",228,488,"17,196",328,485,112,144,163,212
2018-08-13,13,"19,316",209,410,"17,526",330,483,115,134,163,222
2018-08-13,14,"19,474",204,376,"17,726",331,482,119,132,163,227
2018-08-13,15,"19,638",237,403,"17,839",328,489,108,131,161,232
2018-08-13,16,"19,874",246,392,"18,086",325,486,101,130,162,231
2018-08-13,17,"20,169",251,435,"18,366",325,468,98,120,162,222
2018-08-13,18,"20,027",253,476,"18,235",321,473,103,116,163,166
2018-08-13,19,"19,864",258,485,"18,069",322,477,103,113,163,149
2018-08-13,20,"19,815",265,456,"17,989",331,483,103,116,164,187
2018-08-13,21,"19,481",267,480,"17,600",337,465,104,125,165,225
2018-08-13,22,"18,246",292,498,"16,292",340,475,104,126,165,233
2018-08-13,23,"16,681",303,442,"14,745",337,509,102,117,166,231
2018-08-13,24,"15,475",299,541,"13,448",329,519,94,111,170,227
2018-08-14,1,"14,522",297,469,"12,573",323,521,90,110,172,225
2018-08-14,2,"13,956",297,498,"11,963",324,528,89,113,177,228
2018-08-14,3,"13,548",288,475,"11,597",327,514,89,113,177,228
2018-08-14,4,"13,389",238,470,"11,491",326,516,97,111,171,229
2018-08-14,5,"13,787",249,480,"11,897",318,493,99,110,164,231
2018-08-14,6,"14,647",255,419,"12,796",316,499,109,114,163,231
2018-08-14,7,"15,755",234,385,"13,984",311,491,116,122,163,205
2018-08-14,8,"16,766",230,431,"14,974",310,492,115,132,163,177
2018-08-14,9,"17,477",237,434,"15,671",311,493,118,142,162,170
2018-08-14,10,"18,216",226,467,"16,402",311,500,118,141,157,161
2018-08-14,11,"18,748",221,452,"16,975",316,490,118,145,153,152
2018-08-14,12,"19,288",216,478,"17,515",314,477,118,136,153,154
2018-08-14,13,"19,806",209,412,"18,130",314,466,118,135,152,148
2018-08-14,14,"20,081",202,389,"18,456",312,412,120,132,150,186
2018-08-14,15,"20,277",188,370,"18,773",294,380,112,127,149,140
2018-08-14,16,"20,623",193,371,"19,202",270,349,96,119,149,83
2018-08-14,17,"20,748",197,272,"19,510",248,309,86,113,150,59
2018-08-14,18,"20,655",197,271,"19,417",247,308,90,109,150,57
2018-08-14,19,"20,503",197,312,"19,173",262,339,101,107,149,71
2018-08-14,20,"20,454",198,391,"18,915",282,395,108,110,149,157
2018-08-14,21,"19,941",214,366,"18,298",307,462,109,113,153,194
2018-08-14,22,"18,627",230,430,"16,831",320,495,107,117,154,220
2018-08-14,23,"16,914",246,404,"15,101",330,528,103,110,155,222
2018-08-14,24,"15,649",253,499,"13,730",328,542,96,105,155,225
2018-08-15,1,"14,643",244,436,"12,801",329,533,96,105,155,220
2018-08-15,2,"14,109",250,540,"12,162",328,539,94,106,155,218
2018-08-15,3,"13,613",259,465,"11,744",328,535,95,106,154,218
2018-08-15,4,"13,496",241,445,"11,643",329,524,94,105,155,224
2018-08-15,5,"13,885",250,448,"12,032",327,506,99,107,154,227
2018-08-15,6,"14,761",251,410,"12,942",319,502,111,114,153,225
2018-08-15,7,"15,882",224,349,"14,206",317,476,118,120,153,184
2018-08-15,8,"17,137",213,370,"15,450",314,473,122,128,155,184
2018-08-15,9,"18,138",220,321,"16,456",311,503,122,143,156,184
2018-08-15,10,"19,005",220,317,"17,319",313,507,124,143,158,185
2018-08-15,11,"19,705",220,318,"18,027",312,500,125,139,158,188
2018-08-15,12,"20,133",218,346,"18,473",308,463,126,126,158,196
2018-08-15,13,"20,352",210,230,"18,863",290,460,125,125,156,156
2018-08-15,14,"20,512",205,197,"19,116",275,445,123,125,154,112
2018-08-15,15,"20,637",199,174,"19,350",245,414,107,125,151,77
2018-08-15,16,"20,760",193,149,"19,573",238,385,101,120,149,53
2018-08-15,17,"20,790",197,153,"19,658",231,353,88,112,148,43
2018-08-15,18,"20,585",197,156,"19,405",238,385,99,108,149,44
2018-08-15,19,"20,490",200,246,"19,146",270,408,110,111,150,70
2018-08-15,20,"20,506",200,322,"18,973",299,490,111,115,152,105
2018-08-15,21,"20,159",217,379,"18,494",315,510,113,119,156,122
2018-08-15,22,"18,903",195,392,"17,155",324,538,111,128,157,175
2018-08-15,23,"17,267",190,376,"15,546",328,536,109,121,158,184
2018-08-15,24,"15,952",198,432,"14,163",327,531,98,117,159,206
2018-08-16,1,"14,899",198,349,"13,162",326,535,97,118,158,226
2018-08-16,2,"14,304",197,433,"12,477",326,542,96,116,157,226
2018-08-16,3,"13,829",199,413,"12,055",329,502,95,117,157,231
2018-08-16,4,"13,715",201,410,"11,931",334,499,100,113,157,240
2018-08-16,5,"14,012",211,379,"12,271",335,471,103,116,156,248
2018-08-16,6,"14,834",203,356,"13,117",334,472,114,119,156,242
2018-08-16,7,"15,995",195,353,"14,319",332,478,122,124,156,193
2018-08-16,8,"17,070",183,346,"15,377",327,518,123,130,157,190
2018-08-16,9,"17,940",196,334,"16,283",326,522,124,130,162,148
2018-08-16,10,"18,896",186,412,"17,149",325,538,126,129,162,156
2018-08-16,11,"19,532",169,397,"17,781",323,540,127,133,161,189
2018-08-16,12,"19,902",216,385,"18,129",322,526,126,131,162,194
2018-08-16,13,"20,171",219,377,"18,416",319,500,126,127,160,220
2018-08-16,14,"20,318",209,441,"18,490",316,508,127,130,161,228
2018-08-16,15,"20,371",183,411,"18,635",322,534,115,128,162,174
2018-08-16,16,"20,409",161,348,"18,807",300,534,107,126,162,139
2018-08-16,17,"20,388",161,305,"18,831",298,538,106,121,161,135
2018-08-16,18,"20,299",162,416,"18,594",307,538,112,119,162,156
2018-08-16,19,"20,083",168,416,"18,356",318,535,113,116,163,177
2018-08-16,20,"20,141",169,396,"18,347",330,556,112,118,164,236
2018-08-16,21,"19,843",177,444,"17,985",332,553,112,126,164,244
2018-08-16,22,"18,569",178,363,"16,766",333,565,113,129,164,249
2018-08-16,23,"17,122",189,414,"15,268",333,553,109,122,168,249
2018-08-16,24,"15,825",203,363,"14,007",334,560,104,118,171,248
2018-08-17,1,"15,051",195,416,"13,173",334,552,102,125,176,260
2018-08-17,2,"14,442",206,413,"12,560",331,558,99,124,173,258
2018-08-17,3,"14,141",200,457,"12,248",330,544,99,119,170,255
2018-08-17,4,"14,089",195,433,"12,175",329,546,106,120,172,293
2018-08-17,5,"14,452",195,412,"12,583",330,523,109,122,165,290
2018-08-17,6,"15,465",202,408,"13,600",330,512,111,125,165,279
2018-08-17,7,"16,633",188,441,"14,802",332,511,123,135,165,217
2018-08-17,8,"17,637",183,434,"15,787",333,534,128,140,164,225
2018-08-17,9,"18,350",234,406,"16,473",333,536,127,140,164,227
2018-08-17,10,"18,905",189,346,"17,126",328,550,129,146,165,224
2018-08-17,11,"19,436",169,361,"17,667",329,542,128,147,165,227
2018-08-17,12,"19,718",161,359,"17,960",333,554,128,131,164,225
2018-08-17,13,"20,006",152,419,"18,202",334,549,124,131,165,222
2018-08-17,14,"20,047",150,424,"18,228",334,556,121,136,164,226
2018-08-17,15,"19,915",162,410,"18,127",331,555,109,137,164,217
2018-08-17,16,"19,871",160,445,"18,051",331,553,108,133,163,225
2018-08-17,17,"19,735",161,477,"17,922",329,517,110,128,162,224
2018-08-17,18,"19,368",169,458,"17,568",327,521,106,124,162,216
2018-08-17,19,"19,060",172,465,"17,232",335,521,103,120,167,217
2018-08-17,20,"18,986",175,514,"17,053",336,545,100,127,166,241
2018-08-17,21,"18,441",190,486,"16,513",336,545,100,135,164,244
2018-08-17,22,"17,337",194,474,"15,374",337,559,100,128,162,277
2018-08-17,23,"16,009",206,492,"14,036",337,554,89,119,166,275
2018-08-17,24,"14,781",203,448,"12,857",339,560,85,114,167,273
2018-08-18,1,"13,963",234,514,"11,984",340,552,82,116,163,271
2018-08-18,2,"13,336",234,452,"11,423",340,560,79,117,160,268
2018-08-18,3,"12,939",227,420,"11,052",339,552,82,116,165,277
2018-08-18,4,"12,766",213,416,"10,863",338,553,86,114,169,276
2018-08-18,5,"12,806",246,378,"10,925",337,536,85,115,169,276
2018-08-18,6,"13,055",238,419,"11,126",327,541,86,121,177,278
2018-08-18,7,"13,535",236,411,"11,625",322,534,88,125,177,274
2018-08-18,8,"14,482",209,366,"12,628",322,546,89,124,178,277
2018-08-18,9,"15,350",199,362,"13,506",325,547,90,125,179,278
2018-08-18,10,"15,912",199,333,"14,094",327,552,90,125,180,278
2018-08-18,11,"16,295",195,361,"14,477",327,536,89,126,176,278
2018-08-18,12,"16,539",200,389,"14,715",325,513,89,128,169,284
2018-08-18,13,"16,678",199,372,"14,887",321,510,89,130,168,279
2018-08-18,14,"16,756",200,412,"14,944",324,498,87,133,167,276
2018-08-18,15,"16,799",173,396,"15,029",327,490,83,136,166,284
2018-08-18,16,"16,922",163,375,"15,195",325,481,80,132,166,286
2018-08-18,17,"17,158",161,405,"15,429",325,457,81,132,166,285
2018-08-18,18,"17,106",166,431,"15,352",321,461,81,129,166,281
2018-08-18,19,"16,781",169,408,"15,034",318,471,79,126,166,288
2018-08-18,20,"16,673",170,413,"14,878",318,514,79,124,167,285
2018-08-18,21,"16,351",186,409,"14,526",320,523,79,122,168,293
2018-08-18,22,"15,534",199,407,"13,667",323,563,77,121,167,287
2018-08-18,23,"14,471",208,437,"12,616",325,562,70,120,167,241
2018-08-18,24,"13,508",204,445,"11,642",326,569,69,115,169,241
2018-08-19,1,"12,745",206,415,"10,922",323,566,67,109,175,236
2018-08-19,2,"12,140",204,361,"10,385",321,555,68,106,176,235
2018-08-19,3,"11,779",209,362,"10,015",325,541,69,108,176,241
2018-08-19,4,"11,657",222,370,"9,854",328,555,72,108,177,232
2018-08-19,5,"11,627",249,347,"9,843",332,521,75,109,177,237
2018-08-19,6,"11,684",244,323,"9,916",331,526,79,111,177,241
2018-08-19,7,"12,034",230,396,"10,219",332,506,82,114,176,240
2018-08-19,8,"12,787",216,396,"10,970",327,528,84,118,177,237
2018-08-19,9,"13,686",223,409,"11,837",326,541,86,122,177,235
2018-08-19,10,"14,527",204,393,"12,716",328,537,86,123,177,235
2018-08-19,11,"15,224",209,411,"13,390",330,538,89,128,179,229
2018-08-19,12,"15,703",205,364,"13,905",327,568,90,126,179,225
2018-08-19,13,"16,004",198,370,"14,211",330,567,89,127,173,224
2018-08-19,14,"16,218",196,325,"14,495",330,555,89,125,167,223
2018-08-19,15,"16,468",188,286,"14,837",331,526,82,125,166,217
2018-08-19,16,"16,984",178,304,"15,339",326,537,78,125,165,221
2018-08-19,17,"17,494",178,322,"15,830",322,542,71,124,165,223
2018-08-19,18,"17,556",172,361,"15,858",325,538,69,123,165,224
2018-08-19,19,"17,261",183,342,"15,536",324,543,69,120,165,255
2018-08-19,20,"17,169",239,310,"15,408",326,554,70,121,169,254
2018-08-19,21,"16,890",235,381,"15,055",325,557,71,120,169,259
2018-08-19,22,"15,799",241,378,"13,956",324,564,71,118,171,251
2018-08-19,23,"14,665",248,438,"12,762",327,554,76,112,176,251
2018-08-19,24,"13,747",247,472,"11,795",327,565,79,109,176,255
2018-08-20,1,"13,004",247,426,"11,122",326,535,81,107,175,260
2018-08-20,2,"12,600",253,464,"10,678",326,536,84,108,175,255
2018-08-20,3,"12,403",256,483,"10,468",327,519,93,108,175,256
2018-08-20,4,"12,394",249,431,"10,527",327,483,99,109,169,279
2018-08-20,5,"12,831",261,504,"10,966",328,440,104,108,161,237
2018-08-20,6,"13,742",255,493,"11,921",326,441,115,114,159,199
2018-08-20,7,"14,717",229,434,"12,997",324,424,123,121,161,183
2018-08-20,8,"15,526",226,409,"13,881",319,381,126,128,161,178
2018-08-20,9,"16,267",220,449,"14,578",309,397,128,133,159,182
2018-08-20,10,"16,905",199,431,"15,221",308,433,130,134,161,177
2018-08-20,11,"17,534",184,455,"15,809",317,437,129,138,161,198
2018-08-20,12,"17,984",178,452,"16,240",322,449,129,139,160,207
2018-08-20,13,"18,380",168,431,"16,652",330,458,131,140,159,208
2018-08-20,14,"18,614",170,396,"16,909",329,462,131,142,160,213
2018-08-20,15,"18,839",161,456,"17,111",324,449,120,140,162,210
2018-08-20,16,"19,020",163,399,"17,345",325,454,113,138,163,212
2018-08-20,17,"19,290",162,432,"17,612",329,431,113,136,164,203
2018-08-20,18,"19,140",158,461,"17,409",329,441,114,133,164,209
2018-08-20,19,"18,900",164,451,"17,101",331,446,114,130,164,281
2018-08-20,20,"18,917",169,494,"17,051",333,462,112,132,167,283
2018-08-20,21,"18,326",177,464,"16,480",334,454,112,132,167,290
2018-08-20,22,"17,102",195,461,"15,233",334,473,114,129,167,280
2018-08-20,23,"15,783",213,507,"13,842",331,469,115,120,171,296
2018-08-20,24,"14,664",215,526,"12,718",331,474,106,114,177,278
2018-08-21,1,"13,850",225,480,"11,958",336,467,105,115,179,262
2018-08-21,2,"13,397",222,478,"11,448",338,497,101,114,178,288
2018-08-21,3,"13,149",237,493,"11,166",339,507,102,112,179,280
2018-08-21,4,"13,113",229,480,"11,154",338,503,108,114,174,278
2018-08-21,5,"13,530",233,501,"11,587",333,477,110,115,166,266
2018-08-21,6,"14,548",223,468,"12,642",330,481,121,120,167,250
2018-08-21,7,"15,580",199,434,"13,813",328,467,129,125,167,168
2018-08-21,8,"16,394",195,424,"14,646",328,492,131,134,166,137
2018-08-21,9,"16,827",193,381,"15,130",330,489,131,136,164,134
2018-08-21,10,"17,254",193,440,"15,481",324,499,134,140,162,141
2018-08-21,11,"17,598",186,444,"15,839",325,490,131,146,163,140
2018-08-21,12,"17,777",195,421,"16,007",326,507,132,141,163,149
2018-08-21,13,"18,003",191,441,"16,222",329,490,132,148,162,153
2018-08-21,14,"18,148",189,439,"16,351",332,509,133,151,161,153
2018-08-21,15,"18,195",182,441,"16,441",331,497,122,148,162,139
2018-08-21,16,"18,531",183,434,"16,783",329,502,117,148,163,140
2018-08-21,17,"18,778",179,365,"17,114",329,476,119,144,162,160
2018-08-21,18,"18,493",181,415,"16,770",326,488,117,136,161,163
2018-08-21,19,"18,355",201,454,"16,541",335,489,118,131,162,197
2018-08-21,20,"18,291",194,447,"16,469",340,519,117,132,175,178
2018-08-21,21,"17,745",199,442,"15,922",344,517,117,131,178,173
2018-08-21,22,"16,560",202,472,"14,732",344,530,115,129,177,134
2018-08-21,23,"15,240",216,496,"13,386",344,522,113,118,175,142
2018-08-21,24,"14,004",222,488,"12,168",340,527,103,112,171,142
2018-08-22,1,"13,203",234,457,"11,392",337,518,106,109,175,142
2018-08-22,2,"12,797",253,514,"10,878",334,517,102,109,175,180
2018-08-22,3,"12,459",250,466,"10,603",332,517,98,110,168,177
2018-08-22,4,"12,420",249,435,"10,606",331,516,101,110,157,175
2018-08-22,5,"12,780",237,417,"11,038",330,477,107,110,157,168
2018-08-22,6,"13,721",231,410,"11,972",325,493,117,114,156,162
2018-08-22,7,"14,832",192,451,"13,078",320,489,124,123,157,157
2018-08-22,8,"15,540",192,429,"13,776",327,499,121,132,156,168
2018-08-22,9,"15,820",197,327,"14,161",322,499,124,139,157,161
2018-08-22,10,"16,113",203,350,"14,403",323,516,126,148,156,160
2018-08-22,11,"16,103",192,309,"14,442",322,513,124,142,157,173
2018-08-22,12,"16,004",194,293,"14,372",320,523,125,141,159,149
2018-08-22,13,"16,043",194,340,"14,397",322,512,127,137,159,131
2018-08-22,14,"15,895",184,360,"14,208",321,526,125,136,162,146
2018-08-22,15,"15,756",188,345,"14,092",320,521,109,136,161,154
2018-08-22,16,"16,005",179,368,"14,344",322,512,100,134,161,151
2018-08-22,17,"16,251",180,354,"14,608",323,490,101,132,162,171
2018-08-22,18,"16,225",174,418,"14,525",322,494,104,125,159,168
2018-08-22,19,"16,141",174,398,"14,446",324,488,103,126,159,182
2018-08-22,20,"16,267",190,413,"14,521",325,509,101,127,165,180
2018-08-22,21,"15,834",200,387,"14,099",326,514,108,127,165,180
2018-08-22,22,"14,713",210,362,"12,984",325,527,107,124,164,180
2018-08-22,23,"13,503",212,391,"11,757",326,515,106,113,167,184
2018-08-22,24,"12,554",209,402,"10,827",325,493,100,109,170,187
2018-08-23,1,"12,001",207,468,"10,218",321,489,97,106,169,187
2018-08-23,2,"11,646",203,493,"9,848",320,489,97,109,170,185
2018-08-23,3,"11,474",200,520,"9,652",320,485,99,110,171,186
2018-08-23,4,"11,471",200,494,"9,686",320,473,101,109,165,187
2018-08-23,5,"11,862",199,482,"10,105",320,458,102,111,161,186
2018-08-23,6,"12,723",197,493,"10,962",318,447,112,116,161,179
2018-08-23,7,"13,663",181,464,"11,962",319,436,119,131,161,151
2018-08-23,8,"14,379",179,483,"12,645",322,448,118,137,160,149
2018-08-23,9,"14,829",183,457,"13,098",327,459,120,144,159,152
2018-08-23,10,"15,243",180,460,"13,488",328,463,125,147,160,168
2018-08-23,11,"15,566",178,458,"13,810",331,446,121,146,160,186
2018-08-23,12,"15,799",175,416,"14,085",333,440,122,146,160,192
2018-08-23,13,"16,198",174,487,"14,402",335,447,124,147,160,193
2018-08-23,14,"16,500",165,481,"14,713",335,449,123,149,161,194
2018-08-23,15,"16,715",165,452,"14,990",335,439,113,147,161,186
2018-08-23,16,"17,162",165,501,"15,389",336,433,110,147,161,195
2018-08-23,17,"17,604",162,492,"15,847",337,419,111,143,162,212
2018-08-23,18,"17,623",163,477,"15,890",333,415,113,133,164,214
2018-08-23,19,"17,432",169,437,"15,643",332,440,113,130,165,282
2018-08-23,20,"17,396",170,457,"15,576",335,450,111,131,166,278
