Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-09,BECK2,HYDRO,Output,1008,1019,1065,1049,1026,1007,970,1024,965,1171,1405,1275,1326,1341,1373,1341,1346,1338,1365,1357,1268,1277,1262,1140
2020-08-09,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2020-08-09,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,23,1,4,9,13,6,0,0,0
2020-08-09,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-09,BELLE RIVER,WIND,Forecast,38,38,33,28,25,23,22,16,10,10,8,10,15,22,29,33,34,32,29,33,43,47,47,44
2020-08-09,BELLE RIVER,WIND,Output,1,15,33,7,0,8,43,18,10,7,6,0,2,21,35,39,37,30,24,29,40,47,50,49
2020-08-09,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-09,BLAKE,WIND,Forecast,36,35,36,28,12,8,4,10,16,16,11,8,9,15,16,20,17,9,11,10,15,22,25,25
2020-08-09,BLAKE,WIND,Output,3,18,38,10,0,1,3,14,14,17,11,7,11,16,19,21,16,10,11,11,17,24,25,25
2020-08-09,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-09,BORNISH,WIND,Forecast,30,50,49,49,42,36,35,23,12,10,8,10,11,17,16,14,13,14,17,15,25,27,32,41
2020-08-09,BORNISH,WIND,Output,28,56,52,48,45,36,34,22,11,10,11,10,13,19,16,15,13,16,18,16,26,28,36,42
2020-08-09,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,7,16,14,15,17,15
2020-08-09,BOW LAKE,WIND,Forecast,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,14,13,14,16,15
2020-08-09,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,7,16,14,15,17,15
2020-08-09,BOW LAKE 2,WIND,Available Capacity,0,1,0,0,0,0,1,0,0,0,0,0,2,3,3,0,4,7,15,32,30,31,34,35
2020-08-09,BOW LAKE 2,WIND,Forecast,4,3,1,0,0,1,0,1,0,0,0,0,1,2,4,0,2,6,12,28,30,30,34,34
2020-08-09,BOW LAKE 2,WIND,Output,0,1,0,0,0,0,1,0,0,0,0,0,2,3,3,0,4,7,15,32,30,31,34,35
2020-08-09,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
2020-08-09,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,BRUCEA-G1,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
2020-08-09,BRUCEA-G1,NUCLEAR,Output,772,770,769,769,776,776,776,775,775,775,774,774,774,773,773,774,777,776,769,768,767,768,769,770
2020-08-09,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2020-08-09,BRUCEA-G2,NUCLEAR,Output,783,783,783,783,783,783,783,782,782,783,782,783,783,783,783,783,783,783,783,783,783,783,783,783
2020-08-09,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2020-08-09,BRUCEA-G3,NUCLEAR,Output,780,780,779,779,779,779,778,777,777,777,776,776,775,775,775,774,774,774,774,774,774,775,775,775
2020-08-09,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2020-08-09,BRUCEA-G4,NUCLEAR,Output,769,767,767,767,769,769,768,767,766,766,766,766,766,765,766,766,765,758,757,758,759,760,760,760
2020-08-09,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-09,BRUCEB-G5,NUCLEAR,Output,807,806,805,804,804,804,804,804,804,804,804,804,804,804,803,803,804,804,804,803,801,804,802,806
2020-08-09,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-09,BRUCEB-G7,NUCLEAR,Output,814,815,816,816,816,816,816,816,816,816,816,815,815,815,813,814,815,816,815,815,814,814,814,815
2020-08-09,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-09,BRUCEB-G8,NUCLEAR,Output,811,809,808,808,808,807,807,807,805,805,804,804,804,803,803,804,805,806,806,805,805,805,805,805
2020-08-09,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2020-08-09,CAMERONFALLS,HYDRO,Output,50,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2020-08-09,CANYON,HYDRO,Capability,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2020-08-09,CANYON,HYDRO,Output,0,0,0,0,0,0,45,45,50,126,129,128,128,128,128,128,128,129,135,135,135,135,136,112
2020-08-09,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2020-08-09,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2020-08-09,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,1,8,20,24,62,50,48,49,49,49,54,57,58,57,57,57,34
2020-08-09,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-09,CARMICHAEL,HYDRO,Output,6,7,7,6,6,6,7,7,7,6,6,6,6,7,7,6,7,7,7,7,6,6,6,6
2020-08-09,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-09,CEDAR POINT 2,WIND,Forecast,78,80,80,74,62,52,48,25,19,22,39,33,24,26,24,20,24,27,27,28,44,49,60,77
2020-08-09,CEDAR POINT 2,WIND,Output,59,84,80,66,51,47,45,22,18,26,43,28,27,26,23,21,25,27,27,31,46,50,64,81
2020-08-09,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2020-08-09,CHATSFALLS,HYDRO,Output,97,50,49,49,72,73,73,73,97,98,143,145,166,168,167,167,167,166,166,166,165,140,97,50
2020-08-09,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2020-08-09,CHENAUX,HYDRO,Output,67,67,52,52,52,54,53,84,85,99,99,99,98,98,98,97,97,96,96,96,95,94,91,73
2020-08-09,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2020-08-09,CLERGUE,HYDRO,Output,46,45,44,45,46,44,43,44,44,44,43,44,45,45,44,43,43,43,45,46,44,41,42,46
2020-08-09,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2020-08-09,COMBER,WIND,Forecast,37,32,32,41,34,37,36,22,15,12,8,1,8,28,46,55,47,36,22,26,42,48,64,61
2020-08-09,COMBER,WIND,Output,38,31,36,40,35,37,35,20,14,11,7,1,11,31,48,55,47,35,21,28,46,49,68,60
2020-08-09,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2020-08-09,DA WATSON,HYDRO,Output,20,18,20,17,18,18,18,19,19,19,19,19,19,20,18,18,18,17,17,18,18,19,19,19
2020-08-09,DARLINGTON-G1,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
2020-08-09,DARLINGTON-G1,NUCLEAR,Output,847,846,846,846,842,837,836,834,833,834,832,831,831,831,831,829,829,830,829,831,841,846,849,851
2020-08-09,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
2020-08-09,DARLINGTON-G2,NUCLEAR,Output,852,850,849,849,846,842,840,838,838,839,837,836,835,835,835,833,835,837,836,837,843,848,851,853
2020-08-09,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,DARLINGTON-G4,NUCLEAR,Capability,440,440,440,440,415,415,415,415,415,415,415,415,415,415,415,435,435,435,435,435,435,435,435,435
2020-08-09,DARLINGTON-G4,NUCLEAR,Output,464,439,434,432,429,432,432,429,427,430,429,432,434,434,435,434,435,436,435,437,440,444,447,448
2020-08-09,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
2020-08-09,DECEWFALLS,HYDRO,Output,71,71,71,72,73,73,74,74,74,74,74,72,72,72,73,74,74,74,74,74,74,73,73,73
2020-08-09,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-09,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-09,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
2020-08-09,DESJOACHIMS,HYDRO,Output,255,255,121,101,101,104,108,201,242,256,256,256,256,256,255,255,255,255,255,247,255,255,255,255
2020-08-09,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2020-08-09,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-09,DILLON,WIND,Forecast,18,23,23,19,14,14,15,12,13,8,4,1,11,18,27,26,19,12,9,16,22,30,40,33
2020-08-09,DILLON,WIND,Output,19,24,25,18,15,15,16,12,13,8,4,1,13,19,28,26,18,12,9,18,24,31,41,32
2020-08-09,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2020-08-09,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,13,13,14,14,18,22,24,21,21,20,20,20,20,20,20,19,16,13
2020-08-09,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2020-08-09,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2020-08-09,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7
2020-08-09,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-09,EAST LAKE,WIND,Forecast,39,32,29,19,23,22,20,22,17,10,5,0,1,8,20,28,27,26,22,19,24,32,38,43
2020-08-09,EAST LAKE,WIND,Output,40,34,27,20,24,22,22,21,17,10,4,0,2,9,23,28,27,25,22,20,25,33,40,43
2020-08-09,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2020-08-09,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2020-08-09,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-09,ERIEAU,WIND,Forecast,19,27,30,29,24,21,20,18,16,12,9,5,16,30,32,30,25,15,15,21,34,48,53,46
2020-08-09,ERIEAU,WIND,Output,20,28,32,28,24,21,20,18,16,12,8,6,19,31,31,32,23,15,16,24,38,50,54,44
2020-08-09,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2020-08-09,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2020-08-09,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,61,61,61,61,61
2020-08-09,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2020-08-09,GOSFIELDWGS,WIND,Forecast,10,7,9,12,10,10,8,4,3,2,2,1,6,8,12,16,12,9,6,9,10,12,14,17
2020-08-09,GOSFIELDWGS,WIND,Output,10,7,11,12,11,11,8,4,3,3,2,1,7,9,13,17,12,9,6,10,11,13,16,17
2020-08-09,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2020-08-09,GOSHEN,WIND,Forecast,36,39,44,41,36,13,16,18,34,29,28,23,8,7,15,17,8,7,16,22,27,31,36,31
2020-08-09,GOSHEN,WIND,Output,36,41,47,37,33,9,17,18,38,27,30,21,7,7,17,15,8,8,19,23,27,34,36,33
2020-08-09,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2020-08-09,GOULAIS,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,5,10,12,7,8,9,10
2020-08-09,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,3,6,12,11,8,9,9,11
2020-08-09,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-09,GRAND VALLEY 3,WIND,Forecast,32,29,29,31,29,24,18,21,20,21,23,20,15,11,9,7,5,6,7,7,4,6,9,14
2020-08-09,GRAND VALLEY 3,WIND,Output,33,30,30,32,28,23,17,24,19,23,24,20,15,11,8,7,6,6,8,7,4,7,10,15
2020-08-09,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-09,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,6,24,33,42,40,46,42,73,80,73,49,23,6,0,0,0,0,0
2020-08-09,GRANDSF,SOLAR,Output,0,0,0,0,0,0,6,22,32,38,34,44,42,76,88,77,52,26,7,0,0,0,0,0
2020-08-09,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2020-08-09,GRANDWF,WIND,Forecast,1,1,2,11,37,57,80,82,90,91,75,59,38,21,49,76,81,76,71,49,37,29,27,10
2020-08-09,GRANDWF,WIND,Output,0,0,2,2,1,33,81,78,93,89,75,61,25,23,57,76,79,78,66,50,34,29,26,7
2020-08-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2020-08-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,60,117,139,130,129,129,144,161,159,160,160,148,157,160,161,162,155,139,27,0
2020-08-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2020-08-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,3,4,81,120,120,139,130,129,129,147,168,166,168,167,151,163,168,169,170,161,140,27,0
2020-08-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170
2020-08-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,505,505
2020-08-09,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,2,2,54,132,156,151,150,149,163,223,215,189,186,173,196,299,272,268,258,167,24,0
2020-08-09,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2020-08-09,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2020-08-09,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-09,GREENWICH,WIND,Forecast,48,64,83,42,34,15,12,21,17,16,17,6,15,14,15,15,15,34,16,60,23,34,11,35
2020-08-09,GREENWICH,WIND,Output,36,45,19,17,18,10,9,4,1,0,0,4,7,4,1,15,27,37,28,12,8,3,8,11
2020-08-09,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-09,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-09,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2020-08-09,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2020-08-09,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,8,9,51,97,136,160,179,162,176,150,159,138,135
2020-08-09,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2020-08-09,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,6,7,42,72,91,114,94,110,78,92,74,73
2020-08-09,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-09,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,76,76,76,1,0,0
2020-08-09,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-09,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,74,76,76,76,74,75,1,0,0,0,0,0
2020-08-09,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2020-08-09,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,11,11,10,9,8,6,3,3,3
2020-08-09,HENVEY NORTH,WIND,Available Capacity,92,77,65,57,18,5,8,16,10,11,20,13,16,11,9,3,4,24,31,21,7,0,0,22
2020-08-09,HENVEY NORTH,WIND,Forecast,39,40,41,38,30,24,17,12,7,5,4,4,4,6,6,7,6,7,9,10,10,10,10,11
2020-08-09,HENVEY NORTH,WIND,Output,92,77,65,57,18,5,8,16,10,11,20,13,16,11,9,3,4,24,31,21,7,0,0,22
2020-08-09,HENVEY SOUTH,WIND,Available Capacity,123,97,103,61,25,9,13,20,13,15,23,16,19,15,10,3,5,33,42,17,0,0,0,52
2020-08-09,HENVEY SOUTH,WIND,Forecast,63,68,66,61,49,39,28,20,13,9,7,6,6,8,9,9,8,9,11,13,14,14,15,17
2020-08-09,HENVEY SOUTH,WIND,Output,123,97,103,61,25,9,13,20,13,15,23,16,19,15,10,3,5,33,42,17,0,0,0,52
2020-08-09,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2020-08-09,HOLDEN,HYDRO,Output,121,119,90,89,89,89,89,119,121,121,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2020-08-09,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2020-08-09,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,0,0,0,0,0,0,1,1,22,22,22,22,0,0,0,0
2020-08-09,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2020-08-09,JERICHO,WIND,Forecast,103,113,106,104,88,68,64,47,34,37,40,33,36,42,31,26,25,32,34,32,46,53,66,79
2020-08-09,JERICHO,WIND,Output,107,116,109,102,88,70,61,47,33,40,47,25,40,42,30,26,26,35,34,35,46,54,69,82
2020-08-09,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2020-08-09,K2WIND,WIND,Forecast,232,211,202,186,126,119,92,65,71,52,51,76,90,83,68,86,58,43,52,4,4,44,75,89
2020-08-09,K2WIND,WIND,Output,110,130,134,90,59,60,83,48,72,51,52,81,91,82,75,81,56,44,45,1,3,52,77,91
2020-08-09,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2020-08-09,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,8,6,5,4,4,4,4,4,4,4,4,4,4,8,9,8,8
2020-08-09,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-09,KINGSBRIDGE,WIND,Forecast,25,23,18,19,12,11,7,6,5,4,5,8,9,7,7,8,6,5,4,0,0,3,5,8
2020-08-09,KINGSBRIDGE,WIND,Output,26,24,18,19,12,11,6,5,6,5,6,9,10,8,8,8,6,5,4,0,0,3,5,9
2020-08-09,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-09,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,11,24,29,36,20,19,15,31,60,40,21,14,4,0,0,0,0,0
2020-08-09,KINGSTONSF,SOLAR,Output,0,0,0,0,0,2,13,21,26,29,15,13,11,34,64,35,21,15,4,0,0,0,0,0
2020-08-09,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2020-08-09,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,71,72,72,71,69,66,68,73,76,2,0,0
2020-08-09,KIPLING 2,HYDRO,Capability,0,0,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2020-08-09,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,0,0,0,0,0
2020-08-09,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
